62158815;FOSAMAX;comprimé;1;acide alendronique|70|mg;1;alendronate monosodique trihydraté|91,37|mg;D52F19224835D069887AE1D50358E79B7BC8D189;FOSAMAX 70 mg, comprimé
62351650;CODOLIPRANE;comprimé effervescent(e) sécable;0;2;codéine (phosphate de) hémihydraté|30|mg;paracétamol|500|mg;D56BDC3A0797645E3B26776FB6AD282938A9A6D5;CODOLIPRANE 500 mg/30 mg, comprimé effervescent sécable
69981979;GYMISO;comprimé;0;1;misoprostol|200|microgrammes;43A95147F1B276DECF6B3706BEB96BA9BF2A4311;GYMISO 200 microgrammes, comprimé
66801276;LETROZOLE MYLAN;comprimé pelliculé;0;1;létrozole|2,5|mg;D1896D134121B93B4C1DAA691D188553BF5B1970;LETROZOLE MYLAN 2,5 mg, comprimé pelliculé
69979647;CETIRIZINE ZYDUS FRANCE;comprimé pelliculé sécable;0;1;dichlorhydrate de cétirizine|10|mg;182D064E32AE0E81F05120FB6BD01F47DC7033E9;CETIRIZINE ZYDUS FRANCE 10 mg, comprimé pelliculé sécable
62134839;RABEPRAZOLE BIOGARAN;comprimé gastro-résistant(e);1;rabéprazole base|9,42|mg;1;rabéprazole sodique|10|mg;345E22B49C8910C4B85040514B1D98FAED128E8B;RABEPRAZOLE BIOGARAN 10 mg, comprimé gastro-résistant
60507086;OLANZAPINE BIOGARAN;comprimé enrobé;0;1;olanzapine|5|mg;6A8BDA04C5E7E95CEC4DC4B44F4C150988630968;OLANZAPINE BIOGARAN 5 mg, comprimé enrobé
60560861;FLUCONAZOLE EVOLUGEN;gélule;0;1;fluconazole|50|mg;B24D21550745B2AA0EC7595B0DE3D03D5ED4EC32;FLUCONAZOLE EVOLUGEN 50 mg, gélule
66368444;VIRAFERONPEG;poudre et  solvant pour solution injectable;0;1;peginterféron alfa-2b|150|microgrammes;39B1183038BA54E231EE4AC8BBE902CF46B7A4D5;VIRAFERONPEG 150 microgrammes, poudre et solvant pour solution injectable en stylo prérempli
66394745;CEFTRIAXONE GNR;poudre et  solvant pour solution injectable;1;ceftriaxone base|500|mg;1;ceftriaxone sodique|539,635|mg;B693B5856031BA0891E4EDDAF95700E3A286ADD7;CEFTRIAXONE GNR 500 mg/2 ml, poudre et solvant pour solution injectable (IM, SC)
62096139;ACEBUTOLOL ARROW;comprimé pelliculé sécable;1;acébutolol base|400|mg;1;chlorhydrate d'acébutolol|444|mg;01475529C2F961B0F8A7D525D975E0D171FE3766;ACEBUTOLOL ARROW 400 mg, comprimé pelliculé sécable
67320922;POST-PENGHA;pâte pour usage dentaire;0;2;eugénol|15,00|g;lidocaïne|5,00|g;94AB947E8810BE4C984D6A7757EEE9A40F6EC7DB;POST-PENGHA, pâte pour usage dentaire
67486011;TAMSULOSINE ALMUS L.P.;gélule à libération prolongée;0;1;chlorhydrate de tamsulosine|0,4|mg;512191CD97A3340CF5402C13BF10F800495DD5FD;TAMSULOSINE ALMUS L.P. 0,4 mg, gélule à libération prolongée
68137895;COSIMPREL;comprimé pelliculé sécable;2;périndopril|6,79|mg;bisoprolol|4,24|mg;2;fumarate de bisoprolol|5|mg;périndopril arginine|10|mg;13CD82DB705465265726238275BBCE40346B7B24;COSIMPREL 5 mg/10 mg comprimé pelliculé sécable
67945482;NERISONE;crème;0;1;diflucortolone (valérate de)|0,10|g;5AE2735878E51921C573943AC2B650D107291F9C;NERISONE, crème
66429947;TAHOR;comprimé pelliculé;1;atorvastatine|10|mg;1;atorvastatine calcique trihydratée|10,85|mg;3360104389DAD019FD11D6E366D855D59C18737B;TAHOR 10 mg, comprimé pelliculé
61981906;METHOTREXATE MYLAN;solution injectable;0;1;méthotrexate|25|mg;709637C1814889486C5CBC1FBF4157BDB2A79574;METHOTREXATE MYLAN 25 mg/ml, solution injecable
61918795;BICNU;poudre et  solvant pour solution pour perfusion;0;1;carmustine|100|mg;2B94A372135665E4E8A7A193E497C7B70DE09787;BICNU, poudre et solvant pour solution pour perfusion
63227488;CELLCEPT;poudre pour solution à diluer pour perfusion;0;1;mycophénolate mofétil (chlorhydrate de)|500|mg;F49931B5E16F67C8AAA4B7C0DE72EB46F55178A5;CELLCEPT 500 mg, poudre pour solution à diluer pour perfusion
69928058;HUMEX ADULTES TOUX SECHE DEXTROMETHORPHANE;sirop;0;1;bromhydrate de dextrométhorphane|0,133|g;DDE1987BEA8D032FDAF0EC9CE620271086E44D06;HUMEX ADULTES TOUX SECHE DEXTROMETHORPHANE, sirop
64563132;LIPANTHYL;comprimé pelliculé;0;1;fénofibrate|160|mg;AA9AFD7966979EF1DBFF51BE9319142FC12E6E04;LIPANTHYL 160 mg, comprimé pelliculé
61217253;VALSARTAN ISOMED;comprimé pelliculé sécable;0;1;valsartan|160|mg;A7FC284A352A298C2E9ED1AD2C2D21004C68BE14;VALSARTAN ISOMED 160 mg, comprimé pelliculé sécable
62119207;BEFIZAL L.P.;comprimé enrobé à libération prolongée;0;1;bézafibrate|400|mg;079B54231852C35DD8D86D827C052FF6BE2309FD;BEFIZAL L.P. 400 mg, comprimé enrobé à libération prolongée
63226151;CAMILINE ARKOGELULES;gélule;0;1;thé vert|390|mg;8EBAE20420BB4556961AB22229BB461A9C655A84;CAMILINE ARKOGELULES, gélule
69050347;ARICEPT;comprimé orodispersible;1;donépézil base|9,12|mg;1;chlorhydrate de donépézil|10|mg;5C10D690765CF85550753C248F915B94451BE140;ARICEPT 10 mg, comprimé orodispersible
67971737;RISPERIDONE ZYDUS;comprimé pelliculé sécable;0;1;rispéridone|4,00|mg;C4D2570142ADB0CE349CA12A20938C90D1FB85A5;RISPERIDONE ZYDUS 4 mg, comprimé pelliculé sécable
64637807;VISUDYNE;poudre pour solution pour perfusion;0;1;vertéporfine|15|mg;8ABFFC3353FA55DF426682D99D98BF45AF89B099;VISUDYNE 15 mg, poudre pour solution pour perfusion
65887169;PERINDOPRIL EVOLUGEN;comprimé;1;périndopril|1,67|mg;1;périndopril tert-butylamine|2|mg;B1CEB6062C0E73CEAFE22D7B4CE777DFAA2600FE;PERINDOPRIL EVOLUGEN 2 mg, comprimé
69267482;ELIGARD;poudre et  solvant pour solution injectable;1;leuproréline|41,7|mg;1;acétate de leuproréline|45|mg;9545FD45AC4FF9234D41B74C6E099C1FBB396421;ELIGARD 45 mg, poudre et solvant pour solution injectable
61664126;ALLOPURINOL TEVA;comprimé;0;1;allopurinol|100|mg;D1AD2F2CA8580095209746866F7BE43487F6B1F6;ALLOPURINOL TEVA 100 mg, comprimé
68364117;COUMADINE;comprimé sécable;0;1;warfarine sodique|5|mg;573D14B70A0B05FA53439BEA3D43C468D4E00EE6;COUMADINE 5 mg, comprimé sécable
60992262;CELSENTRI;comprimé pelliculé;0;1;maraviroc|25|mg;51887EBBFFE168342F6FB6E86E5309BD1FB31561;CELSENTRI 25 mg, comprimé pelliculé
64892925;GLICLAZIDE EG LABO LABORATOIRES EUROGENERICS;comprimé à libération modifiée;0;1;gliclazide|30|mg;C3B8B470B28C893F7A2F4C2C402525A6F76571FC;GLICLAZIDE EG LABO LABORATOIRES EUROGENERICS 30 mg, comprimé à libération modifiée
63408595;LUTENYL;comprimé sécable;0;1;acétate de nomégestrol|5|mg;2AD83EA982B430B464507B11D3DFF9B992E9EBE6;LUTENYL, comprimé sécable
62351604;MIANSERINE RATIOPHARM;comprimé pelliculé sécable;0;1;chlorhydrate de miansérine|30|mg;7DE3FC68504F6EF3E4C5919DF811A25D5409DA24;MIANSERINE RATIOPHARM 30 mg, comprimé pelliculé sécable
62505283;ARKOGELULES RACINE D'ORTIE;gélule;0;1;ortie dioïque (racine de)|290|mg;99BC08F232F8A7475338055CFE608AEF3A2C3981;ARKOGELULES RACINE D'ORTIE, gélule
66645425;ACTIQ;comprimé;1;fentanyl|1600|microgrammes;1;citrate de fentanyl|2513,60|microgrammes;B97F7A306D3A559DC572FDF9382332F06528A251;ACTIQ 1600 microgrammes, comprimé avec applicateur buccal
67487309;ESCITALOPRAM RANBAXY;comprimé pelliculé sécable;1;escitalopram|20|mg;1;oxalate d'escitalopram|25,54|mg;1E17D6B1064AC1949E80A92D2AB69E37EF6FF359;ESCITALOPRAM RANBAXY 20 mg, comprimé pelliculé sécable
67885398;EXELON;dispositif;0;1;rivastigmine|9|mg;018422BE990EC82A69054B16ABBC07F7AD24BB6D;EXELON 4,6 mg/24 h, dispositif transdermique
60051234;AVODART;capsule molle;0;1;dutastéride|0,5|mg;600CE6AA36968C75FBC8813CFC9803027D7133B7;AVODART 0,5 mg, capsule molle
61207871;MIANSERINE SANDOZ;comprimé pelliculé sécable;0;1;chlorhydrate de miansérine|30|mg;7DE3FC68504F6EF3E4C5919DF811A25D5409DA24;MIANSERINE SANDOZ 30 mg, comprimé pelliculé sécable
60570229;MICARDISPLUS;comprimé;0;2;telmisartan|40|mg;hydrochlorothiazide|12,5|mg;FD5387DE6568F1D8100D9C11248BCA6A19EB5EAD;MICARDISPLUS 40 mg/12,5 mg, comprimé
65770931;PERINDOPRIL/INDAPAMIDE BIOGARAN;comprimé;1;périndopril|3,338|mg;2;périndopril tert-butylamine|4,00|mg;indapamide|1,25|mg;43214A310C7FF58EE6E4E8A481C55266670DB20D;PERINDOPRIL/INDAPAMIDE BIOGARAN 4 mg/1,25 mg, comprimé
60110031;EAU POUR PREPARATIONS INJECTABLES FRESENIUS;solution pour préparation injectable;0;1;eau pour préparations injectables|100|ml;9789139DA0E0C05AB217CB0486C6B293C81F5A01;EAU POUR PREPARATIONS INJECTABLES FRESENIUS, solution pour préparation injectable
61387280;PHYSIONEAL;solution et  solution pour dialyse péritonéale;1;glucose anhydre|51,5|g;6;solution de (s)-lactate de sodium|4,48|g;chlorure de calcium dihydraté|0,343|g;chlorure de magnésium hexahydraté|0,068|g;bicarbonate de sodium|9,29|g;glucose monohydraté|56,6|g;chlorure de sodium|21,12|g;6867394A7B08412D975FDC1A78BFB463513626FF;PHYSIONEAL 35 GLUCOSE 3,86 % CLEARFLEX, solution pour dialyse péritonéale
60497140;GLIBENCLAMIDE SANDOZ;comprimé sécable;0;1;glibenclamide|2,50|mg;018AB75BDDAA6399E3EF1C015201DF880D2D5A27;GLIBENCLAMIDE SANDOZ 2,5 mg, comprimé sécable
66632118;NEVIRAPINE CRISTERS;comprimé;0;1;névirapine anhydre|200|mg;1EDC18E539D01CDE2061049FE4C3BD16CE7F1150;NEVIRAPINE CRISTERS 200 mg, comprimé
63830290;GAVISCONPRO MENTHE;suspension buvable;0;2;alginate de sodium|1000|mg;potassium (bicarbonate de)|200|mg;FDA6A99C3E1AE2F9FE51A053AEDCF840B8F03C39;GAVISCONPRO MENTHE, suspension buvable en sachet
65936584;ALLOPURINOL ZENTIVA;comprimé;0;1;allopurinol|300|mg;018984C9C212811D3A089D649C49F4A92772F334;ALLOPURINOL ZENTIVA 300 mg, comprimé
68605333;OMEPRAZOLE ALMUS;gélule gastro-résistant(e);0;1;oméprazole|10|mg;0FC36932ECDA99F8E6DB1D00F3BD5D9DD9435948;OMEPRAZOLE ALMUS 10 mg, gélule gastro-résistante
68774041;IBUPROFENE EVOLUGEN;comprimé pelliculé;0;1;ibuprofène|400|mg;8C3DEF487A936B77FE3E533BFFC02824C6730CEB;IBUPROFENE EVOLUGEN 400 mg, comprimé pelliculé
61446031;CAMILIA;solution buvable;0;3;rheum officinale pour préparations homéopathiques|333,3|mg (5 CH);phytolacca decandra pour préparations homéopathiques|333,3|mg (5 CH);chamomilla vulgaris pour préparations homéopathiques|333,3|mg (9 CH);C49F28FAA2D8287ADCAA914A56AB82EF919B495E;CAMILIA, solution buvable en récipient unidose
65428130;SUPREFACT;solution injectable;1;buséréline|6|mg;1;buséréline (acétate de)|6,300|mg;6CECC919C86CDD07560919744A59ED24F9BD20DE;SUPREFACT 1 mg/ml, solution injectable par voie sous-cutanée
62531552;METFORMINE RATIOPHARM;comprimé pelliculé;1;metformine base|390|mg;1;chlorhydrate de metformine|500|mg;D4D629F34CF99CBDCABC6C1EFE75034A0ADFFF9B;METFORMINE RATIOPHARM 500 mg, comprimé pelliculé
60123363;FINASTERIDE ACCORD;comprimé pelliculé;0;1;finastéride|5|mg;6CE9642DE61334C7B25321608F87815BE489E32F;FINASTERIDE ACCORD 5 mg, comprimé pelliculé
64804334;GABAPENTINE BIOGARAN;comprimé pelliculé;0;1;gabapentine|800|mg;0F866D7270225A128672B8D42AAAFC245AE5EFF9;GABAPENTINE BIOGARAN 800 mg, comprimé pelliculé
69218485;IRBESARTAN/HYDROCHLOROTHIAZIDE EG;comprimé pelliculé;0;2;hydrochlorothiazide|12,5|mg;irbésartan|150|mg;2CC44299A80F56EEF3CF7B019C23C94C403AB341;IRBESARTAN/HYDROCHLOROTHIAZIDE EG 150 mg/12,5 mg, comprimé pelliculé
64526187;HEMAGENE TAILLEUR;comprimé pelliculé;0;1;ibuprofène|200|mg;DDAD5FD4E94586FE9B5655BA64DD05D110BEE266;HEMAGENE TAILLEUR 200 mg, comprimé pelliculé
63023578;MIMPARA;comprimé pelliculé;1;cinacalcet|30|mg;1;chlorhydrate de cinacalcet|33,06|mg;E0C359831125D8860FE07E25C5F415AB9D432E54;MIMPARA 30 mg, comprimé pelliculé
65781618;IVABRADINE MYLAN;comprimé pelliculé;1;ivabradine|7,5|mg;1;oxalate d'ivabradine|8,941|mg;037180E0ED83659301DC1A921E0121F28E4FF4EA;IVABRADINE MYLAN 7,5 mg, comprimé pelliculé
67680190;ADANCOR;comprimé sécable;0;1;nicorandil|10|mg;03056476FCF360BF65DB73740FFBAFD754130BE2;ADANCOR 10 mg, comprimé sécable
62978795;LERCANIDIPINE EG;comprimé pelliculé sécable;0;1;chlorhydrate de lercanidipine|20|mg;88CB4E65A224FD6C1518BEB68CF6120E6FB5DBFD;LERCANIDIPINE EG 20 mg, comprimé pelliculé sécable
66139659;FENOFIBRATE FOURNIER;gélule;0;1;fénofibrate|200|mg;BD29A793F9E8B8154435AC3F0B3DBEF9F4A85777;FENOFIBRATE FOURNIER 200 MICRONISE, gélule
60328432;NOLVADEX;comprimé enrobé;1;tamoxifène base|20|mg;1;citrate de tamoxifène|30,4|mg;C579FF19ABDB3198851601A13048DE98530F9F43;NOLVADEX 20 mg, comprimé enrobé
62882708;ORPHACOL;gélule;0;1;acide cholique|250|mg;ACAA5E87D83AADD50F70473B0BC42708D95BFF7A;ORPHACOL 250 mg, gélule
65428148;LOSARTAN/HYDROCHLOROTHIAZIDE ISOMED;comprimé pelliculé sécable;0;2;losartan potassique|50,00|mg;hydrochlorothiazide|12,50|mg;71E2B1208316587B877243F72A00356783A8AFD1;LOSARTAN/HYDROCHLOROTHIAZIDE ISOMED 50 mg/12,5 mg, comprimé pelliculé sécable
69980699;SULFARLEM S;comprimé enrobé;0;1;anétholtrithione|25,0000 |mg;C67E8AEF891243706BBBAF62E7AE90FC037DA8D2;SULFARLEM S 25 mg, comprimé enrobé
67185182;NICOPASS MENTHE FRAICHEUR;pastille;1;nicotine|2,5|mg;1;nicotine (résinate de)|13,88|mg;8858E8FAE2DB517D4926BDFE0F229B71E22F5DC1;NICOPASS MENTHE FRAICHEUR 2,5 mg SANS SUCRE, pastille édulcorée à l'aspartam et à l'acésulfame potassique
67332981;MEMANTINE ZENTIVA;comprimé pelliculé sécable;1;mémantine|16,62|mg;1;chlorhydrate de mémantine|20|mg;58000A4F047336ED6156A06ACDB0CBFAFA9AA70A;MEMANTINE ZENTIVA 20 mg, comprimé pelliculé sécable
68572869;NEOFORDEX;comprimé;1;dexaméthasone|40|mg;1;acétate de dexaméthasone|44,30|mg;80511772B14C40A34E77D93350FF963619D4A1EE;NEOFORDEX 40 mg, comprimé
65309788;PERINDOPRIL ARGININE/AMLODIPINE BIOGARAN;comprimé;2;amlodipine|5|mg;périndopril|3,395|mg;2;périndopril arginine|5|mg;bésilate d'amlodipine|6,935|mg;69571540439F16EC3E0C62BDA7EBE68150D84A67;PERINDOPRIL ARGININE/AMLODIPINE BIOGARAN 5 mg/5 mg, comprimé
69243410;RALOXIFENE CRISTERS;comprimé pelliculé;1;raloxifène|56|mg;1;chlorhydrate de raloxifène|60|mg;1ACEC6C81B15DE15DAEEDA4842E0C06E2FC53F30;RALOXIFENE CRISTERS 60 mg, comprimé pelliculé
64470906;DULCOLAX;comprimé enrobé gastro-résistant(e);0;1;bisacodyl|5|mg;8A640F9FCEDC24FB4B2592D89C54DBF27504829A;DULCOLAX 5 mg, comprimé enrobé gastro-résistant
60413509;COVERSYL;comprimé pelliculé sécable;1;périndopril|3,395|mg;1;périndopril arginine|5|mg;B375C297D5BD838A60C038A99739E53A0E069951;COVERSYL 5 mg, comprimé pelliculé sécable
60908912;OLANZAPINE CRISTERS;comprimé enrobé;0;1;olanzapine|10|mg;424BF6B7C87735001661EBE5C5D01CB738EF5917;OLANZAPINE CRISTERS 10 mg, comprimé enrobé
64069322;BICALUTAMIDE EG;comprimé pelliculé;0;1;bicalutamide|50|mg;5D5CD2FE1CFD64048BAEA9C871E9F5FB6CBDE855;BICALUTAMIDE EG 50 mg, comprimé pelliculé
61736230;REVOLADE;comprimé pelliculé;1;eltrombopag|50|mg;1;eltrombopag olamine|63,8|mg;8294EA9D6BDB73DA77973C8CC1605550C161A1C1;REVOLADE 50 mg, comprimé pelliculé
65214977;FORTZAAR;comprimé pelliculé;0;2;losartan potassique|100,0|mg;hydrochlorothiazide|12,50|mg;174F9FEB8BE1D024D4EF63A56137A472540E6B89;FORTZAAR 100 mg/12,5 mg, comprimé pelliculé
61411315;AFSTYLA;poudre et  solvant pour solution injectable;0;1;lonoctocog alfa|2500|UI;ABD6078B5C430F4D012109AF877B50C6CF6D604A;AFSTYLA 2500 UI, poudre et solvant pour solution injectable
66849292;MEDIVEINE;comprimé;0;1;diosmine|300|mg;CC44B111287A3E7183AE270AFC25058EBC119881;MEDIVEINE 300 mg, comprimé
69713511;MICROTRAST;pâte;0;1;sulfate de baryum|70,00|g;884FC390E79BEFCE6C9D412E4B1DFBE2B15F0484;MICROTRAST, pâte orale
62578192;LAMOTRIGINE EG;comprimé dispersible ou à croquer;0;1;lamotrigine|200|mg;D18019F6C7D0E516AA83D555DFC35FFA6802DCDF;LAMOTRIGINE EG 200 mg, comprimé dispersible ou à croquer
69567024;LATANOPROST ARROW;collyre en solution;0;1;latanoprost|0,005|g;C8B958D9DF3E5A58C14C2859A8BCECE0141CB138;LATANOPROST ARROW 0,005 %, collyre en solution
60002283;ANASTROZOLE ACCORD;comprimé pelliculé;0;1;anastrozole|1,00|mg;4ED3852BB36A253DCBA271E8B30F223B7F919917;ANASTROZOLE ACCORD 1 mg, comprimé pelliculé
67247812;TRAVOPROST CRISTERS;collyre en solution;0;1;travoprost|40|microgrammes;182FF9AD5B2AA57B1B203CB78B6F76359FB1F6EB;TRAVOPROST CRISTERS 40 microgrammes/ml, collyre en solution
63216709;ZYPREXA VELOTAB;comprimé orodispersible;0;1;olanzapine|20|mg;53E272B89C73B823E9033B52AA37CA70A27161B7;ZYPREXA VELOTAB 20 mg, comprimé orodispersible
62373038;RETACNYL;crème;0;1;trétinoïne|0,025|g;4EA2D62718C9F04BDF041D8A270CC9402352EAB5;RETACNYL 0,025 POUR CENT, crème
61712279;KETOPROFENE RANBAXY;gélule;0;1;kétoprofène|50|mg;B8FE5C8704734E53A152EFF89AB3F1E523088AC8;KETOPROFENE RANBAXY 50 mg, gélule
63868864;TRIFLUCAN;poudre pour suspension buvable;0;1;fluconazole|10|mg;91FDD7860A0384D657541D4BD0B89D2BC626AAC6;TRIFLUCAN 10 mg/ml, poudre pour suspension buvable
63830251;VFEND;comprimé pelliculé;0;1;voriconazole|50|mg;B2B5ED562C3C1F56399AEAD4C649CE61F6CC6FFC;VFEND 50 mg, comprimé pelliculé
60508302;FERRIPROX;comprimé pelliculé;0;1;défériprone|1000|mg;E42C6C5570F4087F712DE099E19B62D306891F02;FERRIPROX 1000 mg, comprimé pelliculé
69653466;BICALUTAMIDE ISOMED;comprimé pelliculé;0;1;bicalutamide|50|mg;5D5CD2FE1CFD64048BAEA9C871E9F5FB6CBDE855;BICALUTAMIDE ISOMED 50 mg, comprimé pelliculé
63517694;ALGINATE DE SODIUM / BICARBONATE DE SODIUM BIOGARAN;suspension buvable;0;2;alginate de sodium|250|mg;bicarbonate de sodium|133,5|mg;5EB31955778046D277BFC6C620D99313EA81266C;ALGINATE DE SODIUM / BICARBONATE DE SODIUM BIOGARAN 250 mg/133,5 mg pour 5 ml, suspension buvable en flacon
64514110;FLUVOXAMINE EG;comprimé pelliculé sécable;0;1;fluvoxamine (maléate de)|100|mg;2738742B43EBD0E88F3296D55206B7668E5DED69;FLUVOXAMINE EG 100 mg, comprimé pelliculé sécable
60727755;PUREGON;solution injectable;0;1;follitropine bêta|1025|UI;DEF85E712D7B0CA4EA03C3A5F382D6290795CF39;PUREGON 900 UI/1,08 ml, solution injectable
65200340;ARIPIPRAZOLE TEVA;comprimé;0;1;aripiprazole|10|mg;A606F0226DBE4FEBFEF500E67CE31EB102984FDC;ARIPIPRAZOLE TEVA 10 mg, comprimé
66587954;PREGABALINE SANDOZ GMBH;gélule;0;1;prégabaline|150|mg;6DF2DEBFD5D02A2F6470C1DD7C629DD65C9DFA77;PREGABALINE SANDOZ GMBH 150 mg, gélule
64878644;TRAMADOL SANDOZ L.P.;comprimé pelliculé à libération prolongée;0;1;chlorhydrate de tramadol|150,00|mg;E1F69C17E1ED4AEA0E18021CF02138C1CE8AF065;TRAMADOL SANDOZ L.P. 150 mg, comprimé pelliculé à libération prolongée
67211894;OLANZAPINE ACTAVIS;comprimé orodispersible;0;1;olanzapine|10|mg;807518867517320DFAC3B85E1FE334BF1D68D9B7;OLANZAPINE ACTAVIS 10 mg, comprimé orodispersible
61750511;BETNEVAL;crème;1;bétaméthasone|0,100|g;1;valérate de bétaméthasone|0,122|g;AC371C7ACFABA61ACBE7CE025798C058E4F49DF3;BETNEVAL 0,1 %, crème
68234981;PARACETAMOL ARROW;poudre pour solution buvable;0;1;paracétamol|300|mg;93B3D26EA0CE30002EC7F71CDBCD0C4F5833DD7C;PARACETAMOL ARROW 300 mg, poudre pour solution buvable en sachet-dose
62774928;GYNO PEVARYL;ovule;0;1;nitrate d'éconazole|150|mg;392D63734BF6F8482CAFC021621FE12348DFE7A6;GYNO PEVARYL 150 mg, ovule
66066271;ARANESP;solution injectable;0;1;darbépoétine alfa|25|microgrammes;2A407211B5D4AB8F4A722AED587DE4D5949B4F17;ARANESP 10 microgrammes, solution injectable en seringue préremplie
60040572;VIALEBEX;solution pour perfusion;0;1;albumine humaine|200|mg;13C430FEF33C01E992B9E6F2436D9CBBE102C136;VIALEBEX 200 mg/ml NOUVEAUX-NES ET NOURRISSONS, solution pour perfusion
67897322;RENNIE SANS SUCRE;comprimé à croquer;0;2;magnésium (carbonate de) lourd|80|mg;carbonate de calcium|680|mg;D6ADB15777382A384D6BE48349F10BB6B83C80EC;RENNIE SANS SUCRE, comprimé à croquer
67522169;STELARA;solution injectable;0;1;ustékinumab|45|mg;7CBB4228FC9DA9AC90C7D17506E4B3F3C1B624FB;STELARA 45 mg, solution injectable
65067139;NAFTIDROFURYL MYLAN;gélule;0;1;oxalate acide de naftidrofuryl|100|mg;CD6A51608904FC3B134F7A538E9D01D7A98951D9;NAFTIDROFURYL MYLAN 100 mg, gélule
68329792;OLIGOSTIM MANGANESE CUIVRE;comprimé;2;manganèse|0.027|mg;cuivre|0.031|mg;2;cuivre (gluconate de) dihydraté|0,22|mg;manganèse (gluconate de) dihydraté|0,24|mg;954B23B88A169FAF4C715D7C3A5413567C5BFAD8;OLIGOSTIM MANGANESE CUIVRE, comprimé
67089369;QVAR AUTOHALER;solution pour inhalation;0;1;dipropionate de béclométasone|100|microgrammes;28781DDAEFCCDC66EF74755B193DCFA1ED922E1B;QVAR AUTOHALER 100 microgrammes/dose, solution pour inhalation en flacon pressurisé
64371242;RENITEC;comprimé;0;1;maléate d'énalapril|5|mg;433CB4968BEEC72173291DEF64055CADEAEA6DA6;RENITEC 5 mg, comprimé
67187799;PREDNISONE SANDOZ;comprimé sécable;0;1;prednisone|5|mg;2F0B25CB4DDEA850264D1C575E877B56220114A2;PREDNISONE SANDOZ 5 mg, comprimé sécable
61000075;IBUPROFENE BIOGARAN;comprimé pelliculé;0;1;ibuprofène|400|mg;8C3DEF487A936B77FE3E533BFFC02824C6730CEB;IBUPROFENE BIOGARAN 400 mg, comprimé pelliculé
64879963;ARKOGELULES VALERIANE;gélule;0;1;valeriane (rhizome de) (poudre de)|350|mg;298FBAB6476097ED784D43952FED74EEC892FF4F;ARKOGELULES VALERIANE, gélule
62774910;BAYPRESS;comprimé;0;1;nitrendipine|20|mg;66FEA5062C6FE34003296C6006F291ACC8787C1D;BAYPRESS 20 mg, comprimé
69871575;NARATRIPTAN ARROW;comprimé pelliculé;1;naratriptan|2,5|mg;1;chlorhydrate de naratriptan|2,78|mg;0DE1694CB47CCB7066039924DBA71F47503285CE;NARATRIPTAN ARROW 2,5 mg, comprimé pelliculé
61279479;MICROPAQUE SCANNER;suspension buvable à diluer;0;1;sulfate de baryum|5|g;14E6FDEFE0E916E894AF3F414ABE7D8CD8BC6BA5;MICROPAQUE SCANNER, suspension buvable à diluer
64840049;VITABACT;collyre;1;picloxydine base|0,0434|g;1;dichlorhydrate de picloxydine|0,0500|g;4F2CE38E31666D19040AF8A18F24AFD4AA7F53B5;VITABACT 0,05 POUR CENT, collyre
67730914;SOLUDACTONE;lyophilisat et  solution pour usage parentéral;0;2;trométamol|0,010|g;canrénoate de potassium|0,200|g;0818384D82CF654172F5B461B5AF6764B5F80AE4;SOLUDACTONE 200 mg, lyophilisat et solution pour usage parentéral
68932559;RISPERIDONE ARROW LAB;comprimé pelliculé sécable;0;1;rispéridone|1,0|mg;B67A0242E02A90757DC2B44624D755F2C696C48E;RISPERIDONE ARROW LAB 1 mg, comprimé pelliculé sécable
68232350;ZOMIG;comprimé pelliculé;0;1;zolmitriptan|2,5|mg;9428F14AC034318FF036BE6060DB7ABFF75EB2DC;ZOMIG 2,5 mg, comprimé pelliculé
60693915;KETOCONAZOLE ZENTIVA;gel;0;1;kétoconazole|400|mg;CB9D8F5861CB4B8239EE43370F6A7F18500D9730;KETOCONAZOLE ZENTIVA 2 %, gel en récipient-unidose
65164218;FRAKIDEX;pommade;0;2;phosphate sodique de dexaméthasone|0,1|g;sulfate de framycétine|315 000|UI;9A631EFC86F7A95BF8AE49DEECC612245A40FAA4;FRAKIDEX, pommade ophtalmique
