47933;sodium (picosulfate de);2;picosulfate de sodium;sodium (picosulfate de);null
37441;méloxicam;1;méloxicam;null
96655;kétorolac trométamol;1;kétorolac trométamol;null
72221;parietaria officinalis pour préparations homéopathiques;1;parietaria officinalis pour préparations homéopathiques;null
3099;méthesculétol sodique;1;méthesculétol sodique;null
3097;belladone (teinture de);1;belladone (teinture de);null
3096;digitalis purpurea pour préparations homéopathiques;1;digitalis purpurea pour préparations homéopathiques;null
5270;ginkgo (extrait de);1;ginkgo (extrait de);null
482;acétate de désoxycortone;1;acétate de désoxycortone;null
489;chlorpromazine (chlorhydrate de);1;chlorpromazine (chlorhydrate de);1430
27650;cochlearia officinalis pour préparations homéopathiques;1;cochlearia officinalis pour préparations homéopathiques;null
46395;chlorhydrate de l-ornithine;3;chlorhydrate de l-ornithine;ornithine (chlorhydrate d');chlorhydrate d'ornithine;null
9629;euphrasia officinalis pour préparations homéopathiques;1;euphrasia officinalis pour préparations homéopathiques;null
6131;natrum sulfuricum pour préparations homéopathiques;1;natrum sulfuricum pour préparations homéopathiques;null
5285;hydroquinidine (chlorhydrate d');1;hydroquinidine (chlorhydrate d');null
29808;éthylènediamine (dichlorhydrate d');1;éthylènediamine (dichlorhydrate d');null
37430;rispéridone;1;rispéridone;null
5289;dihydroergocristine (mésilate de);1;dihydroergocristine (mésilate de);null
65940;anidulafungine;1;anidulafungine;null
41930;aprotinine synthétique;1;aprotinine synthétique;null
59266;chlorhydrate d'abacavir monohydraté;1;chlorhydrate d'abacavir monohydraté;null
65947;ispaghul (tégument de la graine d') (poudre de);1;ispaghul (tégument de la graine d') (poudre de);null
65948;desloratadine;1;desloratadine;null
60258;énoximone;1;énoximone;null
51781;extrait mou de gelsémium;2;extrait mou de gelsémium;gelsémium (extrait de) (mou);null
28951;spongia tosta pour préparations homéopathiques;1;spongia tosta pour préparations homéopathiques;null
60255;lisinopril dihydraté;1;lisinopril dihydraté;15304
26772;cangrélor tétrasodique;1;cangrélor tétrasodique;54502
60254;térazosine (chlorhydrate de) dihydraté;2;térazosine (chlorhydrate de) dihydraté;chlorhydrate de térazosine dihydraté;53913
69062;foscarnet sodique hexahydraté;1;foscarnet sodique hexahydraté;null
15646;phosphate de tédizolid;1;phosphate de tédizolid;null
5295;dihydroergotoxine (mésilate de);1;dihydroergotoxine (mésilate de);null
5296;inosine phosphate disodique dihydraté;2;inosine phosphate disodique dihydraté;inosine monophosphate disodique dihydraté;null
99703;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 16;1;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 16;null
71395;tétrabénazine;1;tétrabénazine;null
28969;caulophyllum thalictroides pour préparations homéopathiques;1;caulophyllum thalictroides pour préparations homéopathiques;null
5291;désoxyribonucléase;1;désoxyribonucléase;null
94011;chlorhydrate de rilpivirine;2;chlorhydrate de rilpivirine;rilpivirine (chlorhydrate de);27775
64628;zea maïs pour préparations homéopathiques;1;zea maïs pour préparations homéopathiques;null
26780;aloés du cap;1;aloés du cap;null
89901;fumarate de ténofovir disoproxil;2;fumarate de ténofovir disoproxil;ténofovir disoproxil (fumarate de);29337
61112;ésoméprazole magnésique trihydraté;2;ésoméprazole magnésique trihydraté;ésoméprazole magnésium trihydraté;17407
51796;travoprost;1;travoprost;null
51799;lonoctocog alfa;1;lonoctocog alfa;null
16501;bugrane (extrait fluide de);1;bugrane (extrait fluide de);null
7485;passiflore;1;passiflore;null
65961;bromure de méthylnaltrexone;1;bromure de méthylnaltrexone;null
9665;acéponate d'hydrocortisone;1;acéponate d'hydrocortisone;null
38741;ropivacaïne (chlorhydrate de) monohydraté;2;chlorhydrate de ropivacaïne monohydraté;ropivacaïne (chlorhydrate de) monohydraté;83934
95375;glycérophosphate de sodium pentahydraté;2;glycérophosphate de sodium pentahydraté;sodium (glycérophosphate de) pentahydraté;null
98882;polyoside(s) de neisseria meningitidis groupe c;1;polyoside(s) de neisseria meningitidis groupe c;null
7482;kalium iodatum pour préparations homéopathiques;1;kalium iodatum pour préparations homéopathiques;null
89939;florbétabène (18f);1;florbétabène (18f);null
53983;piscidia (extrait fluide de);1;piscidia (extrait fluide de);null
41909;bésilate de clopidogrel;1;bésilate de clopidogrel;54693
52650;virus grippal réassorti, vivant, atténué, b/colorado/06/2017 - souche analogue (;3;virus grippal réassorti, vivant, atténué, b/colorado/06/2017 - souche analogue (;virus grippal réassorti, vivant, atténué, b/colorado/06/2017 - souche analogue (b/colorado/06/2017, medi 293454);virus grippal réassorti, vivant, atténué, b/colorado/06/2017 - souche analogue (b/colorado;null
84248;silice colloïdale hydratée;1;silice colloïdale hydratée;null
85578;acide carglumique;1;acide carglumique;null
8327;sulbactam sodique;1;sulbactam sodique;null
77956;mécasermine recombinante;1;mécasermine recombinante;null
16951;chlorhydrate d'ondansétron dihydraté;2;ondansétron (chlorhydrate d') dihydraté;chlorhydrate d'ondansétron dihydraté;42537
60273;ester boronique de mannitol;1;ester boronique de mannitol;98525
60271;dl-méthionine;1;dl-méthionine;null
48539;azithromycine dihydratée;1;azithromycine dihydratée;96035
94037;nicotine;1;nicotine;null
6166;alfentanil (chlorhydrate d');1;alfentanil (chlorhydrate d');5922
63795;infliximab;1;infliximab;null
73112;histaminum pour préparations homéopathiques;1;histaminum pour préparations homéopathiques;null
73594;candésartan cilexétil;1;candésartan cilexétil;null
87746;chlorhydrate de topotécane;2;topotécane (chlorhydrate de);chlorhydrate de topotécane;93066
23251;polyoside de neisseria meningitidis de groupe y conjugué à l'anatoxine tétanique;1;polyoside de neisseria meningitidis de groupe y conjugué à l'anatoxine tétanique;null
24583;chlorhydrate de tapentadol;1;chlorhydrate de tapentadol;22322
46352;darbépoétine alfa;1;darbépoétine alfa;null
12123;bromum pour préparations homéopathiques;1;bromum pour préparations homéopathiques;null
47684;sulfate d'iobenguane;2;sulfate d'iobenguane;méta-iodobenzylguanidine (sulfate de);46190
60284;attapulgite de mormoiron;1;attapulgite de mormoiron;null
21071;helianthus annuus pour préparations homéopathiques;1;helianthus annuus pour préparations homéopathiques;null
14306;chlorhydrate de quinisocaïne;1;chlorhydrate de quinisocaïne;null
11279;fluconazole;1;fluconazole;null
21070;guaiacum pour préparations homéopathiques;1;guaiacum pour préparations homéopathiques;null
48528;losartan potassique;1;losartan potassique;64438
98429;artichaut (feuille d'), extrait mou de;1;artichaut (feuille d'), extrait mou de;null
10394;siméticone;2;diméticone silice;siméticone;null
28914;kalmia latifolia pour préparations homéopathiques;1;kalmia latifolia pour préparations homéopathiques;null
8351;énoxaparine sodique;1;énoxaparine sodique;null
85116;pirétanide;1;pirétanide;null
24551;vinca minor pour préparations homéopathiques;1;vinca minor pour préparations homéopathiques;null
36543;oligoside de neisseria meningitidis du groupe y conjugué à la protéine crm197;1;oligoside de neisseria meningitidis du groupe y conjugué à la protéine crm197;null
77978;sevorane;2;sevorane;sévoflurane;null
82088;chlorhydrate de méthyl aminolévulinate;1;chlorhydrate de méthyl aminolévulinate;45072
55705;fluvastatine sodique;1;fluvastatine sodique;80889
8365;graphite;1;graphite;null
7033;camphora pour préparations homéopathiques;1;camphora pour préparations homéopathiques;null
7032;méthylprednisolone (hémisuccinate de);2;hémisuccinate de méthylprednisolone;méthylprednisolone (hémisuccinate de);2361
62483;extrait allergénique de dermatophagoides farinae;1;extrait allergénique de dermatophagoides farinae;null
45485;mirtazapine;1;mirtazapine;null
46333;axitinib;1;axitinib;null
62004;oxcarbazépine;1;oxcarbazépine;null
72288;phosphate d'aluminium;2;phosphate d'aluminium;aluminium (phosphate d');null
24563;clarithromycine;1;clarithromycine;null
65999;dimethylsufloxyde de tramétinib;1;dimethylsufloxyde de tramétinib;57760
9692;antigène  de surface de l'hépatite b recombinant;1;antigène  de surface de l'hépatite b recombinant;null
24568;telbivudine;1;telbivudine;null
45009;phosphate de fludarabine;1;phosphate de fludarabine;null
24567;blinatumomab;1;blinatumomab;null
3902;fénofibrate;1;fénofibrate;null
3904;manganèse (gluconate de);2;gluconate de manganèse;manganèse (gluconate de);64114
88617;trifénatate de vilantérol;1;trifénatate de vilantérol;null
16948;amsacrine;1;amsacrine;null
21053;captopril;1;captopril;null
15612;gadobutrol;1;gadobutrol;83337
55715;télithromycine;1;télithromycine;null
55713;piloselle (extrait fluide de);1;piloselle (extrait fluide de);null
21050;phosphate de sitagliptine monohydraté;2;sitagliptine (phosphate de) monohydraté;phosphate de sitagliptine monohydraté;20740
1728;métilsulfate de méfénidramium;1;métilsulfate de méfénidramium;null
44152;chlorhydrate de dexrazoxane;1;chlorhydrate de dexrazoxane;31269
15614;protéines plasmatiques humaines;1;protéines plasmatiques humaines;null
6197;triptoréline;1;triptoréline;null
94401;chlorhydrate de bendamustine;2;chlorhydrate de bendamustine;bendamustine (chlorhydrate de);null
43730;dibotermine alfa;1;dibotermine alfa;null
17445;chlorhydrate de nilotinib monohydraté;2;chlorhydrate de nilotinib monohydraté;nilotinib (chlorhydrate de) monohydraté;71030
16591;nivolumab;1;nivolumab;null
41553;romarin (feuille de);2;romarin;romarin (feuille de);null
56132;adéfovir dipivoxil;1;adéfovir dipivoxil;58472
94880;clofarabine;1;clofarabine;null
60630;ganirélix;1;ganirélix;null
68590;sugammadex sodique;1;sugammadex sodique;69540
33939;harpagophyton (extrait sec d');2;harpagophyton (extrait sec d');harpagophyton (racine d') (extrait sec de);null
1738;diprophylline;1;diprophylline;null
65086;kalium arsenicosum pour préparations homéopathiques;1;kalium arsenicosum pour préparations homéopathiques;null
7055;doxycycline monohydratée;1;doxycycline monohydratée;28372
73957;céfadroxil monohydraté;1;céfadroxil monohydraté;195
7054;rosmarinus officinalis pour preparations homeopathiques;1;rosmarinus officinalis pour preparations homeopathiques;null
37043;baptisia tinctoria pour préparations homéopathiques;1;baptisia tinctoria pour préparations homéopathiques;null
74801;diacétate de midécamycine;1;diacétate de midécamycine;null
73953;rabéprazole sodique;1;rabéprazole sodique;67549
38375;gadotérate de méglumine;1;gadotérate de méglumine;62114
30409;tazobactam sodique;1;tazobactam sodique;null
77060;diacéréine;1;diacéréine;null
28589;indacatérol (maléate d');2;maléate d'indacatérol;indacatérol (maléate d');33543
9231;amisulpride;1;amisulpride;null
1745;disopyramide;1;disopyramide;null
1743;dipyridamole;1;dipyridamole;null
3927;acétate de méthylprednisolone;1;acétate de méthylprednisolone;null
43719;olanzapine (pamoate d') monohydraté;1;olanzapine (pamoate d') monohydraté;17723
3929;nitrate d'éconazole;2;nitrate d'éconazole;éconazole (nitrate d');11144
60642;iodure (131i) de sodium;1;iodure (131i) de sodium;null
1740;hélicidine;1;hélicidine;null
3921;maléate de mépyramine;1;maléate de mépyramine;null
1747;disulfirame;1;disulfirame;null
1746;capsella bursa pastoris pour préparations homéopathiques;1;capsella bursa pastoris pour préparations homéopathiques;null
97934;hématite pour préparations homéopathiques;1;hématite pour préparations homéopathiques;null
15244;bleu de prusse insoluble;1;bleu de prusse insoluble;null
9248;zincum metallicum pour préparations homéopathiques;1;zincum metallicum pour préparations homéopathiques;null
71300;lévofolinate disodique;1;lévofolinate disodique;67056
92248;diaspartate de pasiréotide;1;diaspartate de pasiréotide;43910
79270;chlorhydrate de raloxifène;2;raloxifène (chlorhydrate de);chlorhydrate de raloxifène;93678
62835;bésilate de cisatracurium;1;bésilate de cisatracurium;53028
7063;natrum nitricum pour préparations homéopathiques;1;natrum nitricum pour préparations homéopathiques;null
81599;cadmium metallicum pour préparations homéopathiques;1;cadmium metallicum pour préparations homéopathiques;null
58338;antigènes de surface du virus de la grippe, inactivés, souche a/switzerland/9715;3;antigènes de surface du virus de la grippe, inactivés, souche a/switzerland/9715293/2013 (h3n2) - souche analogue (a/south australia/55/2014, type sauvage);antigènes de surface du virus de la grippe, inactivés, souche a/switzerland/9715293/2013 (;antigènes de surface du virus de la grippe, inactivés, souche a/switzerland/9715;null
1755;doxépine (chlorhydrate de);1;doxépine (chlorhydrate de);19558
1754;chlorhydrate de doxapram;1;chlorhydrate de doxapram;null
2600;méphénésine;1;méphénésine;null
27222;carvédilol;1;carvédilol;null
26376;étoposide (phosphate d');1;étoposide (phosphate d');713
50851;bésilate de rasagiline;1;bésilate de rasagiline;64818
19609;carbomère 940;1;carbomère 940;null
1758;dropéridol;1;dropéridol;null
3933;nitrate de naphazoline;2;nitrate de naphazoline;naphazoline (nitrate de);null
17426;dextran 70;1;dextran 70;null
69479;thalidomide;1;thalidomide;null
50858;chlorhydrate de bambutérol;1;chlorhydrate de bambutérol;null
93564;prucalopride succinate;1;prucalopride succinate;17561
91389;ivacaftor;1;ivacaftor;null
77082;acétate de lanréotide;1;acétate de lanréotide;36755
77086;tacrolimus;1;tacrolimus;null
29418;veratrum album pour préparations homéopathiques;1;veratrum album pour préparations homéopathiques;null
30871;émicizumab;1;émicizumab;null
26382;fidaxomicine;1;fidaxomicine;null
82435;acétate de nafaréline;1;acétate de nafaréline;45002
2612;méquinol;1;méquinol;null
1765;dydrogestérone;1;dydrogestérone;null
10803;bézafibrate;1;bézafibrate;null
49487;chlorure de fluorocholine [18f];1;chlorure de fluorocholine [18f];null
15258;petit houx (extrait sec de);1;petit houx (extrait sec de);null
3940;acétate de noréthistérone;2;noréthistérone (acétate de);acétate de noréthistérone;null
49484;cobalt (chlorure de) hexahydraté;1;cobalt (chlorure de) hexahydraté;null
2618;mercaptopurine;1;mercaptopurine;null
72639;atézolizumab;1;atézolizumab;null
3945;ulmus campestris pour préparations homéopathiques;1;ulmus campestris pour préparations homéopathiques;null
2615;merbromine sodique;1;merbromine sodique;null
17883;oxalate de naloxégol;1;oxalate de naloxégol;44103
94445;grazoprévir monohydraté;1;grazoprévir monohydraté;null
37011;lamotrigine;1;lamotrigine;null
93119;oligoside pneumococcique sérotype 18c conjugué à la protéine vectrice crm197;1;oligoside pneumococcique sérotype 18c conjugué à la protéine vectrice crm197;null
