9F5074E70894DB90C16E8BC51504F9B5625DD939;comprimé sécable;0;NOMEGESTROL ZENTIVA;0
24ADB80AF81025AB1ECE20BE1F139775544B05DC;gel;0;ADVILGEL;0
C1FED0B3028451AEDECB58E7AB5C8C451A1BC144;gélule gastro-résistant(e);0;OMEPRAZOLE BOUCHARA RECORDATI;0
3A334F05AD06F03C53E5897D2A9FBDF63E93C952;suspension pour inhalation par nébuliseur;0;BUDESONIDE ISOMED;0
3234167B9D5BBBF843FDCB90D28BBC511655A1F4;comprimé pelliculé;0;RISEDRONATE ACTAVIS;0
3BBA111194FCDA458B2B8D93DFA6886025DD3869;comprimé sécable;0;SOTALEX;0
389CEA99110CDB13D586AC20CE0D4602AB2CD452;comprimé pelliculé;0;CAPECITABINE CRISTERS;0
BDF811B277C844AA7A017A972DA5611443C2598D;comprimé pelliculé;1;ivabradine;IVABRADINE SANDOZ;1;5BABBBBB72F163DC23D92D154F782C6F3B00E85C
D584F61A7EEE8E6B1EC0571E9292C567204E9574;comprimé pelliculé sécable;1;céliprolol;CELIPROLOL MYLAN;1;4525CDC9D8CF1211C1579D1B5291958758C805D9
F2314EF177F222CC60640710A1A135D721810FE6;comprimé pelliculé;1;céfadroxil;CEFADROXIL MYLAN;1;950A4C224D751E9042C7852CF3176A5AD05FEFDA
7AA36E9C9CD05ABDD54DE02D0011AE90DB1F4D82;comprimé gastro-résistant(e);1;ésoméprazole;ESOMEPRAZOLE ARROW LAB;1;A1F1735C65F15F6E995B513806BECBE3874AC213
6218652D859A2DC77EF53B03C4988EE57BDF28D1;comprimé pelliculé et  comprimé pelliculé;0;GESTODENE ETHINYLESTRADIOL ARROW;0
C1CC7FBF4F56937F15CB34FEF6D56A6C32797276;suspension injectable;0;UMULINE NPH KWIKPEN;0
379418DA628DF2EA837A7180BD1E718756E44862;comprimé pelliculé;1;sitagliptine;JANUMET;0
8066B57FF7CEBC71B58936C51522243AD4529408;solution injectable;0;DROPERIDOL ARROW;0
3C1175C250386CD03424A14F62D20D89C440BD6B;comprimé;0;ACETYLLEUCINE MYLAN;0
33C2B9F4972680E86A65E841566DFE0F53F2E358;solution pour perfusion;0;EPIRUBICINE HOSPIRA;0
62DD3A8AAF4CC3C9F3F6D07AC072A3DE5A09710E;comprimé;0;DESOGESTREL EG;0
759D16DE3B5975652DCFAF5AB5C8E8B368AE6B78;comprimé orodispersible;0;PARATABS;0
36E761B8A08CC8E3313592F8C22DDB0C83570359;poudre pour solution buvable;1;calcium élément;CALCIUM SANDOZ;0
99E50B00068C152B9426169FCE5FEDCCAC008966;comprimé pelliculé;0;ANASTROZOLE GERDA;0
BB62D86D1D7374983BF78A31CA1E8F636EAF5B07;comprimé sécable à libération prolongée;0;LOPRESSOR L.P.;0
27E2C5B3C56FA0AC4ABED7B78F930BFE7B9504B5;poudre et  solvant pour solution injectable;0;WILFACTIN;0
C4FC58E9047CC2C0A0EFA0C864CF29F594966495;suppositoire;0;NAPROSYNE;0
84499C15CD54DC1C3831916BAF44BBB0DA57ECA0;capsule molle;0;UN-ALFA;0
B44EB5CA232339DE01F7492A3A70EA8F599363E2;solution pour perfusion;1;acide zolédronique anhydre;ACIDE ZOLEDRONIQUE MEDAC;1;E118AAC5F85384828A6DA13EF4849C3B13A7EBDB
01142192D23D31EDD6D63D3A26A32D47DE0CAB9B;gélule;0;SORIATANE;0
6CDAD6DC877387741DFB94BE842E87A2678414CC;gel;0;ZIAGEL ADULTE;0
5746E7A15BC099F44C91A439CC5B0029210CBA42;suppositoire;0;SUPPOSITOIRE A LA GLYCERINE GILBERT NOURRISSONS;0
1372A159D390A47FD65932AE4EAFAC063674C2B3;solution buvable;0;GOUTTES AUX ESSENCES;0
A134CE194ABF027DBC5A7851B4B204BE9631B7C4;comprimé pelliculé sécable;1;quinapril base;QUINAPRIL/HYDROCHLOROTHIAZIDE ARROW;0
18320CB8557F377ACA8997201AF2C4CC1C603B84;solution injectable;1;méthotrexate;IMETH;1;D08789ADE66F2D1EA97CB360892DFF8A33B246A9
AE2A040844500A534274C2DEF6BEDC097D5567A3;comprimé pelliculé à libération prolongée;1;fluvastatine;FLUVASTATINE RATIOPHARM L.P.;1;ED8B4730DE5F4620BB5D32370998930ACC84F01A
C497F70B4166AF5F65191CEC1B2626891025E622;comprimé gastro-résistant(e);1;pantoprazole;PANTOPRAZOLE RANBAXY;1;F6C61035EFE159739F7A68057460C2292A3AEA34
9444BD41E9169E2720D7027DF2E811B93E7B072F;solution injectable;0;LANTUS SOLOSTAR;0
ECE88160AD529AC297A185567867F23F447573DA;solution injectable pour usage dentaire;1;adrénaline;ARTINIBSA;0
44476D6F6926217791FF7FF45FD9DBC0C5DBCEBB;solution injectable;0;TENORMINE;0
4A3CBA1EFD553E6FD5511400BC432E252382089F;solution pour perfusion;0;INSUMAN IMPLANTABLE;0
2AEA14C432706BB452BF9862EA4E609B1EF4B592;comprimé et solution(s) et granules et poudre et pommade;0;CHIMAPHILA UMBELLATA BOIRON;0
A9F26DF79A9438E3E59AEAF63E1E312BFE7A075E;comprimé pelliculé;0;ZOLMITRIPTAN ARROW GENERIQUES;0
8911B7B0AF1022C88CBE8932A80C9F3B5C777DAD;comprimé orodispersible;0;ARIPIPRAZOLE ARROW;0
31A598D923C27C8FE0A066ABF6BD59C964489900;gélule à libération prolongée;1;venlafaxine;VENLAFAXINE ZYDUS FRANCE LP;1;F18FEEF1EA23E74498C3E1377CF66A6359EB4C38
FADEAAC9532A7124C3F6B7D685D5CF9663EFE6FF;solution injectable;0;VITAMINE;0
D58D020815E3B64676AC3AAE95019059E26A99EF;comprimé effervescent(e) sécable;0;EFFERALGANMED;0
AC8CE33173C6C706FDFDC5F748CB149CE1337923;solution buvable;0;EXACYL;0
F42023D233ADE7E8463DEAEEC34C0C9B26FD57AB;émulsion pour perfusion;0;INTRALIPIDE;0
775E7A17043A71B8025402461D5642EFFEE137F0;gélule;1;amlodipine;AMLODIPINE CRISTERS;1;7FB7FAEDBAD70E117B4448C2FB6509EB5AC23D1F
E17CB72EFB89839CA4454AE5C2ABC1DB74C4D181;collyre en solution;0;BETAGAN;0
653D46974C4F6BA1F53C8007AD53FE381CD35D35;comprimé pelliculé;1;céfuroxime;CEFUROXIME ARROW;1;143216E1E44D3CEB3691F867BD6BEFB7A823E70F
200151AE5E881C6EC267735273634712C3A7E7AD;comprimé pelliculé;2;périndopril;bisoprolol;COSIMPREL;0
7410B07F39196D269EEF5C44975A95263030DA52;comprimé pelliculé;1;ténofovir disoproxil;EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL SANDOZ;0
4899A783FD53A50FDE000C0B02072A314468B272;comprimé pelliculé;0;DONEPEZIL;0
27B5E9B631C647BCAC90892D2188B5CE7CBDAF5A;comprimé;0;ALLOPURINOL EG;0
D17A1B43B15557C05854D972C61BFC4040F737FA;solution buvable;3;zinc;nickel;cobalt;ZINC-NICKEL-COBALT OLIGOSOL;0
C0711AEC137CF4AA5A665332F80F7426C857250C;granules et  solution en gouttes en gouttes;0;VALERIANA OFFICINALIS WELEDA;0
C6FD57048C29867A6A3B611DA78E959180250E40;comprimé;0;AMAREL;0
6A18729ECB7FDF00670093E03505EACD3FEF736E;comprimé;0;OLANZAPINE RANBAXY;0
58EE47F7EB5504AA363757E08C3A3913C30426C3;comprimé;0;TELMISARTAN ACTAVIS;0
2695C3C34F5B5060BF47AC3BF89CB4A74B352768;solution injectable;0;PEGASYS;0
58924FFA573F6AAE606CF02823BF15ED4F0B6EF4;pastille;0;SOLUTRICINE MAUX DE GORGE BICLOTYMOL ORANGE;0
086BDB985AD473D0DE8C983A6D08B3620E68BB67;poudre et  poudre pour solution buvable;0;MOVIPREP;0
493FFFD9586686DCC2B85F97D272922D91F4CF94;suspension injectable;0;VAXIGRIPTETRA;0
F7B000CC7EF8AD1BC0F64BD6A130CF4F00FABDCD;comprimé pelliculé sécable;0;NOCERTONE;0
D05DBC58B642E8898C47F737719B7CE76C4B3A93;solution buvable en gouttes;0;TERCIAN;0
E98B1CBC562FB38BB67C9BDD5DFAFD1131888CE7;solution injectable;1;glatiramère;COPAXONE;1;355778A2FCE519BBD44BCF755CE480EAE797ABD4
C6F5A88DCBCFF8F4A37449917A77EC4BA5919228;comprimé pelliculé;1;cinacalcet;MIMPARA;1;2F7A4861DCAD5DD4F0B0F5E1ED235E24167D864F
F9C6FD61DBEB5B0B1913A0CB0A553B37EDD3C5D6;solution buvable;0;EPIVIR;0
F0D789566A78C09ADD2E3D1A5E259596AA615E5B;comprimé pelliculé sécable;1;paroxétine base;PAROXETINE ZYDUS;1;A04E9BBB12BE9F02A99529EEC4357EBDBB539975
B785FB25F5D29934DA9D93D4EAF87274A703A9C9;poudre pour suspension buvable;0;MAGNESIE SAN PELLEGRINO ANISEE;0
C21226C271CA73ABB7E79DBBA1A2928EC33E5F96;comprimé pelliculé sécable;0;SPIRONOLACTONE EG;0
62D4A1FEE5AF0623D002A4671E6F2713894411CF;comprimé sécable;0;PREDNISONE BIOGARAN;0
BB735FE1F5396649D50394E53FEF4AEA3259F45C;comprimé pelliculé sécable;1;mémantine;MEMANTINE ZYDUS FRANCE;1;089707CB149BDE0014E370E7E1EEA5CE148BA4DA
C7C61350E9AF83E1791E67B4C0268781E97C54C5;comprimé pelliculé;0;DUPHASTON;0
B3D05C561F9A71050D42EABAEA6D1ABBA2731006;comprimé pelliculé;1;atorvastatine;ATORVASTATINE RANBAXY PHARMACIE GENERIQUES;1;2290305AFB29F6E8AF5ADC1A5067E2020AD552F8
19B682ED253BD36C737EAF8245945DC9AA0918FD;solution à diluer pour perfusion;1;topotécane;TOPOTECANE ACCORD;1;0AE40309618249BA30AE8F4C889B26B0C5DDFC4B
1B64D88919BACB94DCBE03F44D497758AFF45270;comprimé enrobé;1;bisulfate de quinine anhydre;QUININE VITAMINE C GRAND;0
E91AE85CA94C4F8B234E09240A25836FC7BC2036;comprimé pelliculé;0;PRAVASTATINE EG;0
3CA5499B0F0A717B8B6BC92F140AE51AB0E2AE32;comprimé sécable;0;NOMEGESTROL EG;0
67BE0E03C90C2CDA96E54D1F67007877FECFE9F7;comprimé enrobé;0;ANTISTAX;0
19DBBF9B3F2860EBE1CC7B1C14FF9DD82134A7B4;comprimé pelliculé;0;LEVETIRACETAM TEVA;0
4A074CDEED41BDC2F1E1CE864E702A5FB92CDFD2;comprimé pelliculé sécable;0;TENORETIC;0
66527D303F8F67BD4B6A8FB76D2EDD8131EE7ED4;comprimé à croquer;0;GAVISCONELL SANS SUCRE FRAISE;0
06746B4DF39C45719C6C8EF12DCFC891A397D2D2;comprimé pelliculé;1;sildénafil;SILDENAFIL RANBAXY;1;370F626A880E5EC0CA8894E99C3B210731162410
DEF3F35A095A4D14089A04AACE6E3002A88FB48D;solution pour perfusion;1;glucose anhydre;GLUCOSE FRESENIUS;1;5B4FA8053C27BE0B10AAEA0441648A73B69C1B5C
B344F59863C3FF9E884079416E83F802BBAEBFF5;comprimé;0;LORATADINE ZENTIVA;0
09BE551FBED3F9A12D2CEAB640189F518E609157;lyophilisat et  poudre pour usage parentéral;1;érythromycine base;ERYTHROCINE;1;6576DF1D9AABFFC0EDEF9F7AB8DE03BD28ED2CBC
66CED1C7C2658389BC8DE6E2BF92BAD33AC807B9;solution buvable;0;OXOMEMAZINE SANDOZ;0
B18F262D1ED4DEC04360A1D810505AB3F76D7C53;comprimé et solution(s) et granules et poudre et pommade;0;BARYTA IODATA BOIRON;0
CA2424CB2D1A5777A0EC563F9C30392D09B318AD;comprimé pelliculé;1;sildénafil;SILDENAFIL ACCORD;1;ADCE314DA2F55873D161BD97C94E796C4019365E
2E904E082B99DAF479F8A0403F4BF5B1C8DFF6F4;comprimé pelliculé;0;PLAQUENIL;0
B570735CB438A49F0D1723B039AEB787E27671FE;sirop;0;BIOCALYPTOL;0
1C6406643A17DFD28AFF419E8E6775D95151853E;comprimé;0;KLIPAL CODEINE;0
01F035566EFD95633B14B3F32A7B169D8E534DAA;suppositoire;0;BRONCHORECTINE AU CITRAL ADULTES;0
846F263A64A5182E2AEF88C48B4C638238CF8FF3;crème;0;ACICLOVIR SANDOZ;0
4B07DCE602B283D9BA7A0B24E519FE0D4987B6AE;comprimé gastro-résistant(e);1;rabéprazole base;RABEPRAZOLE ZENTIVA;1;3EDEAB23F4B2EA6E16EDB20AE17B9352D82802C0
CA6F6DC8BE8741B27B1F040C9DC382AA5B83B909;solution buvable;0;LIERRE GRIMPANT HUMEXPHYTO SANS SUCRE;0
DC3E888EA0E7C1E87271E680F507D705084D4879;comprimé pelliculé;1;atorvastatine;ATORVASTATINE KRKA;1;B7614AA311EA051D67304D4274F801CDDD274175
670CA4D88B6D328CBC43A901FC4F8A6FD7A20147;solution injectable;0;ROPIVACAINE KABI;0
797166EB1052F48B4163F28401809B4520D29D26;gélule;0;ARKOGELULES FRAGON;0
650262872F1D45908F3380C83947295868B1FC7E;comprimé;0;FOSINOPRIL TEVA;0
2601442D854602C8AB08454D726E6A0E312BE4FB;poudre pour solution injectable ou pour perfusion;1;témocilline;NEGABAN;1;E065E639C6F1E5FE300E1FEBFE1B7BAC28D1E4F0
AE261C1A6BB56AFDCB7D2B654FFB59A6AC5C421C;solution à diluer injectable ou pour perfusion;1;granisétron base;GRANISETRON TEVA;1;2614FD484581291ACAFBFDB341D90C9B701A9340
C00D93BF8B327BE5A21D05A8F37A866FAC47D3C2;comprimé à croquer;1;atorvastatine;TAHOR;1;A5E31C80680153091925E306316CE92C0377C201
5A8CAB747DBE018D842A37E98174DFE3500ACF3E;comprimé pelliculé;0;VOLIBRIS;0
15D7A0DDC0E90EAB3B6EB6B1E65DE88ED0460B26;comprimé pelliculé sécable;0;MIANSERINE TEVA;0
ED45FEB6063B5922B3AF031ABA36F9A383AAA629;comprimé sécable;0;ACETATE DE CYPROTERONE ARROW;0
2F49910CA6B58ABD191C0ADB14C2932D905A6840;solution injectable;1;palonosétron base;ALOXI;1;10A7644C179B5B4E633B2F9712D0562FD3CAF24A
58EE66162846980ACFB18FB727C4CE136EE680BF;solution;0;MICROLAX BEBE SORBITOL CITRATE ET LAURILSULFOACETATE DE SODIUM;0
ADC994BB4D9A89AA77853446DE2A5C751BD3EBBE;comprimé pelliculé;1;aliskirène;RASILEZ;1;4856971E2EC4EE1B5D099EAE1B16A6B1BE27504C
84976D534BF40B460151242C6C9F6B1E5FAF697F;poudre pour solution injectable;1;céfépime;AXEPIM;1;FE276C5517108D560E1FBB36CE345F2B010BE47F
EFEFBF2A541855744C08A7AFC10AF6DC74E92695;solution pour perfusion;0;PARACETAMOL KABI;0
EF178869ADF9E33CCB7A7BD7787E16ECAB04A7DD;solution à diluer pour perfusion;0;TRACITRANS;0
C6CFA59BFC256D96FD512FD555E6F730918A8481;gélule à libération prolongée;1;venlafaxine;VENLAFAXINE MYLAN PHARMA LP;1;C12226212A91F971342CB57C17FF87269E9479B9
6FC392DC81FA5A75F1F8D3849B19EA67B2630337;solution pour application;0;SANITOS;0
4CEBE00FA3833E68BDB1B0035844709DF4B673C6;comprimé effervescent(e);0;CIMETIDINE TEVA;0
A0167AB79A2F8735083915017632EFB12A4FF276;gélule gastro-résistant(e);0;LANSOPRAZOLE TEVA SANTE;0
F49C9B957E18D07101ED318D57906827E07352F0;solution injectable;0;DILUANT H.S.A.;0
A755573F8929F360349828A42FADE957339A404A;comprimé et solution(s) et granules et poudre et pommade;0;ALLIUM CEPA LEHNING;0
AE75234610AC5023552F168123EA52CAAACD23EC;solution injectable;0;BENERVA;0
79C65002B4686D45614CBF6ABF14483520A6102F;comprimé sécable;0;PARACETAMOL CODEINE ARROW;0
344F38144ADFD3CDDBE4517B74BA605D30EA6EC3;solution injectable;0;CHLORHYDRATE DE PROCAINE BIOSTABILEX;0
3B8AC15EB7D2915F773DCBF5E59EFDA673FD2E53;solution buvable en gouttes;0;ADRIGYL;0
540E2F1E2C8476DF5637D97D4844D29510737B49;comprimé et solution(s) et granules et poudre et pommade;0;PODOPHYLLUM PELTATUM LEHNING;0
C4B46DBB9DD8106601171BE2211067D1A9F555D6;comprimé et solution(s) et granules et poudre et pommade;0;AGNUS CASTUS BOIRON;0
570700DEC0E5962F1439F6E0234AE622DB6B64D5;comprimé;0;ACETYLLEUCINE ZENTIVA;0
CBE795F85435BCC736359D4FDF395F9433673BEE;comprimé;0;LUMIRELAX;0
3B04C7883BA65B7FF6FB7FDC10CD575630B77EB2;comprimé et solution(s) et granules et poudre et pommade;0;JUNIPERUS COMMUNIS LEHNING;0
F8E55D628B13CF2E9004034FA57D23A189764A91;comprimé dispersible;0;LAMOTRIGINE SANDOZ;0
41AF512E850C08F541F7BD39255A0296A16C2D10;gélule;1;fluoxétine base;FLUOXETINE EG;1;21CA4B836E4BBC022CD1DA9F309EAD1557566D1D
1C5AE23456AC79794162B87223D9414E07677884;poudre pour solution injectable ou pour perfusion;1;méropénem anhydre;MEROPENEM KABI;1;938E4DEC6E4175CDB27A16F20E1495328925541E
F8B97E457815464332BB47F6151A04CB9E4A8C22;comprimé pelliculé;0;CAPECITABINE BIOGARAN;0
51C416BE6CF92376F76F7F603A2AE72E16F4A908;comprimé orodispersible;0;COCCULINE;0
4DF9EBC0F9ACA51DA763A7ED57F58BF1D5FA051B;solution buvable;0;MEDIBRONC ADULTES;0
A943633B03AB37632C9A21A74CD336FA3990F62E;solution injectable;0;CHLORURE DE SODIUM;0
252557F3B6EE4C8F6A49F04BDB1AE48E2BEC3A3F;solution pour application;0;ALOSTIL;0
20A76E6A142CF3F36F8301D77750953E13EC5960;comprimé dispersible et orodispersible;1;phloroglucinol anhydre;SOLISPASM;1;6421060A3727210BCE0F80526ACEC2DCC815FA0F
27C4C61D5CEFD624B91EB28D013D517E25AA868B;solution injectable ou pour perfusion;1;oxycodone;OXYCODONE MEDAC;1;96A89D951DDAC4FE9E92BBE62DD1892A16C16672
7259F139D7E28021336E9637DC3580DE6B7C72F7;poudre pour suspension buvable;0;VECTRINE;0
D4054AA3C64BC0024B1A233D006014DC8167FDC6;comprimé dispersible;0;NABUCOX;0
A0B8995E58C1B83D336A596FBEC597EE6F7B6254;comprimé effervescent(e);0;GURONSAN;0
82832D2DDE504CBCE7A37D31715D04D1B4C2EA53;comprimé pelliculé sécable;0;BETAXOLOL EG;0
39EC1E4207D0A8D7761FDB424D1ECF5374E254ED;pommade;0;INOTYOL;0
7DBC0A5542353FA5D4BDD68B55DDFD1FBFDB2C02;suppositoire;0;DELIPROCT;0
BFC16681C3DC8F4DF598716C2624F77A0497AE07;comprimé pelliculé;0;BICALUTAMIDE BIOGARAN;0
BC491671325CC16717425E52B95FCAA5A40A0689;comprimé;0;BETAHISTINE RPG;0
B0D32F098720B3BD73B57E2177EFC37125639B9A;gélule;0;LEVOTONINE;0
55B282AC4BA3A943DDCABF9F6DD9079B65A7BCD7;comprimé pelliculé;1;clopidogrel;CLOPIDOGREL EG;1;E489CF7961E8F790601353767AFB1DBCD86D63FF
B7E73FB2FDB6CA34D7764FB955398D166E10DFB2;comprimé;0;URBANYL;0
7543C90773A0D772FDA174B11D45B41D13966729;solution injectable pour perfusion;1;lévobupivacaïne;LEVOBUPIVACAINE KABI;1;38316A1354040714D5507AFE705B8A16207A5BB0
79FB726D645CFE264463AC71893405AAEB85A43D;collyre en solution;0;VOLTARENOPHTABAK;0
FA54420FBDC1DE206DD9934A6B6368FEF02F3762;comprimé effervescent(e) sécable;0;ASPRO CAFEINE;0
FE7E81D6A1BCCAE2F43F9FC74FFFB6A2950803A3;comprimé pelliculé;0;METHERGIN;0
ADF1E976FA50AAB25C7F5DE1F95423BF84A78515;comprimé pelliculé sécable à libération prolongée;0;VALPROATE DE SODIUM EG L.P.;0
813E4419EB32F839D694327B7B673E10EF0440B3;comprimé sécable;0;ENALAPRIL/HYDROCHLOROTHIAZIDE ARROW LAB;0
7E87077F017FCA7257CC432DAC0333B4D835659C;comprimé pelliculé;0;EPLERENONE ARROW;0
B1EAEBE1BE5E74BA0646CDB17198DC460867383F;comprimé pelliculé;0;XATRAL;0
0E228B51ACD45EF6FD6A83390FAF4354DDDAD213;poudre pour suspension buvable;1;amoxicilline anhydre;AMOXICILLINE ZENTIVA LAB;1;D3729B7FBA8E582CC9A59BB738488548F8159F10
8FC4A51FE633A292531284A6353C7BC27BB4C8AB;lyophilisat et  solvant pour solution injectable;0;NEORECORMON MULTIDOSE;0
CA0C94B0B293FE967F467CD3C9E7886F3795C32C;comprimé pelliculé;0;IRBESARTAN/HYDROCHLOROTHIAZIDE SANDOZ;0
A9D68ADA631BA2F77188F215AFAAADBC83357282;capsule molle;0;CONTRACNE;0
B55802277AA8F449B197110467620F4AB2052E36;comprimé et solution(s) et granules et poudre et pommade;0;PAREIRA BRAVA BOIRON;0
A0978D0B0EA04E08102856428568CC91227A9B6B;comprimé et solution(s) et granules et poudre et pommade;0;CHAMOMILLA VULGARIS BOIRON;0
E4709A33234F724D661C6E9FB624DE050EC30405;crème;0;HERPESEDERMYL;0
C5B695E951E3FB0318524DCBE31BD130A951801A;comprimé sécable;0;CYPROTERONE ZENTIVA;0
942BEA2DD169BBE2EDC23DEE8D1DCF2938213F2D;solution pour instillation;1;ciprofloxacine;CILOXAN;1;2BA09282D9FEDEEDD7E460B1CF843D6F21DDE19C
93C368F71AE93D01C88F2DE5ADFE05A969FBF24E;solution à diluer injectable ou pour perfusion;0;FLUDARABINE TEVA;0
D6635707734954A3D5F832F77286C6ED045DC9EC;collyre en solution;1;timolol base;TIMOPTOL;1;D739628DB0973D9B8CEF165B06D15E392ECAC300
DE5F44FF66CFFB6C1E24DD3216E04B24F5EFC10A;trousse pour préparation radiopharmaceutique et  trousse pour préparation radiopharmaceutique;0;SOMAKIT TOC;0
ECB72F9D336A8F3101EF1AB02A3FB15CDA9FEBBA;solution et  solution pour dialyse péritonéale;1;glucose anhydre;BICAVERA;0
FA9BD2A2F90ADEEE2C610A10A42E6CB5E7AFE3FE;comprimé pelliculé;0;NORFLOXACINE ARROW;0
C8D2A2E8AF904E5E1AB07D26DF3E301CC629C9FE;gel;1;clindamycine base;ZINDACLINE;1;C4560AB5DF242B209551731E6A371DF4B6B3E112
5F5C6CB06B04C32190F35EF1BB4ED0513FA93C33;comprimé sécable;0;CAPTOPRIL/HYDROCHLOROTHIAZIDE TEVA;0
86AE047412A73038B7901DFC3774715DBF61A78C;gélule;0;ARKOGELULES BUSSEROLE;0
8D6578A8DF3F495710B089364285E2842BC636F8;poudre pour solution injectable;1;cyclophosphamide anhydre;ENDOXAN;1;36EF2CB0B128B47F31109074D8A35C5B620D6C46
D109E24B1E740E071BFC4F8E01E2A433BE23C213;comprimé;0;PROPYLEX;0
4E9C64B4609E1B6BE230E208ADFE0FF281DABB42;solution pour lavage;0;BORAX/ACIDE BORIQUE BIOGARAN;0
F0555D094584C61BD6677686CFFC5FAD2D22497E;comprimé effervescent(e);1;bétaméthasone;BETNESOL;1;2171778E65572FB39536377A27399A7AAB7AC95B
82936B86551CDFFF631CBD5A9CF555064407FCD7;comprimé quadrisécable;1;nébivolol base;NEBIVOLOL TEVA;1;0D171ED0D34DB287C07806FBB9CD841EFADF09DC
F08579CF67819933D2154C7178DBA10A0655188B;comprimé à sucer;0;EUPHONYLL MAUX DE GORGE CETYLPYRIDINIUM LIDOCAINE SANS SUCRE;0
777DA59266C7191C80F4D7B926C47C882B9EEE50;comprimé et solution(s) et granules et poudre et pommade;0;CYNARA SCOLYMUS LEHNING;0
607F7304D7E9DDDFA26D7DF6CA7AFB8CA8D07F41;comprimé sécable;0;COMPRALGYL;0
30F8CBCF943411F590C12C70589ECB9AC29E9C19;poudre pour suspension buvable;0;TRANSILANE;0
389BFFC7257118F557ADB919ED0D1B17385EB106;suspension injectable;0;FOCETRIA;0
FD40540CDF5BF09B0621DF2BDA634F2E4AEC2AF7;comprimé pelliculé;0;XARELTO;0
0B88C9C086720D157C6289B28921CB3A6C61C085;comprimé et solution(s) et granules et poudre et pommade;0;ASARUM EUROPAEUM BOIRON;0
A6B0D2C6D3E879083996C31632DE0D09FC87D2EF;comprimé sécable;1;lisinopril anhydre;LISINOPRIL/HYDROCHLOROTHIAZIDE EG;0
CEE3FC29BBF4D3049A55EE4F2281EFF7A4491908;collyre;0;CATARSTAT;0
22DFD260DD41BB71ABE6CFE4937549AA7D802D00;comprimé pelliculé;1;imatinib;IMATINIB EG;1;B804CEDC0CB76A3DF2839D78E8FD9B001EA6027B
E695A36707BC4483FCFB948669C21E7C15DF8963;solution à diluer pour perfusion;0;PACLITAXEL HOSPIRA;0
96FEF4D2FFB97D6E03B5D5DBDBCA20BF0ABDFAD5;comprimé pelliculé;0;DESLORATADINE CRISTERS;0
2E4ADC34AC53CEF6E3141667E629647645C2C5B0;solution injectable pour perfusion;1;cisatracurium;CISATRACURIUM HOSPIRA;1;64A03FC68595D551A763C07F2881522B99312D45
A56D263FC70E58F0C805F01D2E82D241D00C406B;comprimé pelliculé;1;clopidogrel;CLOPIDOGREL ZENTIVA;1;3AC162B90A13DE885E22D746E1B1E4AD9F70617E
41EDB3DA73B69722E43D4EBC4DA81B69068CB7F6;solution injectable;0;KRENOSIN;0
63D1736137073F0A1FD0B78319B7C14BFDA57034;comprimé pelliculé;0;SIMVASTATINE GERDA;0
66F168DAC03AF3477C4AF1E2377C869AA2FEAB24;comprimé pelliculé sécable;0;RISPERIDONE RATIOPHARM;0
1D234C103652B8D74F0ADC1ABD55BFA4D4FAD8D6;comprimé pelliculé sécable;0;SIMVASTATINE MYLAN;0
AFA31CDCB232D126D76285152D9744A9169DC3F0;comprimé pelliculé;0;CELIPROLOL BIOGARAN;0
3E8D80C738162AF9D48F5F33738D80509FD30A42;collyre en solution;1;timolol base;TIMOPTOL L.P.;1;A212D8A915F7546A492367FD8A0A6243FD4E02BD
F4B403199C6978D541F00F15BEDF0F700536B802;comprimé;0;IPERTEN;0
3AF45B4276A60A5BBE1ECD3CBC9C12D4DA3BA086;comprimé pelliculé sécable;1;quinapril base;QUINAPRIL/HYDROCHLOROTHIAZIDE MYLAN;0
BE44619DA920BBABE220A30FC7F060C6D856C836;suspension buvable;0;KEAL;0
7FD568C6C1C86DA78264BEBFE0D732131B9E9783;comprimé sécable;0;MOLSIDOMINE ZENTIVA;0
1C93060C5C258CBC404F881F38A195B1FD90AFA8;comprimé sécable;0;CORTANCYL;0
D7B93BD16C5055A44817612155FD3E398511F4B4;comprimé pelliculé;1;donépézil base;DONEPEZIL MYLAN;1;CD9C2D269023477BE9C9226BCD9BD013BFF15FC5
6845D789FFF1B4483B8EE56002CCAEA13354C341;comprimé sécable;1;terbinafine;LAMISIL;1;EAD949FCFE9A2C596C6E3A21577EC42DDFE60A5D
875C08B61C518A389CDABF41CDC4D789E68CFCF2;comprimé;0;FLUVERMAL;0
790064D65D3B9A165AB5092C4EE1C5108644EC5D;comprimé et solution(s) et granules et poudre et pommade;0;MENYANTHES TRIFOLIATA LEHNING;0
2AE0F15517153629D0383470CB368A0EFA478EFE;comprimé sécable;0;BISOPROLOL ACTAVIS FRANCE;0
3EDEBDD4CE69626F3670BC56205DB12986FB92A5;comprimé pelliculé;1;céfixime anhydre;CEFIXIME MYLAN PHARMA;1;6742679F9DB8A2C6AB1CEC262D58D5F2944C932B
A45E2DA29A1C48DBD1A74FC7C23B7203FDED0873;gélule;0;NIZAXID;0
7B43DA5E336AE3E9A63C46261EEAE203B8ECAC89;poudre pour solution à diluer pour perfusion;1;ertapénem;INVANZ;1;E82785D2530705B8020023EF4E1BC586761CE20F
F531288948115DB4DE9314D5D7E863F10F65F249;solution injectable;0;MEPIVACAINE B. BRAUN;0
