4D203AB8D5FEB66B0CC427AF0AB80D34121A74E2;1;palipéridone|150  mg;1;7404C4A00B06C27B469689902F5C58041AEB5900
B2FB3D1C9C8B9B5ACFAD633F6FFB7229C3EDC0AD;1;mitoxantrone base|10  mg;2;98845D72A14F4A39664D9570CA9D64A6DA319D8F;5EEAAE3CF767F56C8D551A154F3D1FC34E94569A
D27EFE37D442560981735C4AD92CFE2B0215F107;1;lanthane|1000  mg;1;C6CD1EC19979E3864FC34CA2B72EF22D0FA2B442
1937D529F1CD4ADA780763A11CC92CCAA17A0DD0;1;vinorelbine|10  mg;2;283B2F94562A42A55CF6477EA3502BC26CEE8462;F8FA246596029E81C0D54B03D11C94CBE808D5B1
94EA29C57FADF322400D2155F06AB4BF2092A943;1;bazédoxifène|20  mg;0
6BE51D493E43553BE4B37FFFE82786EC345241EE;1;tofacitinib|5  mg;1;1DC13A5BCCF9BD89D89EFAFDE075E77EE7AB7A54
91CC43BA315E13B74ECA5182671425F92FABB8CE;1;buprénorphine|4,00  mg;1;9153965DA0AAF77CB23FDFE54672E50C7CE67615
EF4A75EFE36C4EC650C6991DF06D98A7DCB42CA6;1;céfotaxime base|1  g;2;B2EB5D3252CA9D8AC827883F31C86957F339B716;022DA25E6FF223586DEA51167608B41E6D8B4344
6BB911F5D69E3DD7CFECE3E0EE81BE08783336D5;1;glucose anhydre|0,050  g;1;D5202E2520319DBCD8805B92C11C25716820CC72
80AA29F6C02F85AEEAB40A753E50296918D98C5D;1;oséltamivir|30  mg;1;7628CB2E39FB61046AE794D60433CD36E6B6DBFB
ABB2D7D66A307B954762C040BF7480265ED9C43B;1;chlorhydrate de lidocaïne anhydre|5,00  g;0
4E8EB56D3CF351A8AF487575EDE84C55052FF392;1;clindamycine base|600  mg;1;B5D7A2B62AAB1BEF5CA6B245817B291525236A6A
2D7784A9F8BED79839EE661F20FF2341D7C3A837;1;lactulose|50  g;1;96E147CC7996F190355468481B6E3D8AD88FA6EA
8E38D7E36D49649D9BBB9E6A3BB5D7FBAF6BCC9D;1;ampicilline anhydre|2  g;1;D180AA0EE3A4EE3A89F46E46238106E095A141D6
0308E30FA967642C7679D37DA1EF4A7D02639037;1;bédaquiline|100  mg;1;A493E18728362F7F154EFDC384B2CB437CFBEDA3
67D611F7FF7CD853A9D0B0235E13DCB47B18D8EC;1;sonidégib|200  mg;1;9B8A364BD4C98FE470DA18A3503AE2B57E77FCAD
9CD05EB84D0A580B9B8F6C2101A0729E70F7ABDA;2;prométhazine|0, 05000  ;noscapine|0,10000  g;0
6883AD642D526EEFB1472ACBC13812FCAF122DF6;1;ketotifène base|0,02  g;1;E6560BB1203BA0D6B931C0AF6A79159C8680F422
A8E4989B39C0913B94BD4BA12C2ACD2064B53009;1;cystéamine|75  mg;1;436C53B21BF3A6AB3740876032D93D1A5E6C9640
2D37022407CC9B226454123B62C165A0E163F85E;1;cloxacilline|1  g;1;2AAD7EC20D80405BC7FD8F500048B503AB53CC20
2AE05262330DC3D5C4D8CB2025E90387C213FCFD;1;glucose anhydre|1,0  g;1;F18DA9B61682ACCE9E62A7F5A025C5FA45EEC327
DC6CACC8119C98784CCEC056648E8789DAD57ACB;1;mémantine|4,16  mg;1;DDAB5F64175DE055107D1C4D5F319A0D71668961
BC502ED938CE25FCF08A1E3F4D24CC2F5315B98E;1;bêta-estradiol|1,5  mg;0
7AA14F7BFC3789F5735717CDD6C9D2664AB4B005;1;cobimétinib|20  mg;1;94DBBC72482F3AA95130BACA607A83FB908ABDA0
D5896FFDA8DE3D7F445D6DDC6F852315D79BD29F;1;amlodipine|5  mg;4;45ABA918A4ABCB059938AFEC1F9701B2B9E53F52;F320DC9A7DDF334FE777CEF5C4DC6183727C53E8;B4DD6EC2D0D36CBA6BCC8BB66A6A41D26A4BB570;7E1706CACCCB125E949D6463AE892CBFAE00A494
CF7BE3AA023B66713D95F266B50876EBAE1078BF;1;lévothyroxine sodique anhydre|50  microgrammes;1;053DDB718E78D85BA6660744737EFCC7C6E7F6F5
1CC1CD1385916536B4F1B14AD8037A6E613C3CE5;1;céfoxitine|1  g;2;53DBFE3E3B5D91013059E6E0584917E9611D6F5A;8BD9C9E574D5609665B1B87582773E9C75EE2E3F
FFA1B58FA8F9F7598B49B274A04DDF33FB38D959;1;périndopril|6,816  mg;1;F5D45FF4CCE4CEE2EBC2DFA09F7C2E3AC701BF20
4AC867BE11236A8BB13AA9A9378F6356FA206E01;1;rivastigmine|2  mg;1;FAABE4191B15ABAA1FCBEBE8F9DFC3A5A1AE0C80
CBBC3E1ADF92A5902D99599B7F4596C5B7888391;1;ascorbique (acide)|1,000  g;0
7EB23D5C1CF7A917778767B7CF5A9E4C2878BCAF;1;adrénaline|300  microgrammes;1;0189C68247912DFA07BC3D723EE70F5E53358B60
A2E860D2E0D5BF4D55BA94FF3875CA192799F65C;1;cefpodoxime|100  mg;2;A992588F998F3E0C70D959B10DCCEF0B049DEACF;0B50E8FB1C8F3AB01586E6E8914A6E93B517B2C4
977B42CF60B226B564375ADA825AD9BFB600CC65;1;dexmédétomidine|100  microgrammes;1;832F06DEA66023514E076D1FE9174CF7481AC8DA
34636253E8B4A41590731A18AAD9BACF157E5671;1;bêta-estradiol|5  mg;1;FB46FC341EEB79B09189B850B44FA950BE34A90B
3EEF62A3AD1D96E2E9263F6C75FF5CC05E99C1E3;1;clodronate de sodium anhydre|300  mg;1;55C2E021BC4EC307C4F3507289BFA9FC6D14B67C
8E71ACEFEDB7B83B75EE893BDFDBA4678EF29F6C;1;cystéamine|3,8  mg;1;F13616C120E12E0B6519D8DFBC0965BB396364F9
5EDBE1AD4E40727B89F632889CA960D9150E6C65;1;somatostatine|6  mg;1;ED6523AD87EC60A55D6A5E2CD4FCF831EA2BB313
5A0328A4179969C2B4CE345FF4D46FFD6C823E28;1;imatinib|400  mg;4;C64A8DDC986EF517A84DDC4FC298B9F6895EB684;E9857C0A5184DF5343964987F2759B45B73FCA80;24DC836648B7D3C927D8C182C7EAA37266546869;D94B5A3C3DB0824F879691E434C8952680313318
92077DDCBAB27680D592CE38573F6B082E92D3DB;1;chlorhydrate de thiamine anhydre|500  mg;1;8F22F60CFB0E82772862E45BC268BDDD15C947B7
D097C8DECB1A10916A401C2181DDE7B776CA6B68;1;prednisolone|20,00  mg;1;598F945FD3AC3F03F9A62884813B46CE9404E476
EC4586A06A50E37C3F1FC511524F14A8F87CA993;1;doxazosine|8,0  mg;1;2C056FA50C59DC98501572552CF3D9A5A96239D3
60742D1C6285474E25F879821BB26828A6B0442D;1;adrénaline|0,018  mg;0
0E8F0BA26B40B6D64704765B87265F33A1929CB0;1;heptaminol|0,1500  g;1;28C3B9616CBACF012EB81F89F8A6423A9A975BA6
F2A23600B942E86018AEF43E4F157E86A88587FD;1;siméprévir|150  mg;1;7B9D001E1D1B8164255FC5FFE0148DD7EFAF2065
2A8398BA51923935738EFC90E75EDE95B409BE82;1;hydromorphone|3,56  mg;1;4DB02685E3A3F057B61F155DF9EB4F98A69425B9
5DD3732092439A660BADFFF694A8392164ACF638;1;sunitinib|25  mg;1;F17081AA96665E0EEAE60261CCB5263B91F559AC
E1585A822043B413D67363AE9C5B8A43FE0ACC78;1;magnésium|0,12  g;1;4A86304C7664D625E05521B2D09F72A94D0EEA6E
EB3925B44F57FC3F245817E4D194C6AD2A834B81;1;périndopril|3,408  mg;1;D6D4F04EA5B511E5673AB253DF6CC097DF7C64C1
05906E6890690F93E60FE2582DD12E0A6C6C41D5;1;potassium|0,040  mg;1;24598AB7D2FFEA867EFF92E87C83A899775A8109
3D80CEDFED7140AA13BECA074C3842EAA5651A9A;1;calcium élément|0,750  g;1;8C47DAEE36FCBB2591DB27C64157DC8AE05A67DE
CAF4178A28018163EF4C5D17763705F425B9009B;1;bortézomib|1  mg;1;B2549B081A0A9A4E638AEE44A9D248383EB0C8B1
A5BB333C073EA302C2510D8CC8D3D71AF5E12BF2;1;amoxicilline anhydre|2  g;2;D5AFA57594020220741E91B9831CF7CF2F781712;7AC383668B654EE8A31CE105C5ECF13436F918A7
804AF8775B3A5A32E790DD4D29EC0D0A32207ADA;1;bamifylline base|274  mg;1;DD94C910EE31AC8D477563D33D1D23306B1B10DB
83E46A5D2E6A7DCBF1661EEE60435F6E10C3C56C;1;thiopental sodique|470  mg;1;D441919D28029971FACD29D6E29BD529C29A2A78
962894B1E6486B0C4FB8FCBCC8CA1CCE7884F60A;1;rivastigmine|4,5  mg;2;A95E9DEBC3D93F189E1AD3F747D6AE5CBFD15A7F;A3D8A67A82E0D2498B3C65FEF1B2BA352075BF32
528988569D436A313D54D4B93F782FBD2CABF1F6;1;prednisolone|5,000  mg;1;44973E2743CA85DBBBB936164E07D45179DD2EEB
58B1C569C63F1491CB8271E6384B458865AF141D;1;prednisolone|0,100  g;1;905E307CFD96D8395DB899531C2165BC99AC2EA4
D357026536CB312810B43CE462A271CDF213295D;1;digluconate de chlorhexidine|0,5  g;1;F6ABBCAC631ACFD6CC0A2D42A6CB402FCC9873D1
D1383EF61D0A8CAE98D7E40F17A70D4BD8A06C14;1;risédronate monosodique anhydre|35  mg équivalent à 32,5 mg d'acide risédronique;2;A3CFF49F0168C09FAEF5483F865C3956E5711898;372CBD8B8553FDBB736A7273B875CA25302C0E8B
5E3422BBF9901B6423783ECB7E33CFC46F11F6D1;1;pipéraquine (tétraphosphate de)|320  mg;0
339F56CCFB3D08AED8CA1D285D3B63EC7A27B7ED;1;glucose anhydre|2,5  g;1;DA455F9747231513522693034CBB90005941E58B
4375CD09C9F6679912D6AAFA39B6E8B2BD51540D;1;glucose anhydre|45,46  g;0
E3901133ABAD49BB6DAB2D30C94723F1B74C1AE5;1;atosiban|37,5  mg;1;83DC49419A07B037000F2E33484FA207D94A3E35
7CE77F21003B2CB6ABAFFD7E2CBA18DBDBCDE981;1;risédronate monosodique anhydre|75  mg équivalent à 69,6 mg d'acide risédronique;1;372CBD8B8553FDBB736A7273B875CA25302C0E8B
0401CA5B06BAD4089EF1F847A4E8988ACFAD490D;1;terlipressine|0,85  mg;1;FAEED37213606F3EA088C66780A4BFF21EC9ADD7
F053CEF81AEC7197D22AFB8B663494E61DA9199B;1;tipiracil|6,14  mg;0
B4210D3682336FA168DC551BA1D4157502F9AFD9;1;sunitinib|50  mg;1;F17081AA96665E0EEAE60261CCB5263B91F559AC
EC5B44F7FC9A7E06168E8ACFC3589E936EDDB308;1;oxycodone|4,48  mg;1;4212C8361BD0363C56AF99B802402959FD9CD30F
C180F933CFE9E4A39A06098FBE4A8FB0DF9B6ADD;1;iode|480  mg;1;0540C84E5DEAA8A1B559CFCA8BC5EC7D9D84BE01
2EF06E1C118F4ED33E3ABB2F702CE63A93E2C23B;2;magnésium|0,025  g;ascorbique (acide)|0,200  g;0
9C2668E1736429615DD4146FD324B5DE729F94FB;1;gentamicine|40  mg;1;65D2C4E7692F23336558B54CE19D8C745A791A83
48755CAC244342AEF72DDE50EA84CFAE018035EC;2;acide citrique anhydre|12,5  mg;caféine|12,5  mg;0
7DA4AF6FC68BB129F84A3B860847569FC24D96F0;1;céfépime|1  g;1;D3F910BB63DBF598E23195DEFF03B0CFB8D4EF37
D0BE3AFBBC6B629292A6D0ADB756425DA4F009E9;1;méthylphénidate|25,95  mg;1;C3C17BBA67395E77C36788D259D181D8DE8B77AE
7D8841BA22EC997A03E4F8FD245EBEEF759EF37B;1;montélukast|5  mg;4;ED1D6783ED12B2A96D3793C896BE545622E15DF0;AC85218B551B25FAFED35F278513B172D24191BF;B8B7CD55AAE595CAD85F26D7DA4EEF80EDDB7E53;CD947B4303CFEB33553D5D8C836B52770DDD8083
AF3B5502746F7C0C119AAD0C0BB4E0E7DA6DC26B;1;lévofloxacine|5,00  mg;1;9DF93CFC228239F47DFFAE02D84EAEB7FB960162
0A5D946A8489D028EE0C50E83C73DFA296073B14;1;ivabradine|5  mg;3;5A5398A6F3F1579832B77C3E109E958DE3A59DA8;1E2C49E5E8E9D7EB322FFCCE1751CA5D929F3B82;2BDB5A0C1E01E35B3454C1CAB90EA646144D80CC
91631611336186A917CA22BB83C29EA671190697;2;adrénaline|0,01250  mg;chlorhydrate de lidocaïne anhydre|20,00  mg;0
CC3F91629BCA135448691E6A88AB4B343A37E07F;1;chlorpromazine|25  mg;2;998244EDA09FF162437856DC53186123B06EAC02;84F22C18CB124591722F8D2BD83F637F177A77DB
20C64CC784338000D58B65879194A33132B0A811;1;térazosine base|1  mg;1;36E5843E82F618CECB0594DB8AF69D71336CD905
9C0C5B22564068E8A4AA7DC73982AB54C2D933DC;1;iode|12  g;1;17BADEF6930009D15111D73E589326C615297487
E9906E9A90063E5EF6B290D8CC88A618279E14E1;1;magnésium|0,184  g;1;144586E3A8D6057E37FAF8C5139B909704941676
8055CA24A8EB8829BB033468A7F6C343E6966347;1;potassium|2,5  g;1;17798AC032B10F6B65C419AD4D438324A573978C
CD2E3C2DA9335A3578F31404DBB62F1D33CDE652;1;tapentadol|75  mg;1;5C0BDBDA80CFE571EE961003E7DA26F6D4C3DE9F
9E3CB54808A547BBCFDDA61807E826E261C501AD;1;chlorhydrate de ropivacaïne anhydre|2  mg;1;BD51BEAD3115DD505011A8FFFC298BA01F612294
FBC67D2522D8D06501A6C56CE593C97D1E840345;1;zinc|15  mg;2;A3D5A8B9916EB3ACC5B4D8EE2543A2C3BAC7B04E;9C492BF56DCA7AB30D43326251D46EF1FC99262F
5C17F1B2B037483BFCCE33BE3FC9B52B49D370FC;1;sodium (pertechnétate [99m tc] de)|  ;3;D5BB43480E399220876D1E5C57862C332F7C30E1;90C2CEF80E3D99D2BD3C1A120FBFF73619B0AEA3;B6EF21D407ECF07B15B82524B9274CF5442802C1
8A7834322BBD196A87BF6D225DE41D95F7A50B33;1;bêta-estradiol|0,585  mg;1;02D015128B30091711EF3C800A4A2DF172070516
59AEA2A9CEC2875C34874B04FA39FE22AD8AAD2C;2;ampicilline anhydre|1  g;sulbactam|0,5  g;0
8F5BE4CD7D08EF453BC078100893C2B19C4F066E;1;raltégravir|400  mg;1;59CBCCA2D8FB726090977B4C11E036077674B808
C2E58D248825E7CD671FF19A9CB0E4AA3A0FC756;1;doxépine|25,00  mg;1;7283E17573F3D26F727B935758E0B4371AF1F755
C9E60FEFFFE8D309AFBA82B006536F3EA752B617;1;méthylphénidate|17,3  mg;1;D3725A229A0451DA973651AE4ED28C2F769C1C8B
2991EF8E0266E7A1E298811DE7D03D981412B1CB;1;digluconate de chlorhexidine|50  mg;1;F6ABBCAC631ACFD6CC0A2D42A6CB402FCC9873D1
648E206966932936970B4EE561067661B95DCB68;1;bétaméthasone|0,05  g;1;2FF1520E16351CB849C6AA2E367E56FFF17DBF18
86F901C5CE2F42BC223CB85EDBA628C999EB6A2C;1;buprénorphine|0,3  mg;1;9153965DA0AAF77CB23FDFE54672E50C7CE67615
F91A7438CD6ABD8BE820E4C2CAA2EA141803DD96;1;quinapril base|5  mg;2;72B62DB24697CB819E478753927BC3CDFD72BFF1;4BBE0BDA3813C46CD6E6C1B50065E29E0B53AEDB
F7D7077ADC10BCF0A3CDB323520D5DB36B8001C9;1;zuclopenthixol|2  g;1;8CCF3ACA47F582E7C665DFA64E56F3353AC464FC
E98227D3B643A7CE92681B69E286721BF4BD70B1;1;méthylprednisolone|500,00  mg;2;6783CCA237F3174859F5F10033E7C71B58DE6006;AC0F249ABEFFD99A352EF9191C60B68576E2DB4E
D16636837012F479449D2380B5C28BB3B0A906B8;2;amlodipine|5  mg;périndopril|3,395  mg;0
710F87D8B28DC9F5CFD2366A5B91667D15455593;1;tafamidis|12,2  mg;1;85FCCBC0052FFB325CC85CEBD91C0E126D743A0E
7D43E389221B1F6E5A03AA0942B53C6683538D08;2;glucose anhydre|150  g;lysine|1,700  g;0
AA97E57C3CC4DD2A8E0112AA925F7EFF7E535AEC;1;méthylprednisolone|20,00  mg;1;47C314D925841B4B6C1F7805DBDD5397759234BC
4A5C1E04BF392A7B4A6FAAF5A8541BB500BBA988;1;nintédanib|100  mg;1;708B8020728D73DB1319FF827B3EF4F2EFF10002
9C7AF60C9E962A935AE5ACFCC578B8F6B74034C1;1;ixazomib|3  mg;1;318ACA795C1EBFAF2D3106C7E532D3287E9BB5DB
2B51F317C8C8DE5E6549E25AAA62117842307CD6;1;fentanyl|100  microgrammes;3;5242CA55FD90B7A9052B2A8BD48711E81A826F27;9AB26418F0BCCC71EDD780E47FFC87623EA655B8;442E6CED51ACA83B9AC2A7E1FE29B6703A6F75AF
742FF93D3601C8F948DF3260878A2325CF77EAEC;1;cyamémazine base|25,00  mg;1;76BBDAABD2405354E3B504F283A852D8FC3C0C9A
C6FC1579B403BFF438E1BF80B051FCC1619FCBC6;1;rupatadine|1  mg;1;45169A5DDE32E41E63B98A92989826471FD9979C
E7C0D1B582DA1D631F01C1865C8E8932C0BA24A2;1;sertraline base|50  mg;2;79939624B9787894F4F0F700476D991FA757C3EC;398A331B4127D1DB01A979F181E05724596543F5
C9EEE1BA72907B4AE8752E53E14B9A7A55D7952E;1;hydrocortisone|0,500  g;1;85D4D01691CC56591B05EAA5F2075C87D47E8678
4BDC6C3FCB69BD6D4EA2E0115CAD0346DBF14CA7;1;ixazomib|4  mg;1;F17F106CF98079B3DA897B1D6E8F0167959453B1
2847AB3BDCBC207EF688AA90299ACCDCEA3A7A08;1;loprazolam|1  mg;1;58362A1997D17D070BBD13EAE5F20D0AF56E451A
2DF019FA245A5E39320B9C20C81A8B1CC0A765D6;1;nicotine|2,0  mg;1;F9E38ACB023506B51EEA9A19E88A834225D8B830
D9BC611C67C6FE7C2FEF8027C8756D0EF6C3C4E5;5;acide pantothénique|17,250  mg;pyridoxine|4,530  mg;riboflavine|4,140  mg;rétinol|3500  UI;thiamine|3,510  mg;0
8A84C042BB4E91BD1143420C30BB7206B63652E3;1;vortioxétine|20  mg;1;46F71447B74E435F4EE721142C0D077C72D37BCB
A2A820BD5C1643451364F011F6C9CEA75AF4F444;1;phénoxyméthylpénicilline|1 000 000  U.I.;1;1B65210FB8D61B195BB6E45AF1A992FFBD94CBAC
A221E27A9BE6B728BA7F665D7FF137597C1D6F80;1;éflornithine|115  mg;1;3C11F9F180B1AD0CA4F812F9217C3B31711E04EA
3C143D0BE5853D7891501E01B6FEA998CAECD98B;1;trimipramine base|4  g;1;06D180A0C730360B32D1EE6E59FF77318C9B3975
77C60ED4477F3EDFF6BEF01A586D96192461D63A;1;tiagabine anhydre|15  mg;1;C4792820A0C3F11D6995F0BC17BA772A8945C332
3D684617DE9A0256F9AEBC9FC422B73B7E5C55E8;1;fer ferrique|500  mg;1;52883A90E63842ABA140B103DBF21EF121CB1568
F3EA01177BBFA88A1735E1804CA566C749CA8296;1;oxycodone|17,93  mg;1;AA53B85F4A66010073831C4EBDFF04BB58C58D25
A3265693F7185CB4FAC730A7519156B7E757E940;1;zofénopril|7,2  mg;1;1C7ACEE50CE792D56D3A15BA8EF34EB0CD638E27
3F44E3772149215DE00AEB1F9D9948B0A5B2F221;1;salbutamol|2,50  mg;2;08393649165600EEB6575B0384AF773C834D2427;C45B8B1783495549A9EE02B61B78F919610B39D5
7143683F9B4C6D30B1A97CD84C91785BA5917512;1;atosiban|75  mg;1;83DC49419A07B037000F2E33484FA207D94A3E35
1412556F3B8AEF808414D09633949EB49D04F9E9;1;ropinirole|0,250  mg;2;BF09FCBFD5A3A50058F69758FE3BAA13A5BA6547;AB04B13739003E6F4DCF7CB79D6B056932AB487E
06F515B856D7E9F09BA630E7CF303D4E59CBA013;1;paroxétine base|20,000  mg;1;5DC861FD511572DFAE007AE771DF5D411E1B3189
683402C989FB64970137CFCA905CEA0FDE784F04;1;mitoxantrone base|25  mg;1;AF41A32B49540D7BC2D60039F8049C0D87957B84
099082F52C31AB4E22B6C4A20501B38AF52763A6;1;doxycycline base|100,00  mg;2;34E637730DC31075F7B5DCA51348959DE23E828E;C826B94DE2C02751389BEF08E5BE922C9592938B
875CE9A8F26478CC7698D289A653A005780A14EA;2;amoxicilline anhydre|100  mg;clavulanique (acide)|12,5  mg;0
A9B9871CBBABED701EE37076518640B435D4BEBD;1;fer|0,5  mg;1;DA425082B491809A2EFD3A71ACB0075CDF967DBF
F1901B9A5415578EFBC8D120C0175EBA80FC497E;1;quinapril base|20  mg;3;B8C9149079339569DBD95F5D15CEFC1FC10F4648;72B62DB24697CB819E478753927BC3CDFD72BFF1;08D6DB78493D5BCC4FB610EC5FE53764F5C3ADE8
A1795A1D19A1EEA7B2988B6FF084B12A45DA20FD;2;acide gadobénique|334  mg;méglumine|195  mg;0
BC699414FA7331C1E8BA70FF507D17AF99FE4020;1;sufentanil|10  microgrammes;1;7269A48FBB0825D5F356EE333467CE728580D69F
6E23268E4BF5701E7F3455850C99A983E5025B8E;1;acide acétylsalicylique|250  mg;1;0924BFE8EF2227EF220846160FD776700EC628F3
59A1606CBFC76C238F2B45E95F92FCC496F42514;1;iode|350  mg;2;28208B444A04CA449F62DC058AC205471CD30533;0439F83BA56AF548EDF371F232AF75660EFB6567
371DA8345DE92F3066517116779153FF628F1917;1;pixantrone|29  mg;1;CF29B3948467B535A2D80921A9FC03A4EC8C689B
1CF77B2AE6F93E98A3091DB4CD470EDB5882A682;1;octréotide|0,5  mg;1;D67970BFA7BE015C25873914374CC671F0808780
B341C106C2BAF35AB261D94CAF1452EE8BBF4079;1;soufre|19,5  mg;1;D2714A927C0FB203169E3C0E34807999FD4B5D87
01E6E0EA7383FAB82A9908BD8BB9BA9A73B5F4A8;1;ceftazidime anhydre|500  mg;1;AADF24AF610D08474F479C1C5BB2A897C95EE98A
F7DB70B233252532E7A2824E08093A0C3B252260;1;lévothyroxine sodique anhydre|200  microgrammes;1;053DDB718E78D85BA6660744737EFCC7C6E7F6F5
1CCF9A55B0C0958E46141EFE87C279BA11BDA114;1;cilazapril anhydre|2,50  mg;1;F4D210D6B95DFAC31A70DFE6A2564FC7B9E96B0A
46E0EA432D964BA3F485ABF4B0FE2E67492C2366;1;ranitidine base|300,0  mg;1;C035E6907CC33A66A622175917A2487FDAEEC4D7
9FEF13A0212857F1017D755AFBD9BFD565C1D847;1;cystéamine|50  mg;1;088A9CB36034B429B9E0EE2E03F3B426FD0023E7
189C2EA84FB10099FA67146E64163CA5A5D10A6F;1;cyamémazine base|100  mg;1;3499CA93824145989CA67F3F8B9695503A8D09B1
CDBAD294FA394B5E88FEB56A5D4B6AB9B539307C;1;oxycodone|108  mg;1;9ED4F029600CA94F5A7F702CE5CFB46F48E20579
D094028DA487932BBDAAB5D2B4E0104FF4D3A2AE;1;midazolam|5  mg;1;A925ED93F3E37E1A060C691840A029817A8BB567
D26B7FBACBFC2593837CAEB3599B79E6B86A1CEF;1;chlorhydrate de bupivacaïne anhydre|5,00  mg;2;B8B3CF235B4B8FF41A3B2F661EEE451E93A9ACBC;5128D7B8ABB76B904216E9E925A8EAC10AE6F072
B84DEFAEB02C58D59B63061A82F3D1C49134954B;1;gentamicine|3  mg;1;65D2C4E7692F23336558B54CE19D8C745A791A83
159B74BD21125D339CE7329318DAE9C6FA30696F;2;amlodipine|5  mg;périndopril|6,68  mg;0
95289C59078D3B324B7A129D2387CEFA039F2875;1;ropivacaïne base|8,83  mg;1;6A427DB7D7D978962D6B9215D2B461FDF6329541
D6341092BB83CAD5FB2365C7DC04C3F82CF6A807;1;ropivacaïne base|1,77  mg;1;28FB8982A5F072EDC2BDE8785605233D0129D235
3E96DE80874F1D48B855C47B72A36FAE91A8A3EF;1;almotriptan|12,5  mg;1;6B8C3CA4C1875EB36FB3E985607B5A76DC2DDF0F
77EA447EF780E4006BCA13133DB6806110BD811D;1;lopéramide base|1,858  mg;1;8D2A0A4E54B0DA75FFCEA0E347EE678E7D3E26A7
51434CA4CFF8CA99973B9968FA7D55A3AC5F6F60;1;prométhazine|0,100  g;1;27BEF03DCC87267A0E6FDA872E8639A248A30943
AB74CA1185B0BF6ECE37D4972D399E3C0D7D421F;2;tiotropium|2,5  microgrammes;olodatérol|2,5  microgrammes;0
D05DE79AFEFCF95DB92908BBED72BF30FFAC8EE8;1;amoxicilline anhydre|250  mg;1;48E9AB614AE09C4AB6B93897C80767D8F11AE8CC
7266F3927A6EF014D80B9E3740B22811854918F0;1;fentanyl|0,100  mg;1;442E6CED51ACA83B9AC2A7E1FE29B6703A6F75AF
56E213D76C913244941E77E8BE9A4369948F3E5D;1;fentanyl|50  microgrammes;1;9AB26418F0BCCC71EDD780E47FFC87623EA655B8
8152A8CB8E837DAB24B976BAADB60D778CD9247E;1;éthacridine base|0,00469  g;0
8729AF83E25D954DE2495FAE03A1655214417B64;1;safinamide|100  mg;1;DB183BB5AC5D34DBBA75496E44F3CF144A9E87DD
8ECF12BCFE38F9D85D78D6C393CA0BDA69B22324;2;amlodipine|5  mg;périndopril|3,3  mg;0
72BA0770DA10F0641F08150D2E08E4ED629CD18B;1;bromure d'ipratropium anhydre|0,250  mg;1;F9D76647B42A1AE5D71F2D76F54A5A20EF777DC5
A0728C756EEE9F76C3210E66C16380BD9EA5FB39;2;buprénorphine|2  mg;naloxone base|0,5  mg;0
22D0C5ABC2DA23BB316B6312C913C75AAADF8E65;1;doxycycline base|50,00   mg;1;26EBA1E8446D8FE353CE6B747CC74B665C938EF4
4EE35D56C973A822BEB3AA79042C6215394C2308;1;clindamycine base|150  mg;1;6254E74228B76EF39496B1B0DC4A91DF87BBC585
1ED28CE013DC07C89C485979D308803126583FD8;1;digluconate de chlorhexidine|3  mg;0
B4071F4FE259C562A634F6507FF871191A8EDCBB;1;dexkétoprofène|12,50  mg;1;3D8FA59FCC4DC1F8F16C55092A7A7ACA43EBC8F5
9B1EEEE42E14ADD149017C9574D5B7613C1BFB30;1;rémifentanil base|2  mg;1;C9A926638930F068CBBD144F0F7736DC8986C03B
AC3A0E7B4E9459D97DE9F17FB02B7B1B83560EAF;1;méfloquine|250  mg;1;6AB1EB3CBB7DD6E28A5E053CBA1B60F6909E4713
AA1AD6F8981B07DD8E23182142B5CBBF658B25D8;1;leuproréline|41,7  mg;1;0622A4E0CB06338E54F0E69E58D5D47B5CD62A71
CA0B705199B0F9E87F21088C87176E4EFBDD5F03;2;tazobactam|0,5  g;ceftolozane|1  g;0
3F4713C690390F5F61550802DF413CA842625DB2;1;diclofénac sodique|1,000  g;2;E48D1926D3A47DD94615BB54462AB0D5F7886AA9;E820B6236746F59D8D5F67CD4D02B2C2E5BA065C
71DFCB6B533D09CD788AEEFB6B4642EE5B82B016;1;iode|400  mg;1;3B59A6831E9EEFFC52D40CAA5485596314D2987E
2D0727CABEE1D827BF8E224FAFF0DE486E9EC21F;2;amoxicilline anhydre|2  g;clavulanique (acide)|200  mg;0
AA585C005603EC812396D14CFD8CC36E3FCBD00F;1;iode|150  mg;1;E63D735AAA1E6B5F1F35C395A86F2D4886A29F2A
D636230EB1024C6688132DF0A65D2E928F31F2F2;2;amlodipine|10  mg;périndopril|6,68  mg;0
6B7FF863B0ACFF1DE9A10BCFE2366557D2AC6CCA;1;vardénafil|5  mg;1;A57ED7472792DB5DBA69A32CB5608D02BA9F73B5
5111787051F9877DBC038F5FBCD877206E77AA90;1;vortioxétine|15  mg;1;903FCA53FDA55118D8B1D7B0051FDBB48D12304A
BF69A02C7E249AFA158EAC935B551586A6618359;1;phosphate de codéine anhydre|20  mg;0
79F92DF008D47B72BC06113E42AA162424DEB473;1;fentanyl|400  microgrammes;4;5B6CC872F49B039CD3275CE2594E660ADC5EFA29;EF159BAABD57D2B9ACF5AB9ED9EDC325A668F3A9;63F0DF59338AB6F5EEA438AD10B746515D7C2541;9AB26418F0BCCC71EDD780E47FFC87623EA655B8
