F7DC3AA01E204719D9322D862E77A4E8BB6CBBF6;2;altizide|15,00  mg;spironolactone|25,00  mg;SPIRONOLACTONE ALTIZIDE ARROW
F39D3BE15B21C3CD1BDFAA0B8094C2CC1F01D373;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH);L107, comprimé orodispersible *need to change!
263BB733D0000BA3F07BD283CDB8D5D8C5D7ECB4;2;chlorhydrate de lidocaïne|230,00  mg;chlorhexidine (digluconate de), solution de|  ;INSTILLAGEL
CA652C5B729B7475646F13A92D961A3408E79F86;1;roxithromycine|150  mg;ROXITHROMYCINE MYLAN
23074E596D4F773CBF6A1789296372978AAF2FF9;1;chlorhydrate de sotalol|160  mg;SOTALOL ZENTIVA
FB9B2311EAB81580FC60239263060B46932CD90C;1;roxithromycine|150  mg;RULID
6C3CDDEC8314DDB3732BB44B67ACC3E64857F1A2;1;molsidomine|4  mg;MOLSIDOMINE BIOGARAN
01E0A019F54D2374C2135CB62834816869AA2197;1;acétate de flécaïnide|100  mg;FLECAINIDE TEVA
CACF1D04A3AB9A2B9525E4979423E1CB28298375;1;mezereum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH  ;MEZEREUM WELEDA
15E947C1606CC9D62374A68282F3FB7AFC8D8081;1;capécitabine|150  mg;CAPECITABINE SANDOZ
73467D7D40570A4803C12C1AA777B2B4B1BCBF42;1;valsartan|40  mg;VALSARTAN AHCL
54D40380E1D11F3F4FB04A0B9FC5C2C16A258D01;1;sirolimus|1,00  mg;RAPAMUNE
860C210B1266651DE543172DC8C441F0E8E6B6BA;1;fluconazole|10  mg;FLUCONAZOLE ARROW
D813550208E96118F437A51840FFA4CE1C9C6609;1;kétoprofène|200  mg;KETOPROFENE MYLAN LP
7C7E8FFB070210BD5C378C8FA02A9C43025BBD29;1;périndopril tert-butylamine|8  mg;PERINDOPRIL BIOGARAN;5BC0BAEC54A0F87196772157B72DECE3F759C491
184625F82516F62493A695AD5BE51EBF3245E17D;1;bésilate de clopidogrel|  ;CLOPIDOGREL EVOLUGEN;FC1B80E98BEEE36A771139B11508F19F89C35D0B
EDB2ED0C5CCABE02EC7DC21B247DC90FF85EB7C1;1;dropéridol|2,5  mg;DROPERIDOL AGUETTANT
E30E08C37DC7DDDB2BE57CCF420B164C442306CF;2;codéine (phosphate de) hémihydraté|25  mg;paracétamol|400  mg;ALGISEDAL
AA8B30CD74C5EAD2FBD7E32C4BC561AEA5A126B9;1;simvastatine|20  mg;ZOCOR
A98B164C6A048A9EC913C17F957BF797D7499B49;1;tartrate de métoprolol|200,00  mg;LOPRESSOR L.P.
40946ECD71324C1D9B0821024D655115C53D30A5;1;nifuroxazide|200  mg;DIAFURYL
4E2D11677D7CC416C1BF65856EC2B452B7134704;2;désogestrel|150  microgrammes;éthinylestradiol|20  microgrammes;DESOGESTREL/ETHINYLESTRADIOL MYLAN
556434DA660470AEB893D3078BEA65874AB8E906;1;chlorhydrate de lidocaïne|50  mg;MESOCAINE
22D8ED40FCBA1A0A47EE55242F4D317BAE1D3A45;1;ciprofloxacine|500,00  mg;CIFLOX
18D13B7221529D79C9B9E54DFCA2C3AFA3962CFC;1;insuline asparte|100  Unités;NOVORAPID FLEXPEN
73F7F4887AAAF3245141115198E5F8A2F006F10D;1;dichlorhydrate de bétahistine|8  mg;SERC
83715C6323D527852C1FA1D834205DB30107A19D;1;bromhydrate de dextrométhorphane|30  mg;PULMODEXANE
C9F9EE88E67182A40D3438561B16F3B175763E4B;1;alpha-1 antitrypsine humaine|33,33  mg;ALFALASTIN
F7C3CB02554B153390785381148E4251DA39F83D;1;lévosimendan|2,5  mg;ZIMINO
2C7A11A3F0067B79ED59E4AA21779A10E1254BB8;1;fénofibrate|145  mg;FENOFIBRATE EG
E6C35EACEE4B671ECCF2BB7DAE384D7EB68545B2;1;ammi visnaga pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;AMMI VISNAGA BOIRON
90B8B43951591D9830C6FB550F98FA5F97DB3B8D;1;oméprazole|10  mg;OMEPRAZOLE ARROW
7F95C6940E3BEABAE9933342D94E3C2929E010DC;1;ibuprofène|400  mg;IBUPROFENE ARROW CONSEIL
19B04CBCBA8BCF6C571EF43A7162BD8FC087EC32;1;besilésomab|1  mg;SCINTIMUN
6B90345CE0D2B7D6DAD5CE25D07F5D2ED26A3354;1;tocilizumab|162  mg;ROACTEMRA
3DB2720C1F11BC48D477882CFAB3AE2D18ED8FAE;1;maléate de trimébutine|200  mg;TRIMEBUTINE PFIZER
6A7E31D7AD87A5F16CA833287CEDDFE583507654;1;trétinoïne|0,05  g;LOCACID
DDEE92368EBF3BAF9BD2D5171B8554D9A4837B2B;1;prégabaline|25  mg;PREGABALINE TEVA SANTE
290612740AFF7D329543F51C26ABDE1FB5CE9CFE;1;omoconazole (nitrate d')|0,20  g;FONGAMIL
F266B4C1D21684034B0A12CBD4106072529F61DD;1;chlorhydrate de diltiazem|300  mg;DILTIAZEM ARROW LP
89911F479B7C1BF29E3CC71DDB1B88E11C003DD2;1;nifuroxazide|200  mg;NIFUROXAZIDE ARROW CONSEIL
7BF58E1D03E29A5E61F77AE9FD53FD984D48C13E;1;alprostadil|10  microgrammes;CAVERJECTDUAL
6E68A7F042435AB6966AE4B2946BFB24BED2E355;1;tacrolimus monohydraté|3  mg;ADVAGRAF
7142A79E16757D23851ED0AF311D2972F61BC6E0;1;spironolactone|75  mg;SPIRONOLACTONE ARROW LAB
C62C084A05F995B2746A11088917977867065F8E;1;rispéridone|1  mg;RISPERIDONE ARROW
9622C8993A15792BFBA43153DA7EDBA7C96AD8A7;1;modafinil|100  mg;MODAFINIL ARROW
B15F7840FB57B24AFE09668E762B73020BD716D9;1;simvastatine|40  mg;SIMVASTATINE BLUEFISH PHARMACEUTICAL AB
CDBE72B4C0B6D828B233CA79DBAB1203F7608EE1;1;dipyridamole|75  mg;PERSANTINE
B5894DFEBFA3A0BC4CA651E073EDB6FCC2330F69;1;ramipril|10  mg;RAMIPRIL EVOLUGEN
49173283DC17484BD7591C93B2247E7E0CC45600;1;fumarate de quétiapine|345,36  mg;QUETIAPINE CRISTERS LP;23328A0661FE50805B839825F53A44194ECB54BF
C4B279D4B6F55EAE1E364723AA7D7505C65C6A72;1;chlorhydrate de ciprofloxacine|  ;CIPROFLOXACINE EG;B7AA666EA64CF4F8FBEFF6F130D9446B472D0A00
A677B16B9FB1FDA9B2099BED22B9072D82D1F746;1;chlorhydrate de cartéolol|1  g;CARTEOL L.P.
B020F8C20D0C57D1FB6EF65C7B0D9B9A0512681C;2;éthanol à 96 pour cent|72  ml;povidone iodée|5  g;BETADINE ALCOOLIQUE
C616AD1732ADBBC0DDE6115F2C50460E1F42B586;1;tilleul (aubier de) (extrait sec d')|250  mg;VIBTIL
5F73ACB8755CEB5B1B8E7DFF77EFD392D3746852;2;chlorhydrate de tramadol|37,5  mg;paracétamol|325  mg;TRAMADOL/PARACETAMOL MYLAN PHARMA
3B05383A570367A95156AFE046B7125B0DFB28B7;1;aciclovir|800  mg;ACICLOVIR MYLAN
E62400F87F2DA2E61006C5E8B72535A55AFA5373;1;cyanocobalamine|500  microgrammes;CYANOCOBALAMINE RENAUDIN
7C5E65CEACC1BB05D57D62E81C1B6E3789D71A5C;1;chlorhydrate d'isothipendyl|0,750  g;APAISYLGEL
B09411E1BE330091562D0B97B97C6C02E8D51BAA;2;amoxicilline sodique|  ;clavulanate de potassium|  ;AMOXICILLINE ACIDE CLAVULANIQUE PANPHARMA
5205293B1DB5E4E8A087BE8DCB036C03BEFAEDEA;1;chlorhydrate de metformine|850  mg;METFORMINE ARROW GENERIQUES;360E1A7285E8756CE06235DCAD1B2CEFF3592C8A
A5749330888A7EB00BD7BFEB69C11B0A4D4B0781;1;hamamelis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;HAMAMELIS BOIRON
F03027C72C95184507D8AFF19F5B2D90F11210CE;2;altizide|15  mg;spironolactone|25  mg;SPIRONOLACTONE ALTIZIDE SANDOZ
C99193BEFFB011EB22DD03EBE15B2C9B4A3824AA;1;étifoxine (chlorhydrate d')|0,050  g;STRESAM
A3408B3E067327B219B7CD48499B961589EB9446;2;telmisartan|80  mg;hydrochlorothiazide|25  mg;TELMISARTAN/HYDROCHLOROTHIAZIDE TEVA SANTE
3303B79E8C2C79AD4B9F492FCEE1A43B1214DC8A;1;chlorhydrate de venlafaxine|  ;VENLAFAXINE CRISTERS LP;2FE64CF4127542AF115CACB9F60A4CC4D86469F5
A18AE5C2BD28EC3ED3C1AAA95C5463CE9E7E7D97;1;abies pectinata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;ABIES PECTINATA BOIRON
D57BC67892D3B558AAF4A11CF772FB204EF0B9A4;1;roxithromycine|150  mg;ROXITHROMYCINE RANBAXY
0F050797FE7D9BAEEA2F4DAF2DC04788821424CD;12;alpha-tocophérol|11,200  UI;phosphate sodique de riboflavine dihydraté|5,67  mg;nicotinamide|46  mg;palmitate de rétinol|  ;dexpanthénol|16,15  mg;cocarboxylase tétrahydraté|5,8  mg;biotine|0,069  mg;acide ascorbique|125  mg;chlorhydrate de pyridoxine|5,5  mg;cyanocobalamine|0,006  mg;acide folique|0,414  mg;cholécalciférol|220  UI;CERNEVIT
4F116A858454FA056C03AF30B76BE445D8711D0B;1;lévétiracétam|500  mg;LEVIDCEN
725C3888748A497898740A98DE0F39D837DEA17F;1;hydrogénosulfate de clopidogrel|  ;CLOPIDOGREL EG LABO;003525332205F14A9085E5E30C4ABED13FA5BA39
AEC26611A221A13A78D61E6F9C13256640368454;2;éthinylestradiol|0,020  mg;gestodène|0,075  mg;GESTODENE/ETHINYLESTRADIOL EG
9637BB21F6E804DA26822C82A8DBE787DD5D1DDF;1;codéine (phosphate de) hémihydraté|19,500  mg;PADERYL;539AB2A0DC72C1658A3D6FA90D738D37F2BA7DEA
6AE2BBF38BF2F031D348209BAE2EEA4A6DCBB844;1;biotine|5,0  mg;BIOTINE BAYER
A8ABFA374B9771ED82956E5C23013BC6DC0D5F87;1;sulfate de vindésine|1  mg;ELDISINE
31C2C23830234237A01E5B73921A6CE2ABAB67F3;1;allopurinol|100  mg;ALLOPURINOL BIOGARAN
D9B72266085C61B20558722CF7FF4B3A6B0BD65E;1;ramipril|10  mg;RAMIPRIL BIOGARAN
41CDF559C995E1A60526D4B4D8C73C76D3A5F0B9;1;oxalate acide de naftidrofuryl|200  mg;PRAXILENE
2C888C9AB06E1992573B98AB9C464AAC879E66E6;1;morphine (sulfate de)|1  mg;MORPHINE
6BBE4241136646F76F4E3FEEC7ECAE0E4D9D70E6;1;méthylprednisolone (hémisuccinate de)|25,34  mg;METHYLPREDNISOLONE MYLAN;19708ADB21B5F28289EC7EF3BDB1D4825A5D41CC
6BAEB1642F0237CB5EE967C81A73B4C3B31E8439;1;sulfaméthizol|100  mg;RUFOL
9469788F1ABEC80C47CEC58B28A87676AE41A070;1;lincomycine (chlorhydrate de)|  ;LINCOCINE;DCB9538B7B92D129F99B4528795EC72595D3244A
70D9E63307B12E50AB3CDB878727086871CEF6A3;1;lévothyroxine sodique|125  microgrammes;LEVOTHYROX
A97DF1D22017AFA92E05D4CAFCD37EB34D90024A;1;thiocolchicoside|4,00  mg;COLTRAMYL
A4111A345C85B00B5DF9DA3BA4CA5CA248555E30;1;prégabaline|300  mg;PREGABALINE EG
241A1D0E3C181D9D7134F29DC870A028FC086A4E;1;acétate de désoxycortone|10  mg;SYNCORTYL
10BED0F3F135083388B1FDCB85EBAAC3F2BCA553;1;acétate de cyprotérone|50  mg;CYPROTERONE MYLAN
E7A1EA531175DAC516D68FA35D8F2B7C3F6BA726;3;acide ascorbique|0,50000  g;chlorhydrate de thiamine|0,00200  g;inositocalcium|0,10000  g;VITATHION
0D7DAEB3864F0C06A17716C91DA7587B2CA0BD4F;1;vismodégib|150  mg;ERIVEDGE
9197CEF7D39D7D3F36EA6E7A092FB17E4D9725C4;1;aciclovir|5  g;ACICLOVIR TEVA SANTE
50B16D4D3A9067F65F411B7BBB522B3D33FCD590;1;riociguat|0,50  mg;ADEMPAS
0B4C67EC6EFE798FAAED3039E7E48284512CC343;1;chlorhydrate de tramadol|100  mg;ZAMUDOL L.P.
31E173BE388331980510ECE05F1445B9AB9CFAB6;1;concentrat de vitamine a synthétique, forme huileuse|50 000  UI;A 313 50 000 U.I., capsule molle *need to change!
37294FD6A98E0BED6B059FEA5ABA43E24AA59D19;2;losartan potassique|100,00  mg;hydrochlorothiazide|25,00  mg;LOSARTAN/HYDROCHLOROTHIAZIDE ZENTIVA
F5952D4FBD078C612505FD35B8A3DA3C103F24A6;1;promégestone|0,250  mg;SURGESTONE
C925A01901163DD0DA589EAAA3C8C8F5ED008255;1;nicorandil|10  mg;NICORANDIL MYLAN PHARMA
FFD8F37600D443C91FEA9648BB45CEB997684575;1;acétylsalicylique (acide)|500  mg;ASPIRINE RICHARD
A36ED1F9F401B4F63B55FDBD05D7DC0AD6CB6D59;1;telmisartan|80  mg;TELMISARTAN ZYDUS
8992E5D5D324059DB820E3A36886C52BDB615936;1;étoposide (phosphate d')|113,60  mg;ETOPOPHOS;8C804DA6280EE2DDF51EE70BFB3D58671CB6B898
034A11961EEA9FB97D8565F6A7B800D6A6115516;1;urapidil|25  mg;URAPIDIL MYLAN
C7826A84A455439E2083B1A6EF49E6FF19330846;2;alginate de sodium|5  g;bicarbonate de sodium|2,67  g;GAVISCON
5E2FA9F44F8A2A2D11E20A3C7D0238812C7DBE3F;2;hydrochlorothiazide|25  mg;irbésartan|300  mg;IRBESARTAN/HYDROCHLOROTHIAZIDE ZYDUS
3123EF235C604997528F3C3305DFF53715C83F64;1;fénofibrate|100  mg;FENOFIBRATE SANDOZ
874B5F32119E93413C56D9BD7B2FC98CBF66AFAA;1;olanzapine|20  mg;ZYPREXA VELOTAB
758DE55B0F8EA37BA124E1853DE7EBB8B0062F1A;1;ceftazidime pentahydratée|  ;CEFTAZIDIME PANMEDICA;F9D9A4D6B4229851227913DD0D93CDF126AEEAC3
C47D4CE1D0FD979E5C5A5EDD076770F3845E5F0C;1;troxérutine|3,5000  g;RHEOFLUX
0C5F8A90B657D4D86C4CAF1B403C559343E67676;1;hydroxycarbamide|500,00  mg;HYDREA
0ED963A8EA588AFB3C80AAED9744188C6C3519E1;1;urapidil|60  mg;MEDIATENSYL
CB28B53290B941FF98DCA66246194B359BDA67E7;2;oxygène|50 %  mole/mole;protoxyde d'azote|50 %  mole/mole;ANTASOL
60951731539B380CC87A1B4B3EB6694E7DAF4E78;1;indapamide|1,5  mg;INDAPAMIDE ARROW
06007A7274C28924CE5AD1F31C7238E6000B40C9;3;levure|50  mg;carbonate de calcium|1250  mg;cholécalciférol (concentrat de), forme pulvérulente|  ;CALCIFORTE VITAMINE
C144F21E8F3C2180281DEE8B314C82AC50EFC4D7;1;ofloxacine|200  mg;OFLOXACINE BIOGARAN
48C92891D20EE1072939D13CABFDC33B728B9292;1;dompéridone|10,00  mg;MOTILIUM
ED7AA9A93296775065684285FA65F90FE548454E;1;nitrate de fenticonazole|2  g;LOMEXIN;172296C5BEE3F9639474B0E58040C8A2DBE9E4CE
5C341990F252104AEE46DB33F2BE067E38017622;1;valsartan|160  mg;VALSARTAN EG
C52D40D73C49194E78A2BEC8D3333020A2B12C9E;1;chlorhydrate de fluoxétine|  ;FLUOXETINE ISOMED;44BA351A66DBCFF5C035A757FED70F035EEA1834
A58DFB5B9699786AC477DA64950C06C20CEBE20C;2;prilocaïne|2,5  g;lidocaïne|2,5  g;EMLA
97CD5D51593E6179A1E6A38FCE032CAEEB70228E;1;ioversol|74,2  g;OPTIRAY;5FAEB24BC2954ABDEA1E92B519A78FEB21B091C3
9F9B43496B3B21B1E2BB42808156441BE6F6D402;1;théophylline|200,00  mg;TEDRALAN
FA000C5198112D321E9CC7605C6A0028761E9822;5;arnica montana pour préparations homéopathiques|0,3  g (2 DH);sanguinaria canadensis pour préparations homéopathiques|0,225  g (2 DH);rhus toxicodendron pour préparations homéopathiques|0,27  g (2 DH);dulcamara pour préparations homéopathiques|0,075  g  (2 DH);sulfur pour préparations homéopathiques|0,27  g (6 DH);ZEEL
F53D6FB0B451C57B83E07213D7C828F96AADDEC1;1;chlorhydrate de venlafaxine|  ;VENLAFAXINE SANDOZ LP;BE62900B5DF707AA619C3EEE264E4AD7D918522C
BF96558CFAC3BCD85F6A6796C5DFA5319BE7BC75;1;valsartan|40  mg;NISIS
B6C3C45E7F957C22FF7A65E86DF4DB3AEED292F6;2;cholécalciférol (concentrat de), forme pulvérulente|0,0080  g;fluorure de sodium|0,2212  g;FLUOSTEROL
CDEEAD369BB12BEDD5BC7D4754885ABA277A0893;1;kétoprofène|75  mg;PROFEMIGR
0D6DB1F825851B1A244F1B9316338081C58B825A;1;chlorhydrate d'oxycodone|15  mg;OXYCODONE EG LP;4C0A2D572A1D96D175587D115906E9F70121B414
E7FD106643F1D9C9794CD7FA3DF23D3801A54015;5;terpinol|0,030  g;gaïacol|0,050  g;citral|0,005  g;pin (huile essentielle de)|0,030  g;serpolet (huile essentielle de)|0,020  g;BRONCHORECTINE AU CITRAL ADULTES
D0526277BFFCA3BA1BA2D4AC066DF1BEA3E7E82D;1;iopamidol|40,830  g;IOPAMIRON;93F7A9BD84E645D23268565E2300DB322C4D7622
E9ED6D6B828C96E67EC43BF737E839389C8FC448;1;rispéridone|2,0  mg;RISPERIDONE MYLAN
06042E7F2A8B21E0343DC18A41C80D4117CAFED0;1;halopéridol|5  mg;HALDOL
506927A4724FD81D8F2839259D40FD2F9AEC71E6;1;ofloxacine|1,5  mg;OFLOCET
B61A87F5D152867C46D4D30AF98CCDA839F3FB32;1;valsartan|40  mg;VALSARTAN ARROW LAB
D2C67313D8DECA52917B8FB72B32E7F6CF0E1BFD;1;cefpodoxime proxétil|  ;CEFPODOXIME MYLAN PHARMA;C4BCC1EB9B723DCCF4D9D47CA33153A8AE872C5F
3184D96A3787807B3A3CEB99DC74C824674AA760;1;oméprazole|10  mg;OMEPRAZOLE TEVA
F7EAA99D5DA44E055BDE5DC762A474D0FA3F225A;1;propionate de fluticasone|0,005  g;FLIXOVATE
A38CF84DCC89C6FD8B43AB5EBFA055CA66D0B656;1;acide-d-(méthoxy-6 alpha-méthyl naphtalèneacétique-2)|750  mg;APRANAX
CB7E2F5A691AC211A980A7C26F999FA22D5FD1D1;1;filgrastim|480  microgrammes;NIVESTIM
94070E133903C960CC0E3E751EBFCB29983D58A6;2;dexaméthasone|0,10  g;tobramycine|0,30  g;TOBRADEX
CB966DF71EE13893607C3B8050B84062679191B2;1;ramipril|10  mg;RAMIPRIL MYLAN
6434EF98D4337F27BB02B16EFCA079F215EC221A;1;évérolimus|0,1  mg;CERTICAN
34798067FD6B165CA4AA3491D59B18F5F50BFDF7;1;abeille (venin d')|550   microgrammes;ALYOSTAL VENIN D'ABEILLE APIS MELLIFERA
7AFB06FCBE968B00C0D753EE87A69B13D60C0D04;1;clozapine|100  mg;LEPONEX
9FA3BEA2798A429D1AA19DB66DC241CAC84734DD;1;térazosine (chlorhydrate de) dihydraté|1,187  mg;HYTRINE;08A523E3EE89072D1B6C3C297645E7109A609B7F
883E8CA43CAACAAEC4E409CDC0096B57F8D3125B;2;hydrochlorothiazide|12,5  mg;valsartan|160  mg;VALSARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN
B4C4DE8E050F003040A447CF60891F2297A5D868;1;citrate de sildénafil|140,4  mg;XYBILUN;F8D7AD116E777DAD3F912ADFA0E33D4018F2F276
1F5FFB99248F3E0A07655F9A0DDA8FC43466822F;1;trihexyphénidyle (chlorhydrate de)|2  mg;TRIHEXY
169B02CED14DAB57155E4AFD67BDB8E430B4220A;1;hydrogénotartrate de rivastigmine|2,4  mg;RIVASTIGMINE MYLAN;4A75A3A86BB7AE46419A24FD27E97CA36B41617C
E2667CD300B32DB2D2CF686A259EFBB3CAAA5239;1;bexarotène|75  mg;TARGRETIN
A41CC6B79B82038D58649C3A7A73467C01475E5A;3;extrait mou de grindélia|20  mg;extrait mou de gelsémium|10  mg;paracétamol|250  mg;COQUELUSEDAL PARACETAMOL
A373204B9B9D7658BE7AFCBCA7C9A0089FB5F63F;1;ticagrélor|90  mg;BRILIQUE
CA9B868F83B375D21A2CDBD380090A59C29667C9;1;finastéride|5  mg;FINASTERIDE ARROW
2D51E64BFFF0EAD3DBFFCA8035FFDDE7E76A66A5;1;sulésomab|0,31  mg;LEUKOSCAN
3D50417615472A96B11A0CAD6745186946E84EE8;1;glycérol|1,290  g;SUPPOSITOIRE A LA GLYCERINE MAYOLY SPINDLER ENFANTS
2DE215DEE8BC6277FA0061EEDC5CDE3F165A9730;1;extrait sec d'érysimum|10  mg;EUPHON SANS SUCRE
E917F57985A86CC18E49C62626C27310AE026C55;2;hydrochlorothiazide|25  mg;irbésartan|300  mg;IRBESARTAN HYDROCHLOROTHIAZIDE TEVA
B6F66C00906C356873BD140621624C81E74844EA;1;alfacalcidol|0,002  mg;UN-ALFA
66DD85D3BD3AF7714412A711045D7189015246BE;1;sulfasalazine|500  mg;SALAZOPYRINE
00C60EB687C693552FA87358B98ECDFE301C5A17;1;sarsaparilla pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;SARSAPARILLA LEHNING
8D72D6A94877023A807EC4572ED017BF573E7AE6;1;zuclopenthixol (dichlorhydrate de)|11,82  mg;CLOPIXOL;ED83ECEBF16155B50B6912C245B0DAD837280E97
49150B21C3ADB1B34008166CD9AACF746D52B33A;1;chlorhexidine (digluconate de), solution de|0,6360  g;PAROEX;AD3F52544E34123389E5FB7D65DD3B280E6EEF72
06055B5AF948D794C79FEDC21484EBE25C330EC5;1;acétazolamide|10,000  g;DEFILTRAN
75C52737B72B64AEEFFFF2C3411905A02F9B0C64;1;thiocolchicoside|4  mg;THIOCOLCHICOSIDE QUIVER
1DFCBCC7A81A3B405A1CC702BBF25C5F379F8260;1;extrait sec de chardon marie|86,5 - 94,5  mg;LEGALON
C457431758EFCEBF32A7C5D9AABDA3CC1AF26160;1;fentanyl|23,12  mg;FENTANYL SANDOZ
063B87CC8675E8FC264BF3AA21A2203F770ABEE8;1;sulfate de salbutamol|6  mg;SALBUTAMOL TEVA;877DC6701AE88D1F9E8B326A474F80DDCF8D3A68
06EAE097FC86D23FEC862DFD6C8B2732FBEEA476;1;fumarate de bédaquiline|120,89  mg;SIRTURO;CAB8B06F10508372E8F4EA04A1F2971CFA9B63A6
67E7710F1D1E6A2D5D4FD08B72E055144356F955;1;mésilate de déféroxamine|2  g;DESFERAL
641A3CD734462C6FF47FEA4EA3DDFF49266507D9;1;chimaphila umbellata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  ;CHIMAPHILA UMBELLATA WELEDA
5D4782D038826E2261C46EAB7713ABDDF6712F33;4;oxytétracycline (chlorhydrate d')|100  mg;nystatine|1 000 000  UI;phosphate sodique de dexaméthasone|10  mg;sulfate de polymyxine b|12,3  mg;AURICULARUM
04E3884467354110292406C328B52F2DF376A5B2;1;diazépam|5  mg;VALIUM ROCHE
CB5E5FC69E943D4258B0AC071BC927F8279E7F79;1;chlorhydrate de terbinafine|281,30  mg;TERBINAFINE MYLAN;B5BD9E11412EE057BEC7E193E5DDC8480CCF08B2
40794F8DE64E89FD2DE29F4991C2124B8E2BDD06;1;répaglinide|1  mg;REPAGLINIDE ZENTIVA
A598F4D15FFCC029425BADAF0873260DC0A7F9E4;1;rifabutine|150  mg;ANSATIPINE
852A1C01003874CA25E7E2A6009890FAAE65D102;1;liothyronine sodique|0,025  mg;CYNOMEL
C680CEFEB61A7C968DC9E13F1F98812A4457EE30;1;agave americana pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 4 %)  ;AGAVE AMERICANA BOIRON
D5AA61E5286ABEA89735028D38246486903BF09D;2;chlorhydrate de pseudoéphédrine|30,00  mg;paracétamol|500,00  mg;RHUMAGRIP
1E49499DCB1995048C09DD88779847AA9C41BC37;1;médroxyprogestérone (acétate de)|500  mg;FARLUTAL
9779C6E25B817091FE2EFFC24FE7BC82D677F1E6;1;eupatorium perfoliatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;EUPATORIUM PERFOLIATUM LEHNING
E01B9230002822B5122A9C7E30415D3850298244;1;morphine (sulfate de)|10  mg;ACTISKENAN
44BA7EB8DC7A66ADF5CFFFA309495D6BCE872607;1;bromazépam|6  mg;LEXOMIL ROCHE COMPRIME BAGUETTE
C69948202995AB59D37C94B1624FBEDCD1798CE1;1;furosémide|40  mg;FUROSEMIDE BIOGARAN
A0115AECB4281C8E42E90DB4BDAE084E4BE39A34;1;sodium (valproate de)|200,00  mg;VALPROATE DE SODIUM ZENTIVA
2D6F9E2A1BF5464509435E06C2C8AA615C7112AA;1;chlorhydrate de diltiazem|60,00  mg;DILTIAZEM CRISTERS
56AB41314BF5684EBDF584DAF5093F82D4B2E068;1;disopyramide (phosphate de)|161,08  mg;ISORYTHM L.P.;FEF86308182FE0D62D1CC13F3DBB4AFE58D17B20
E6FBABD1B6DF85D9ECE3B80A2CCBDB0DA9751051;1;aciclovir|500  mg;ACICLOVIR MYLAN
2AAC9BBECFC9A507B5C4CD2D5E6451B707BA4B35;1;chlorhydrate de céfotiam hexétil|  ;TEXODIL;420816CA209F655F1F59EE3230DB09B657C343F6
FFC96F5B56D8824B73DC2B5B3D1E42E42A047194;1;captopril|25  mg;LOPRIL
C7E88E23CBDAC0549FD5B2324A2FDBA34576B6AA;1;vandétanib|100  mg;CAPRELSA
0BDC3AEF92E965CC67E51985F04DB2DD345AE79B;1;bêta-estradiol hémihydraté|2  mg;ESTRING;1CB8662C093427CC6A354891A8FF7851D0EC9DCF
D49502E10A73D9827D42E852C2045C0E370971DA;2;périndopril tert-butylamine|2  mg;indapamide|0,625  mg;PERINDOPRIL/INDAPAMIDE KRKA
618153B65703DBBB64F28E537342205B67CB91BD;1;pantoprazole sodique sesquihydraté|22,56  mg;PANTOPRAZOLE EVOLUGEN;F30796BB2DFA8EA82EC0FE594B1B4586D692799A
916558B88725BE386ABACF04E36B9006DE3085A8;1;amoxicilline trihydratée|1147,8  mg;AMOXICILLINE TEVA SANTE;24133A3A3EF383029643F462AD9E6C1D19C62DBE
71B8EE86356D2AE7C2BA1E8432D7C28321252E92;1;trimébutine|0,7870  g;DEBRIDAT
F068FC8E96DE2B006E44D10CF64021A5B1F77CE5;1;viscum album pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;VISCUM ALBUM BOIRON
5AB46D50C42DF3F3DCFCCB369E8615FF8B4D5BB9;2;carbonate de calcium|1250  mg;cholécalciférol (concentrat de), forme pulvérulente|  ;CALCIPRAT VITAMINE
080E10C6C32EE226BD9CFAE579D5B81840B85A04;2;prilocaïne|0,0250  g;lidocaïne|0,0250  g;LIDOCAINE/PRILOCAINE AGUETTANT
2DC08C4B58631004FD5A6C78EAED4C011C1280E4;1;trioxyde d'arsenic|1  mg;TRISENOX
7F190B47BA9C2AA88B0DC3A030C3CCCC08D5DE01;2;médroxyprogestérone (acétate de)|10  mg;valérate d'estradiol|2  mg;DIVINA
