CCFDE21BA820DEA42F343DCDE07BC10077B46D3F;suspension injectable;3;ANTIGÈNES DE SURFACE DU VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE B/COLORADO/06/2017;INFLUVAC
88541B111B6BA11C50CE5E7794DAC0D9D0F8A7A7;solution pour application;1;CICLOPIROX OLAMINE;MYCOSTER
9653A71D97F7D44E558EF46D33E6DE3EFE8C97D4;comprimé pelliculé;1;CEFPODOXIME PROXÉTIL;CEFPODOXIME ZYDUS;055C7AC7950D75E2FD14D10DC8150B1B594F8D8D
2E7C11777B4C293D5BAD697D0072356245988F94;comprimé pelliculé;1;EXÉMESTANE;EXEMESTANE RATIO
94C00C4122F349AB7FEDC822C95C19B4BE8A621D;gélule gastro-résistant(e);1;OMÉPRAZOLE;OMEPRAZOLE GERDA
C6B46E248BC2F75C9E6400B24F268992505998C0;poudre pour solution à diluer pour perfusion;1;GANCICLOVIR SODIQUE;GANCICLOVIR SANDOZ;A4BE4D2311C48B9993B1DC894BC69CABB5FB6E2F
6C2FA7CA90FA996D097C47CD0CB34540981855EB;solution injectable;1;FLUPENTIXOL (DÉCANOATE DE);FLUANXOL LP
3DC409F6B9021888BD4A9AE9CD22892190E5C49C;gélule à libération prolongée;1;CHLORHYDRATE DE DILTIAZEM;DILTIAZEM BIOGARAN LP
483C30A6DD6A86189C5A937F5309A68DEED35619;comprimé sécable;1;ALPRAZOLAM;ALPRAZOLAM ARROW
0914E455EF6D7B44DFF0CCE25D89887CF6A774B8;comprimé;1;FUMARATE DE BÉDAQUILINE;SIRTURO;44B8BA3FB6B4B8CB31AE7C069E3211DC0E67ECDC
EDE6783B073393BCDD8B7F77B1B608F566DD23B0;solution injectable;1;CLONIDINE (CHLORHYDRATE DE);CATAPRESSAN
CD83E57E6C56A67026F970BA9ECD8F1F1C1498F3;solution pour perfusion;1;LÉVOFLOXACINE HÉMIHYDRATÉE;LEVOFLOXACINE EG;B25434E25F1CC8245926EF4DDA0C351B3E39EBD4
FE78C6ED5363BB6D74F9A59C48DB97A7E6525C9D;comprimé pelliculé;1;CÉFIXIME TRIHYDRATÉE;CEFIXIME MYLAN;3260256B8CE3256E4B4C381785C682FD300F91F8
72A1E877D8E98D3470DB30C2EDD847D571ABB633;comprimé et solution(s) et granules et poudre et pommade;1;CUPRESSUS SEMPERVIRENS POUR PRÉPARATIONS HOMÉOPATHIQUES;CUPRESSUS SEMPERVIRENS LEHNING
71A918A03A67D4EA97929ADB44C8B64EFB9679D6;comprimé pelliculé;1;BICALUTAMIDE;BICALUTAMIDE ZYDUS FRANCE
B6E22E9CD415FC6C1DCE1DBBBDA85E9E8A67AF61;comprimé sécable;1;GLIBENCLAMIDE;GLIBENCLAMIDE MYLAN
7CAA9DAB5A4EAE12A2B6922A736E0CD850B2EC46;comprimé;1;BILASTINE;BILASKA
A0D6316376B103EA85AE3AB37F777E6D3F1624CA;sirop;1;CHLORHYDRATE D'HYDROXYZINE;ATARAX
41D49199448F62FA79C325B327D41B9F90C701A4;comprimé pelliculé;1;LACTATE DE MAGNÉSIUM DIHYDRATÉ;MAGNESPASMYL;9B885C81CD3AF10D315787BBFD15A8A89809AAD4
97C8AEE7B568F25C0129E0A48E95771F7770E223;solution pour perfusion;1;CIPROFLOXACINE;CIFLOX
986F73F24B183F24581A4C7F2B845CA33C0E8D6D;poudre pour solution injectable;1;CEFTRIAXONE SODIQUE;CEFTRIAXONE MYLAN;F37113EEA6DC910139CD7A39CD5D3429EBA684C2
447F6D4F39676A99D8CABBA5FCA373BEE4EFE5A2;collyre;1;FLURBIPROFÈNE SODIQUE DIHYDRATÉ;OCUFEN
FF218351E15A51E7D0C9B07DAD9BFB3E20B2E55F;comprimé pelliculé et  comprimé pelliculé pelliculé;2;ÉTHINYLESTRADIOL;GESTODÈNE;MELODIA
7CF6706208F891EA610238A0B8AFB7983BDFDAF9;comprimé sécable;1;FOSINOPRIL SODIQUE;FOSINOPRIL ARROW GENERIQUES
2DF6E05C016F22DF99157A2C2A05CB2B3467C3AA;comprimé pelliculé;1;LÉTROZOLE;LETROZOLE EVOLUGEN
95FE9AB8A43D1B0CA46686E7D529C036D0D9BC93;gélule à libération prolongée;1;TRIHEXYPHÉNIDYLE (CHLORHYDRATE DE);PARKINANE L P
0E409BD5C3227BB1E932997F28983190318BE263;gélule;1;HYDROGÉNOTARTRATE DE RIVASTIGMINE;RIVASTIGMINE MYLAN;E27338D9CDE15839807C22AF992242CE9D2B60B1
976FEBE1308204FA41534C9CB9B26B2F8C2C9CF5;sirop;1;PHOLCODINE;BIOCALYPTOL
FB403C78B1E95168D12E89FE4270E83D456BF551;comprimé;1;FÉNOFIBRATE;FENOFIBRATE ZYDUS
BDD1DB1783956FDE92AAAB1F0684E90D1CC1E8C2;solution pour application;2;CHLORHEXIDINE (DIGLUCONATE DE), SOLUTION DE;ÉTHANOL À 96 POUR CENT;CHLORHEXIDINE ALCOOLIQUE GILBERT HEALTHCARE
7893935BFD77744FE3CE2684188B833A738FE71B;comprimé à croquer;1;MONTÉLUKAST SODIQUE;MONTELUKAST ZYDUS;261F35EA90E92C51A588B07E7DC09A357B3E875E
0447BCE51A0BE44D8FAE237DBD2A402D91C33EC4;comprimé orodispersible;1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE RATIOPHARM;FFAD3226B28DCECF885E0350A860468DA7AB476F
7BCF28C4A082A382DB0A9DF1EFE26F590B5D12AE;granulés effervescent(e);3;ACIDE ASCORBIQUE;CHLORHYDRATE DE THIAMINE;INOSITOCALCIUM;VITATHION
68A5C22D532E71279253101477F9498ED52FE8FE;comprimé sécable;1;ACÉTAZOLAMIDE;DIAMOX
CE49FC15524E48FD6D9087443D2BE77F94B34F35;comprimé;2;SIMVASTATINE;ÉZÉTIMIBE;EZETIMIBE/SIMVASTATINE TEVA
3C0F969D6526576F2EBE4151F69290CDD2C0F954;comprimé;4;ANTIMONIUM CRUDUM POUR PRÉPARATIONS HOMÉOPATHIQUES;CALCAREA ACETICA POUR PRÉPARATIONS HOMÉOPATHIQUES;FUCUS VESICULOSUS POUR PRÉPARATIONS HOMÉOPATHIQUES;ALCHEMILLA VULGARIS POUR PRÉPARATIONS HOMÉOPATHIQUES;FUCUS COMPLEXE N
2542101E7CDD416A23D65867318D1AF50531814C;granules et  solution en gouttes en gouttes;1;BAMBUSA POUR PRÉPARATIONS HOMÉOPATHIQUES;BAMBUSA WELEDA
9DDE64D4A03127B475EC75BACAC2413999D8F861;comprimé;1;PÉRINDOPRIL TERT-BUTYLAMINE;PERINDOPRIL ZENTIVA;CF9F2416F2DADAA68C1BB392C19E08C171E9AF3A
5505A76BBC9A5CAF8491E0282297D7B49914859A;solution injectable;1;PHÉNYTOÏNE SODIQUE;DILANTIN
7CE514DE59AA7AED51CB56C8DBC06A65DAB9A9FE;gélule à libération prolongée;1;TACROLIMUS MONOHYDRATÉ;ADVAGRAF
6B98DB7BADABB9D09CE9076F4B7C26DC2D43AC02;granules et  solution en gouttes en gouttes;1;DROSERA POUR PRÉPARATIONS HOMÉOPATHIQUES;DROSERA WELEDA
50FDB90917531471F389EA7DA5E992383B97418B;comprimé et solution(s) et granules et poudre et pommade;1;GRAPHITES POUR PRÉPARATIONS HOMÉOPATHIQUES;GRAPHITES LEHNING
18342547DF715811F23D6767AF3B7530DA6F3EB3;comprimé pelliculé sécable;1;VALSARTAN;VALSARTAN ARROW LAB
C031A483272FBC780C7A6EE611A6FA2F0A4D62D2;comprimé pelliculé;1;LÉTROZOLE;FEMARA
FCCCB0AE649765B2CC4F9E1576BC5AE0CEFE44B2;comprimé sécable;1;CHLORHYDRATE D'AMIODARONE;AMIODARONE SANDOZ
E8F2B5B26E78A9B80D521E9E16BF8E5F6D283B0D;solution à diluer pour perfusion;1;DOCÉTAXEL TRIHYDRATÉ;TAXOTERE;55DAD92C57D2A9970C283A977F019ECC63DD2014
09EF43AB9A44CE156C69858A5DF7B4B7D471053F;comprimé pelliculé;1;RILUZOLE;RILUTEK
EC315F51A2D09F581F343CD6864D193622EBE3FE;comprimé pelliculé sécable;1;CHLORHYDRATE DE PAROXÉTINE ANHYDRE;PAROXETINE MYLAN;01C07CF86A778F961851113CE317AF9485EF667A
D6A567BC7435A5AD415C4D411AB9194DFAE942D0;comprimé pelliculé;1;FINASTÉRIDE;FINASTERIDE CRISTERS
7244B9CD920C7AD339B92FCA8591FF511D3EA057;gélule;5;ACÉTATE D'ALPHA-TOCOPHÉROL;DI(OXO-5-PYRROLIDONE CARBOXYLATE-2) DE ZINC;BÉTACAROTÈNE;SÉLÉNITE DE SODIUM;ASCORBATE DE SODIUM;BETASELEN
C8E6A1730DA7F4F8A01A1F994B553EB12C28C081;comprimé pelliculé sécable;1;DICHLORHYDRATE DE CÉTIRIZINE;ZYRTECSET
AF1CF006A72FB720AD8A85B13BC2EFB3193325E1;comprimé sécable;1;PHÉNOBARBITAL;APAROXAL
05FE904B0905DDF6F67D9751250A7414C2110DE6;crème;1;CHLORHYDRATE DE MÉTHYL AMINOLÉVULINATE;METVIXIA;C8BE58C3C9DE442E7885AA8DA73361FB275037C0
0EBFF8DFB0F7B3AD90896180D59500A1B486B4FC;liquide pour inhalation par vapeur;1;ISOFLURANE;AERRANE
8D7352BE7C87C23DBE9277F68E4C0FE2CB09685E;solution pour perfusion;1;CHLORHYDRATE DE DOXORUBICINE;DOXORUBICINE ARROW
A98DA2FC2832530DD4C277385C412D9394B37B2A;solution injectable;2;PHÉNOL;CHLORURE DE SODIUM;DILUANT PHYSIOLOGIQUE PHENOLE
EB4EE07FDC923D00469D169239323A87C72AD86E;solution injectable;1;GLUCONATE DE CALCIUM POUR SOLUTION INJECTABLE;GLUCONATE DE CALCIUM
2475C34A44DC244C34E14318D7DCBD858FE35DF4;comprimé pelliculé;2;HYDROCHLOROTHIAZIDE;CHLORHYDRATE D'IRBÉSARTAN;IFIRMACOMBI
93DF42EB0B727776D7D75200FFFB8080FFE38743;poudre et  solvant pour suspension injectable à libération prolongée;1;ACÉTATE DE LEUPRORÉLINE;ENANTONE LP;20DAAF6630FCCAFEB4B24CC208E1E6A7D7C822F5
F0DF6BE2BD7DC2CB58A9EDD8760068A7F06EE127;solution buvable;1;CHLORHYDRATE DE FLUOXÉTINE;PROZAC;1179BAA9044C7EEB2210772E7D5DB6E98C934B46
577732B595CEC327E3B955A385980134644547FA;comprimé enrobé;1;LÉVONORGESTREL;MICROVAL
64CACA2E7AFD694E29F24DC8D446DD0792303C33;gomme;3;CHLORHYDRATE DE LIDOCAÏNE;EXTRAIT SEC D'ÉRYSIMUM;ÉNOXOLONE;HUMEX GORGE IRRITEE LIDOCAINE
22A99663167D223BF6277DB719CA06FB067F7D82;comprimé pelliculé;1;ROXITHROMYCINE;ROXITHROMYCINE MYLAN
1591D3C501304F7CBAD54B56069265BEE3DB2EB5;sirop;1;EXTRAIT SEC DE FEUILLE DE LIERRE GRIMPANT;HERBION EXPECTORANT LIERRE
0855741746F65C23CAB58E910AD5CF03F111D332;emplâtre;1;ACIDE SALICYLIQUE;FEUILLE DE SAULE
4EFC1E918A035FBED21DF406DC9B1F43CAB2AA6E;comprimé;1;MÉTHOXSALÈNE;MELADININE
63D9F278281CBA4E487B5956BDA2183CE1B72BC1;comprimé pelliculé sécable;1;CHLORHYDRATE DE CÉLIPROLOL;CELIPROLOL ZYDUS
A87717A5304D4E0C85B511062F6A915A3F9A026B;comprimé et solution(s) et granules et poudre et pommade;1;MERCURIUS CORROSIVUS POUR PRÉPARATIONS HOMÉOPATHIQUES;MERCURIUS CORROSIVUS BOIRON
F51A81579B9744E3CF630882CBFA19D700257A54;comprimé;1;RAMIPRIL;RAMIPRIL ARROW GENERIQUES
7334FB36F59B295AF751C7864209EE18537B11E6;granulés;3;MALT (EXTRAIT DE) (MOU);CALCIUM (PHOSPHATE NEUTRE DE);GALÉGA (EXTRAIT DE);GALACTOGIL
64212B0878204D308B1FB9B79826039B7BF031E1;solution injectable;2;TRIMÉTHYLPHLOROGLUCINOL;PHLOROGLUCINOL HYDRATÉ;SPASFON
90351512EC4EF644E3E8905958567A3068E8E79B;solution injectable;1;DUPILUMAB;DUPIXENT
A5D6E5CE48B8AAF2FFA10530AF9F474A256D9587;comprimé et solution(s) et granules et poudre et pommade;1;ADRENALINUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ADRENALINUM BOIRON
572BF3EE74764681D982F0016CC74AA33CA9DEA1;comprimé à sucer;2;CARBONATE DE CALCIUM;CHOLÉCALCIFÉROL (CONCENTRAT DE), FORME PULVÉRULENTE;FIXICAL VITAMINE
ABEABEDD8F1A9B60A4477A615AAB386726979D2E;comprimé pelliculé;2;ACÉTYLSALICYLIQUE (ACIDE);HYDROGÉNOSULFATE DE CLOPIDOGREL;DUOPLAVIN
8FB9EDDD3884367AAE7E7631F954E6AF9230333B;dispositif;1;TESTOSTÉRONE;TESTOPATCH
D6F4592FA3AEA320F2D3D5B2F6AFE7535B7C9A6D;comprimé;1;PRAVASTATINE SODIQUE;PRAVASTATINE RATIOPHARM
51778215997B2C4A558CFEF1B4499708874C9016;comprimé;1;RÉPAGLINIDE;REPAGLINIDE TEVA
8CBFB810954D1E8BAA4784055C30EBDC3C6D65CC;poudre et  solvant pour solution injectable ou pour perfusion;2;FACTEUR VIII DE COAGULATION HUMAIN;FACTEUR WILLEBRAND DE COAGULATION HUMAIN;VONCENTO
1F61FA0998AE3510A74E88D460003A32088A8D2B;granules et  solution en gouttes en gouttes;1;URTICA URENS POUR PRÉPARATIONS HOMÉOPATHIQUES;URTICA URENS WELEDA
2FF1D0DD110434B08811C838FF222949849A58D0;solution buvable;1;SODIUM (OXYBATE DE);XYREM
4B1EDA6957AF0947D7604711E958B48ABBCAE5A3;comprimé sécable;1;NICORANDIL;NICORANDIL MYLAN PHARMA
5A72260C2587BAB7354DB949A200B94CA5C80C9B;comprimé pelliculé;3;RITONAVIR;PARITAPRÉVIR;OMBITASVIR;VIEKIRAX
5D76FC5D082D3084902A606A91C97A431E29ACE4;solution injectable ou pour perfusion;1;CALCITONINE DE SAUMON;MIACALCIC
6D37471510461EBF3BE6A76FACC82DE40848E79D;solution buvable;1;MACROGOL 4000;BIOPEG
4881C8274C173D8F6B9CF178F327E156D7A1AD10;lotion;1;HYDROCORTISONE (BUTYRATE D');LOCOID
590691FDE8700581E9727D5639E7FEF8175D12BB;solution pour application;1;HEXAMIDINE (DIISÉTIONATE D');HEXOMEDINE
A451B898141649ACB085BD4B4FDB65EE0D45E757;comprimé quadrisécable;1;BROMAZÉPAM;BROMAZEPAM ARROW
E489570EE5B287E8C85FA54BE70AF3610AD728F9;gel;1;DICLOFÉNAC DE DIÉTHYLAMINE;DICLOFENAC TEVA;6911D13A2E97B4F2E733E70147B1E8065ACE5030
BBB64880B89F40C851195C2497156841FBD77950;pommade;2;OXYDE DE ZINC;BENZOATE DE CHOLÉSTÉROL;SENOPHILE
25217D4517CD263A16FD95B7E12089457BACF97F;gélule gastro-résistant(e);1;OMÉPRAZOLE;OMEPRAZOLE MYLAN
C76B7D428BF3340EBE6ACC8648A1074472E7CCAD;comprimé pelliculé sécable;1;BÉTAXOLOL (CHLORHYDRATE DE);KERLONE
D6AD87A43EDEFBD13B8C2ECED37DE58D27D78C5C;comprimé pelliculé à libération prolongée;1;FÉLODIPINE;FELODIPINE ZENTIVA L.P.
D9B6A9931C9E4B0A14BBBCB50CF2AFA979E99807;comprimé pelliculé;1;CHLORHYDRATE DE MOXIFLOXACINE;MOXIFLOXACINE BIOGARAN;74B0F505068CC31BD7B8DE92BA3BE9A98A22CA7E
653D181A15E94D1DDF8D7DC05A036132552934A7;comprimé pelliculé;1;CHLORHYDRATE DE LERCANIDIPINE;ZANIDIP
C035E7C0C60162090E9CB2C454A3740275B6E01D;comprimé pelliculé à libération prolongée;1;CHLORHYDRATE DE TRAMADOL;TRAMADOL CRISTERS LP
31EB1595C2C161445A12489DE2C045B8D6E5FF4E;comprimé sécable;1;CHLORHYDRATE D'OXYBUTYNINE;OXYBUTYNINE TEVA
852F487B44E03F6D5967CD2F0731BD9FE4DCAEC6;comprimé pelliculé;1;CHLORHYDRATE DE VALACICLOVIR;VALACICLOVIR BIOGARAN;7002EDCBD883B2CAF2002F952F2AB0113D3C1BAC
B14A6D75908F3C7B7771E6341DFF09E404351C48;comprimé enrobé;1;PASSIFLORE (EXTRAIT DE) (SEC);ANXEMIL
97164B8D00A43E77A3B54C3348D332E7E810782F;comprimé;1;LORATADINE;LORATADINE MYLAN CONSEIL
8DCEDBCA8DB585DCF292EBBFDF6868979DA0C843;comprimé;1;MALÉATE DE TRIMÉBUTINE;TRIMEBUTINE ISOMED
1897EF2DADFB11597E879052AAD5FEF5337FFDE1;comprimé pelliculé sécable;1;CHLORHYDRATE DE LERCANIDIPINE;LERCANIDIPINE RANBAXY
691F6CA121DB4CC7A0481B274B9B54CC2756E7C1;comprimé pelliculé;1;CLARITHROMYCINE;CLARITHROMYCINE BIPHAR
B8B080C69279A278E77311601114C5F4DBBE9919;comprimé pelliculé;1;DIOSMINE;DIOSMINE ZENTIVA CONSEIL
A16E99C831DAC81C3DFA42FCF4BB167E4095A409;comprimé pelliculé sécable;2;DIMENHYDRINATE;CAFÉINE;MERCALM
EAAE136BF5193033675F3BBC59C3CB249ACBCACB;solution injectable;1;ÉPOÉTINE ALFA;EPREX
B61C17CEFBFED12B3E818B46E38C137BD5DEBD06;solution injectable;1;ROPIVACAÏNE (CHLORHYDRATE DE) MONOHYDRATÉ;ROPIVACAINE B BRAUN
FBC7772EAAA70C41486CCDD4E137C46EC8B8DCEB;granulés;2;ASCORBATE DE CALCIUM;ACIDE ASCORBIQUE;ASCORBATE DE CALCIUM RICHARD ADULTES
CB3F4EAA93BC6E39A70661BBF813D23E43FF2ED8;pommade;2;OXYDE DE ZINC;SULFATE DE CUIVRE PENTAHYDRATÉ;DERMOCUIVRE
95FA272149FB29910EC026A6E6F191AAE26596C8;gel pour application;1;PIROXICAM;GELDENE
BB067457D69457B4D599948712261B72B57860AE;gélule;1;CHLORHYDRATE DE CLOMIPRAMINE;CLOMIPRAMINE TEVA
3A10577389400344F3D7B2BDC0B8830EA3F33AB7;comprimé pelliculé et  comprimé pelliculé pelliculé;2;LÉVONORGESTREL;ÉTHINYLESTRADIOL;OPTILOVA
1530A64B34782E401DC8DF0322E562500D921D9D;comprimé sécable;1;CAPTOPRIL;CAPTOPRIL MYLAN
655DA1FD090E5C592BD64795568DC11A48F26D2F;comprimé à sucer;3;CARBONATE DE CALCIUM;HYDROXYDE DE MAGNÉSIUM;HYDROXYDE D'ALUMINIUM;MARGA
36D7D161F58B2053D98A048F4885FA3A45701BAB;comprimé pelliculé;2;ATOVAQUONE;CHLORHYDRATE DE PROGUANIL;ATOVAQUONE/PROGUANIL MYLAN
82A97A02BC1B208FC4A5245BE81863FCE5C1B9CE;comprimé à croquer;2;ACIDE ASCORBIQUE;ASCORBATE DE SODIUM;VITASCORBOL SANS SUCRE TAMPONNE
D6CDFAE62EFF9D224DF0A1AF933BFA6F45464F28;comprimé pelliculé;1;ATORVASTATINE CALCIQUE TRIHYDRATÉE;ATORVASTATINE PFIZER;615F905E5FAE68B49EF27DD4C6A0146E029E46A0
7E8B0CDDD2654F876140DF34FAB2C27BE42F81AF;collyre en solution;1;HEXAMIDINE (DIISÉTIONATE D');DESOMEDINE
471A976B824C315F95549080B8DAD5F92145BE90;comprimé pelliculé;1;LÉVÉTIRACÉTAM;LEVETIRACETAM ARROW
67AE3DC49EB00A980FC45B42B1B4A8E9396A7139;comprimé orodispersible;1;IBUPROFÈNE;NUROFEN
FB22B49EEF6EFF17FDAB8B6878414EA0CD72A583;comprimé pelliculé;1;TADALAFIL;TADALAFIL EG
80B8E5D563E2BBE4F3BA0DD30493490A56648B4E;comprimé sécable;1;FUMARATE DE BISOPROLOL;BISOPROLOL EG
D8A87C8B77C91042B0FBD8C1298C1069B15A5021;sirop;1;LACOSAMIDE;VIMPAT
F2C74ECCDA27983C01E8EA5742006E2F3330E282;comprimé;1;ACÉTATE DE CYPROTÉRONE;CYPROTERONE ZENTIVA
2C9E3E1E8828ED9937391EB6DE0F3BE7B928019C;solution à diluer pour perfusion;1;GALSULFASE;NAGLAZYME
061660611100562BD053DEAF4C05BD7C818FFB6B;poudre pour solution injectable;1;TOXINE BOTULINIQUE TYPE A;BOCOUTURE
1EC1ADE1E92A0309F3D423B2B23E699831A1DEEF;comprimé pelliculé;1;MÉSILATE D'IMATINIB;IMATINIB HCS;2D3A14D4305734876772E61ACC22C68578FD53F4
3FB3DCA636D48DA14934E2BFB30BB12059E1CFF1;comprimé;1;PARACÉTAMOL;PARACETAMOL MYLAN
D771FD0DFC491A9EF2B22D19ADA920B7B6FA5E91;solution buvable;1;LACTULOSE;LACTULOSE MYLAN PHARMA
D59BE7C6A80F6CA0B9855BB61B583214099FBFE1;poudre pour solution pour perfusion;2;AMOXICILLINE SODIQUE;CLAVULANATE DE POTASSIUM;AMOXICILLINE/ACIDE CLAVULANIQUE MYLAN
CF2129FE51B2378F181BAF40F90F3F1DC2D5470A;comprimé effervescent(e) sécable;2;CODÉINE (PHOSPHATE DE) HÉMIHYDRATÉ;PARACÉTAMOL;CODOLIPRANE
93EC2A3E895A7466F3D3A4405AFF04A76E534C9A;solution injectable;1;CHLORHYDRATE DE TRAMADOL;CONTRAMAL
4454983204C6B52517A1D1D1DBF99EFDD04BB148;gel pour application;1;BÊTA-ESTRADIOL HÉMIHYDRATÉ;OESTROGEL;E1B68E4231D23B0FBBE0675F6A33D54736EC5727
F2D0EDDAE9494EAEF2850603A8C3C7E13C654455;trousse pour préparation radiopharmaceutique;1;GRAPHITE;PULMOTEC
37E36D3E6715E0C30D96281E090E9647EAE825DA;granules et  solution en gouttes en gouttes;1;INFLUENZINUM POUR PRÉPARATIONS HOMÉOPATHIQUES;INFLUENZINUM FERRIER
DED50F8C91BF4CC60480A9744F20E8FAAFE74C26;comprimé à libération prolongée;1;CHLORHYDRATE D'ALFUZOSINE;ALFUZOSINE TEVA L.P.
A3AF9ED3AE9B708666E89D562ED3EE2364287B8D;comprimé;1;RAMIPRIL;RAMIPRIL BOUCHARA RECORDATI
F72A9F42FEFBB826AD7193F3AD6C1C9A12C6C999;solution pour perfusion;1;LÉVOFLOXACINE HÉMIHYDRATÉE;LEVOFLOXACINE ARROW;2EED35B2F5114E485A72E35787DAB995D797C656
FFDD4DACF4E5F9CFC4F62088FD582962C89FB176;comprimé pelliculé;1;VORICONAZOLE;VORICONAZOLE TEVA
7CF17B1021734011B17F079E1922943F4C0AD77F;comprimé enrobé;1;THIAMPHÉNICOL;THIOPHENICOL
0801724FBF468F44ACB7A384838A5E6A31579A89;comprimé pelliculé;1;RIOCIGUAT;ADEMPAS
BA9259BD20DF15B0ECFB17E10820069660569858;comprimé sécable;1;PHÉNOBARBITAL;PHENOBARBITAL RICHARD
C9682C19CF5BDD865BD3C445B108CD0CD621B2E0;comprimé et solution(s) et granules et poudre et pommade;1;RHUS TOXICODENDRON POUR PRÉPARATIONS HOMÉOPATHIQUES;RHUS TOXICODENDRON LEHNING
DE6EB968C256F25400650762B0DDB47CFE976AC6;granules et  solution en gouttes en gouttes et  crème;1;COCHLEARIA OFFICINALIS POUR PRÉPARATIONS HOMÉOPATHIQUES;COCHLEARIA OFFICINALIS WELEDA
8D1B9DA6842BF536A394CD47C80B78DCFB56106A;suspension pour inhalation par nébuliseur;1;DIPROPIONATE DE BÉCLOMÉTASONE;BECLOSPIN
C6D2B31718F8C2BDD04098142C006CF7B0F655BB;comprimé;2;SIMVASTATINE;ÉZÉTIMIBE;INEGY
4E812CEB4D39DE9B7226974662F3AD9E902BCAA4;comprimé pelliculé sécable;1;CHLORHYDRATE DE MIANSÉRINE;MIANSERINE BIOGARAN
2FD94E0575C828A7A34226CE84C3FB99741B6ADA;comprimé pelliculé;2;ÉTHINYLESTRADIOL BÉTADEX-CLATHRATE;DROSPIRÉNONE;BELANETTE
32764DCA4C8A6FE50D377EAB33CBBFDB23F1605F;comprimé pelliculé sécable;1;CHLORHYDRATE DE QUINAPRIL;QUINAPRIL EG;29216CBB4059624195D4125471CF45E511C6292C
32D8C5DCAF05D1616DD7777299077D1277E81E8B;comprimé sécable;1;CHLORHYDRATE D'OXYBUTYNINE;DRIPTANE;566E088F3F3C06FBAFF54A617B5FC344BCBCD94C
76F16FC32BF4069B470AB4DDD7399A92A5DF2DFC;comprimé pelliculé;1;ROSUVASTATINE CALCIQUE;ROSUVASTATINE ALTER;F9F5870AA851D27F95406BD9E8A926EB9BAA86B1
91931B9E5FAB2031D9831E21E45684B50DDF0060;émulsion injectable;1;PROPOFOL;PROPOFOL PANPHARMA
27D8F1D0C9516D27039E2BEAA881569063880386;comprimé pelliculé;1;CEFPODOXIME PROXÉTIL;CEFPODOXIME ALMUS;067DF6EA4F02BE570AB7F4D1B937CCEEBC251490
1729CB9787259FF1D64C94EAA11E41AB72CBB676;poudre pour solution injectable;1;MÉTHYLPREDNISOLONE (HÉMISUCCINATE DE);SOLUMEDROL;2B776279F8F9881CEFACDD7E8164813D774C192A
BA972052B4DF72D19D4C3B57154A19CDF6739E7C;comprimé pelliculé sécable;1;CHLORHYDRATE D'HYDROXYZINE;ATARAX
7E9B680F0E78BFF027AEA36A92FB11D6D35B5266;gélule;1;BUSSEROLE (FEUILLE DE) (POUDRE DE);ARKOGELULES BUSSEROLE
5E251405B2920E8F5F065C6C4A058AC05391E6B8;comprimé pelliculé;1;CHLORHYDRATE D'ACÉBUTOLOL;SECTRAL;F421001BE6211ACD917324FE0A822B291C44FA19
9858CBF53DEA99489F6F9F57B13AA1B2A6250BEC;gélule;1;CHARDON MARIE (FRUIT DE) (POUDRE DE);ARKOGELULES CHARDON MARIE
0320482BF091AED27817F1FA46F8925A82151EBA;comprimé dispersible et orodispersible;1;PHLOROGLUCINOL HYDRATÉ;PHLOROGLUCINOL BIOGARAN
9AB132FB06B0261420001226068B0F37E67789E1;suppositoire;1;GLYCÉROL;SUPPOSITOIRE A LA GLYCERINE ADULTES SOGIPHAR
44360D38749F68F6CB2C6674F27E40D1264188E7;collyre;1;ACÉTYLCYSTÉINE;GENAC
CD39DE19D1F9B37801EB51E85890FF03BB9F5429;comprimé pelliculé à libération prolongée;1;CHLORHYDRATE DE ROPINIROLE;ROPINIROLE ZENTIVA LP;74A88C2B9B2963892B9ACADABB53CBF1411A009E
7EAE86523C9A4FDCA1552A664CE2D6B92E368A09;comprimé;2;HYDROCHLOROTHIAZIDE;RAMIPRIL;RAMIPRIL/HYDROCHLOROTHIAZIDE EG
811C1D6BCC0619259D79777A0CD300B6E3F6A253;comprimé pelliculé;1;IRBÉSARTAN;IRBESARTAN BIOGARAN
10D151D7871F79D808AC96E85823FF9E9D7F8A22;comprimé;1;RAMIPRIL;RAMIPRIL ARROW LAB
01CAF56E7D0E7E38003B4BD5BC900AF6C5E9FF5F;poudre pour solution pour perfusion;2;PIPÉRACILLINE SODIQUE;TAZOBACTAM SODIQUE;PIPERACILLINE/TAZOBACTAM TEVA SANTE
