934885D2A032579D1271F1BEDCDEFC3FC9D87F60;3;acide ascorbique|100  mg;maléate de chlorphénamine|4  mg;paracétamol|500  mg
6159C17CF4A4FC46D9D7FC0CEEFBF3CD946094B5;1;follitropine bêta|700  UI
AC62685754003A2159BE563864F77BB73B3A0308;1;chlorhydrate de dexrazoxane|589  mg;C7513665B52F15986EEB734FFF02997BF5EEDCD1
A33A29591B9AFA505FAB266FB8A14A6C7A7339C8;5;terpinol|0,0200  g;gaïacol|0,0300  g;citral|0,0030  g;pin (huile essentielle de)|0,0200  g;serpolet (huile essentielle de)|0,0100  g
9752CBDDA8A76B9A673C13F4E76241115558178C;2;lamivudine|150  mg;zidovudine|300  mg
3E31DF5AA3892E23A7019BD42F1F623E1D09600D;1;hydroxyde de magnésium|90,00  g
BB5FAAAAB5547BAFE2EB663E7866840CE66BF323;1;muriaticum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
B8DB5A83C9E46A89AD68146B94275120B97E3E3E;2;chlorhydrate de tamsulosine|0,4  mg;dutastéride|0,5  mg
3D8F0CF5BCA73B29FC4B6A1B6D0FD106F256AE75;1;ginkgo (extrait de)|4  g
7AC383668B654EE8A31CE105C5ECF13436F918A7;1;amoxicilline sodique|  ;340772E7E4B73A2B520DF6EFD42179375D630F1E
4C1459386CD03A6C98B9E6E87F88352588E5507D;2;dexaméthasone|0,267  mg;oxytétracycline|1,335  mg
A7E580E931823353BAE969A04925CA724B5501E4;1;chimaphila umbellata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
66292D1C3DC87D7558E8F2D3DA73EAF03BB75269;2;ibuprofène|5  g;lévomenthol|3  g
28470158AB57D316F500F0AC52FCD5742A9E087C;1;conestat alfa|2100 unités  
7AE9B172AD6089226A5AF410FAB516090A8B56EE;1;dihydroergotamine (mésilate de)|3  mg
41C370481EF6EC558940D79769FB761FBFE6C58F;1;carbomère 980|0,2  g
6DA389BECFB1D2F02332CE7DBC897595F2C8AC47;3;digluconate de chlorhexidine|0,003  g;acide ascorbique|0,0525  g;tétracaïne (chlorhydrate de)|0,0002  g
80F0D1C3D8CC065CC6A6D7C3E882A46307D9A1D8;1;sorbitol|5  g
A87D10230B28BF2305DDF829B48A1E070BF6A53B;1;rétéplase|10  U
DB9AD175B2FCBFC839669CCEB435FE3EF5B369CC;1;urtica urens pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
CC63F578325969AB640F61898C82D21538C976DD;3;salol|1  g;alpha bisabolol naturel|0,2  g;baume du pérou|0,5  g
8599B2E4E37BE99EEBA751312CE94BF4D4DD38F5;1;propionate de fluticasone|125  microgrammes
5A5398A6F3F1579832B77C3E109E958DE3A59DA8;1;chlorhydrate d'ivabradine|5,390  mg;0A5D946A8489D028EE0C50E83C73DFA296073B14
2BFE7255646AFE21F76FECF2797F0D58A7DDA86D;1;eslicarbazépine (acétate d')|800  mg
94787705FEE7400053E094C796FF806935086A06;7;térébenthine (huile essentielle de) (type portugal)|5,00  g;cèdre du liban (huile essentielle de)|0,75  g;huile essentielle d'eucalyptus|1,50  g;camphre racémique|5,00  g;muscade (huile essentielle de)|0,75  g;lévomenthol|2,75  g;thymol|0,25  g
CDE7CCF2A9D227DE89920E9621DDD5B455CE9406;1;ioversol|509  mg;A2C3B3DFEDB7032D9DA6E08EEE74A8FAD139936C
169D55A4645BCCE427CEFD26B2C756CC07A672FA;3;dolutégravir sodique|52,6  mg;lamivudine|300  mg;abacavir (sulfate d')|702  mg
21B31AC42131662AF8A86D109F81BBDD5B8DA382;3;magnesia carbonica pour préparations homéopathiques|0,001  g;calendula officinalis pour préparations homéopathiques|0,001  g;euphrasia officinalis pour préparations homéopathiques|0,004  g
3C896B5AC02C654DAA540D81FF0886F8EB9BD817;1;balsamum peruvianum pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 4 %)  
908789B1EB65E5421A2416CE71DFC375A065AA08;1;chionanthus virginiana pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
23CBBD9EB566F825A3D0A22701E4C3797EDBCB7A;1;chlorhydrate de morphine|1  mg
55C7DFE708B4B5F513EAE518DA763F23D759D6D2;2;paraffine liquide légère|2,87  g sous forme de 3,333 g de paraffine liquide microencapsulé;ispaghul (tégument de la graine d') (poudre de)|3,333  g
67B4856C726ECA99CFACA529224A3DEB4A1CFBA8;1;macrogol 3350|5,9  g
C035E6907CC33A66A622175917A2487FDAEEC4D7;1;ranitidine (chlorhydrate de)|334,8  mg;96F5BDE635F98E236D5A11A0F0DB91798EC67204
4DAA4A6A0315A1E9F10F30A76FB5443D1D376AC2;1;lévothyroxine sodique|25  microgrammes
01BFE9AA8A82F62F05C7D08967354F698FE34D7C;2;drospirénone|2  mg;bêta-estradiol hémihydraté|  
24F7598689342B1B582B05458F2A39FBA435BFE8;1;carbonate de sévélamer|800  mg
68B9BB4C31180BF5E99F366F1280B179AE1873A1;1;fusidique (acide)|20  mg
99537BEC008B255F788BC443B004687CA480E181;1;piribédil (mésilate de)|3  mg
D66D371E1BE571390D68D1C1584A469EAC0269EC;1;ferrum metallicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
E63730005F0F87AE55670077240545B6DAD5F95E;1;mépolizumab|100  mg
763D33C99D0BA0E113342E445B844D48B1AEE2B9;1;salvia officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)  
2FB46659DD125D0C96E2B818CEEFAAEC4ED81CE2;1;bicarbonate de sodium|14  g
FB7D28E18873A738E0C3CE435D3740034E0EC522;1;loratadine|10  mg
1721EA1871DC9B1D2305444A2A49CE3F7DDA4D62;1;furosémide|250  mg
52C027DAF10562A84C1709F1D388639B7BCCA365;1;gadobutrol|604,72  mg;075770411564C1D4F3AF2A22DC7B13E5B9F39C18
77916DB50330549E551A0D37C7D3E97994309BBA;1;oleander pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
FC61BC8F6E2B8592609FB5E82EFC1DE51A2E05EC;1;époétine alfa|1000  UI
59B6BC600AD31602985D99296272405756124E11;1;racécadotril|30  mg
CA85C70988F465EE84430EFB70AD718404978357;1;chlorhydrate d'oxycodone|20,00  mg;57816C700257AB9784FA8630B15DF99B216A1C48
4B3BB0B12ABE3F5D34B96F9EB4C9B65CE53F6E60;1;gonadotrophine chorionique|1500  Ul
664AD7F77480B3FFCAC3FD861351182737299601;1;évérolimus|3  mg
264C3E30ED4C6D9D679D2DFCEB96DF46298C38A5;2;amoxicilline sodique|  ;clavulanate de potassium|  
F6E17290BAF54F49FF1EBE72D44B7CD6292EA557;1;acétate d'alpha-tocophérol|500,00  mg
2916F708B80727D16AF901D8A786181A2C4A1B2D;1;dichlorhydrate de cétirizine|10,00  mg
4006E7D6C87F94544C5C26505B08521C74E6B7D8;1;exénatide|10  microgrammes
E071797B0CC50F13448D47CA5E585AB17923563A;1;valérate de bétaméthasone|  ;398AE9D8C042AB968D039AD66E0C952A6528F7C3
72C24413224B00BEE4EB74346510180B85C91BCD;1;étomidate|20  mg
B262F03EFFD95F0E4490535D9EC5E65285BDB95D;2;cuivre (gluconate de)|0,518  mg;manganèse (gluconate de)|0,590  mg
5FBCD290E7508CEFD013DF09A54087A716374CF7;1;benzylthiouracile|25,00  mg
4A632690531FC20F343DEDABCA83DA68BF769386;1;arnica montana pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
D33B405C8BBE349A640DD323919E9D4C748F8B03;1;bêta-estradiol hémihydraté|1,96  mg;91261F277E9B00A3E1D77214957A25D47188D0FC
689F0F583C17AE1989E2ADCCF6BDDDE60C6025E4;1;radium (223ra) (dichlorure de)|1100 kBq  ;1BE2AC3E7A00F22B18E14CB01D0B88314F8DC5F4
A7CD001089AA91A6A193EA6A2379CAE44AD6C185;1;finastéride|1  mg
2963CF79936C761868CB57E559BB2CE66021A283;1;caféine (citrate de)|25,0  mg
4A607D6FE4409F0A22F7E951AA6A7237BB1FED5A;1;arginine (aspartate d')|1  g
45E7D2040E54884166D13149F980EFFA2D3E0501;1;naproxène sodique|550,00  mg
CF273C1ABEF138619E7362EC1D4087CF3439D63B;2;diénogest|2  mg;valérate d'estradiol|1  mg
46E774FE25DA19B6CC38B6FA560436696B929BB9;1;mésalazine|800  mg
428DCAA3102940BB3B81B7ADBB584D43380A9892;1;bétaméthasone|0,015  g
DD87E0D55D270A06B79CB5C32A250A2700E91382;1;dompéridone|10  mg
BEAC1EC5818F96F80E7020B298A7E13386E4C36D;1;chlorhydrate de milnacipran|50  mg;E4C6FBFC76227CD313162CDE0EA466BEFDE2D3A2
20AD657C4759B1197B316B63ACA47CE43DDB08EB;1;chlorhydrate de fluoxétine|  ;63432A8AF279DE7FC541087C74F41C8F9FE6559F
53B381366E28F47C57911EDF7AAF2AAC087F503A;1;aqua marina pour préparations homépathiques|2CH à 30CH et 4DH à 60DH  
C7E0BF396C2D3396D2E1B35D62F10F6627E2AA5D;1;uva ursi pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
34E637730DC31075F7B5DCA51348959DE23E828E;1;doxycycline monohydratée|103,63  mg;4B35945310794C675260D62014F5602018BE1753
AC8BCC7AE96A1AAB7350733CA7A5D4388419C4BB;2;acide undécylénique|10  g;undécylénate de zinc|10  g
FB9306FAC6334251A5644EFEE869333C7DB178C5;1;glimépiride|4  mg
7CBF0CC14BCCA1493B9E8B8021D3B2904D298A3F;2;oxyde de zinc|5,00  g;benzoate de choléstérol|1,00  g
AC0F249ABEFFD99A352EF9191C60B68576E2DB4E;1;méthylprednisolone (hémisuccinate de)|633,50  mg;E98227D3B643A7CE92681B69E286721BF4BD70B1
959E19F8B90924FBB971162B243A17BF29B5F515;1;cholécalciférol|200 000  UI
9E805069F95145ABD740CBBEEB8FE09BED01D42D;1;aspérule odorante pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
054CD90CBB03A2E3DA320DA50E4982F87CBFAA50;1;menyanthes trifoliata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
6A05D66F6AF63C76C34B5E093E75DC0CE4A08E7F;1;chlorhexidine (digluconate de), solution de|0,2500  g;F3FD081493A78CC799A2CEE12D0E670E82ADA628
A13BAC2E3D267DEF8A48B8D0D79824D7F305C8BA;1;époétine alfa|20 000  UI
4163ABE99474A4707186A93185753F16A583D7D8;1;embonate de pyrantel|14,420  g;286C8D26C67FC60676081780B81BF002C0BF7E78
11FC7AC581DFD63097CBDCC2B018151305DF80EE;1;lisinopril dihydraté|5,44  mg;4872623722FB430616F9B0C9A5031372E3E9275B
320548F5F232DC25377A8C496E30088908644790;2;acétate de cyprotérone|1  mg;valérate d'estradiol|2  mg
9BA5A7967C5640ACBDF400F6BC487EEE5128C5D4;6;désonide|0,0005  g;chlorhydrate de lidocaïne|0,010  g;palmitate de rétinol|5000  UI;acétate d'alpha-tocophérol|0,003  g;héparine sodique|500  UI;ruscosides|0,020  g
9382B96BE7FB89CFFC291B5BDB3C4A37D3C75D4A;2;digluconate de chlorhexidine|20  mg;alcool isopropylique|0,70  ml
2345F7859D80759100622C77A92A9E908A5A50DE;1;abrotanum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
115311803C974270FBDB5A79AF7622825E4CEE0F;1;pérampanel|6  mg
7A7E5C28B2EC36B6E853E5144339D70A5A2423F8;1;povidone|5,000  g
7E22BE363738E861A1491D38E573E4C565CECE67;1;dichlorhydrate de daclatasvir|33  mg;C1CBC724DDEF2B3182E14DC30C37283F2B6F4E9D
E8F056BB2B5C4D41D51DB47F8C2D2426274D559F;1;bambusa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
BF6838D3540A94E4C82030379AA382284DE0178E;1;axitinib|7  mg
A1CF1954D090A221029A4E2A552A8A18B676B4D0;1;mébévérine (chlorhydrate de)|100  mg
7E807BFC2CBA569CC8E1AA5803ADF68B17429EDC;1;riboflavine|10,00  mg
1373A04D85962A58F3A164B94525706478576DB6;3;chlorhydrate d'éphédrine|1,00  g;trioxyde d'arsenic|30,00  g;lidocaïne|30,00  g
166EF60F3DA0014DC3AA5A71663EE58CABA2E456;1;sabal serrulata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
AC53F0E73649BE1233556CF6D799D5B5BD2FA2FA;1;angelica archangelica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)  
29A86CD4037F1A50D1C1E96051005F376F76732B;1;bromazépam|1,5  mg
5D986877DB1CE57032300B62264A9FCA6A9959D0;3;salicylamide|8,50  g;dexaméthasone|0,05  g;salicylate d'hydroxyéthyle|10,00  g
5318F15CBD8DBCFAA191F1354B15249EF883EC1C;24;sulfate de magnésium heptahydraté|0,99  g;histidine|2  g;huile de soja raffinée|51  g;phénylalanine|2,4  g;chlorhydrate de lysine|3,4  g;chlorure de potassium|1,8  g;méthionine|1,7  g;sérine|1,4  g;proline|2  g;leucine|2,4  g;glycine|2,4  g;aspartique (acide)|1  g;arginine|3,4  g;glucose monohydraté|107  g;alanine|4,8  g;acétate de sodium trihydraté|2,5  g;valine|2,2  g;thréonine|1,7  g;glycérophosphate de sodium anhydre|1,5  g;tryptophane l|0,57  g;tyrosine|0,069  g;chlorure de calcium dihydraté|0,29  g;isoleucine|1,7  g;acide glutamique|1,7  g
722C5608A344B77330DA972473AD5BA0C48F2EDE;1;chlorhydrate de lévobupivacaïne|  ;C0B26C200B8982C018CAC6C084A47F8B6B09888C
5DB28D6693DF4CD65CE0907204047E7E1BDCB82A;1;zincum valerianicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
8854CE0C53C5CAA9B3B181F5EEF2407056825461;1;oxcarbazépine|600  mg
717653067E5D08A0DBAC03137579DA96BBEF43D2;6;arundo donax pour préparations homéopathiques|5  mg (2 DH);sabadilla pour préparations homéopathiques|5  mg (6 DH);allium cepa pour préparations homéopathiques|5  mg (6 DH);euphrasia officinalis pour préparations homéopathiques|5  mg (2 DH);histaminum pour préparations homéopathiques|5  mg (6 DH);arsenicum iodatum pour préparations homéopathiques|5  mg (6 DH)
E11288FD1AC0D1CF0E996E1E473F808154071245;1;desloratadine|5  mg
3189F65EEA4EAE17E5471B8F3A5109EB6740D098;1;hexétidine|0,1  g
D6BE4990AAA89A75DEB6B1CB81B6D4A077C79142;1;acéponate d'hydrocortisone|0,127  g
C4FB69A59418E868C392D15050E02AE1084E659F;1;tétrazépam|50  mg
C492C7E09C36E183D751EB29913FA414C73A7556;1;méthylprednisolone (hémisuccinate de)|25,35  mg;E812BA10FD87EDBD44B09715AE11CD6402D2288A
2572F2D27062DAE348905C209ED1B39F1A707509;1;complexe hydroxyde ferrique-dextrane|312,5  mg;ECACA1CCC8C7C091BEA44293350E23554F45C477
CE0A97CE7F034D999358A958A1285545A41E8559;1;insuline humaine recombinante isophane biphasique|100  UI
B82FD4BE6A96174D150BDD241FEE5EAA9ABF4CCE;1;tartrate de métoprolol|100  mg
3B8DCF894056EEF6F5557823DEFF42A01B9FE55B;16;histidine|1,5  g;phénylalanine|2,55  g;méthionine|2,15  g;sérine|3,25  g;proline|5,6  g;leucine|3,7  g;glycine|5,5  g;arginine|6  g;alanine|7  g;valine|3,1  g;thréonine|2,2  g;tryptophane l|1  g;tyrosine|0,2  g;isoleucine|2,5  g;taurine|0,5  g;acétate de lysine|4,655  g
A02A2164C2CE0713DE0649E239794A69090DB301;1;mezereum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
6EBCF3CEE411EDCC9C586B99B442576560D11E7B;1;ésoméprazole magnésique dihydraté|43,5  mg;3B9AC019E8A9E8E2C0ACC52A9A5C1C3A5F1BDCE0
C6D4B151FE4F544A9FCAE42E0FBBA9CB09AD1FEB;1;alfacalcidol|1  microgrammes
9BDF2FFA0DCA475E39B7FCFDAA08FA3999CAE0EE;2;amylmétacrésol|0,600  mg;alcool dichloro-2,4 benzylique|1,200  mg
5EAE14C08972AE3199453BEF8F6E815362C0783C;1;chlorhydrate d'imidapril|10  mg;1DCB83114F4F5A85FE1DC6FAD5A47D85961122A1
D2797531AF33C474BECC7A1F6E46D2A4A534D89B;1;chlorhydrate de minocycline|115,80  mg;A3819C3A9936D01DDF48C4D16F6DD2C556B68722
AE8D11CF1655F118C46A12B1109E1691AB9DB5A0;24;sulfate de magnésium heptahydraté|2,5  g;histidine|5,1  g;huile de soja raffinée|100  g;phénylalanine|5,9  g;glycérophosphate de sodium|3,8  g;chlorhydrate de lysine|8,5  g;chlorure de potassium|4,5  g;méthionine|4,2  g;sérine|3,4  g;proline|5,1  g;leucine|5,9  g;glycine|5,9  g;glucose monohydraté|275  g;aspartique (acide)|2,6  g;arginine|8,5  g;alanine|12  g;acétate de sodium trihydraté|6,1  g;valine|5,5  g;thréonine|4,2  g;tryptophane l|1,4  g;tyrosine|0,17  g;chlorure de calcium dihydraté|0,74  g;isoleucine|4,2  g;acide glutamique|4,2  g
DDED14D57759AFDDAF3CADE24083043DBB4F098E;2;candésartan cilexétil|8  mg;hydrochlorothiazide|12,5  mg
3EDA345A2DEA6206D844516FD688C98584E4C8CF;1;mercurius vivus pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (crème à 4 %)  
076183963B76DF10864E5587071B251C06F69AB9;3;chlorhydrate de lidocaïne|0,8  mg;extrait sec d'érysimum|4  mg;énoxolone|10  mg
F398701A43BDC6C030AB21B7B2B62B70C82CD0B8;1;chlorhydrate de lidocaïne|36,00  mg
390F81863204FAFC25CE8073D34C3C64E9BDE7F4;1;voriconazole|50  mg
E8867356E191A5989DD5E967FC943E392BA4481E;3;fumarate de ténofovir disoproxil|300  mg;emtricitabine|200  mg;chlorhydrate de rilpivirine|27,5  mg
BF09FCBFD5A3A50058F69758FE3BAA13A5BA6547;1;chlorhydrate de ropinirole|  ;113661F9F213E31A551FAA50600EC21C44BDB1EE
399ECCE71A39323D0439314F7AE7FA1FF1D07489;1;nicotine (résinate de)|7,500  mg;282B0CA52C984BB49497744D6F4A26D5EB2C4351
1B0A0BD995FA22048424B78012569E047DFCC5F6;4;sulfuricum acidum pour préparation homéopathique|0,53  mg (5 CH);borax|0,53  mg (5 CH);magnesia carbonica pour préparations homéopathiques|0,53  mg (5 CH);mercurius cyanatus pour préparations homéopathiques|0,53  mg (5 CH)
A765C3D0775C86FB5363300B83991BD9024EC345;1;phosphate monopotassique|136,10  mg
FF5605201DAB1A1CA89396F779EDCF2D884732A4;1;sodium (iodure [123 i] de) (solution de)|18,5 MBq à  la date et heure de calibration
5B9086EF1640BA58AE1342765A4B9E17E5AA665B;2;gluconate de calcium|9  g;calcium (glucoheptonate de)|1,3  g
CCCFED1D4DAC1E54FB284D4AEF00466E3BCA7987;1;métronidazole|10,00  g
7FE7568A1815A493D0853298B57D4CFDF358D965;1;manganèse (sulfate de) monohydraté|0,306  mg;A4EF57876502CDFDB1C41DD47CC9857D6475EAAC
B416F7326A1D69F2E90EFA3E14B874D047C03682;6;cocculus indicus pour préparations homéopathiques|5  mg (8 DH);borax|5  mg (4 DH);argentum nitricum pour préparations homéopathiques|5  mg (6 DH);nux vomica pour préparations homéopathiques|5  mg (4 DH);tabacum pour préparations homéopathiques|5  mg (8 DH);sepia officinalis pour préparations homéopathiques|5  mg (6 DH)
A66AA7079F65D952CCEACC61487BA0F47FCC8E34;1;hymécromone|400  mg
C4A8BB15C5C4B03030B3ED3DBB3C4DA9A077CC8C;4;phénol|0,25  g;chlorhydrate de procaïne|0,2875  g;chlorhydrate d'éphédrine|0,125  g;tétracaïne (chlorhydrate de)|0,3125  g
C5ACC4756E195C6FA2E9245233744C0B408C587F;1;céfaclor|  ;C734133D251B2DEA30655D360705B8B9C6B1B66A
49BB511570EFD668CF6DDB4C764D8CE3B22CF55B;1;fentanyl|8,25  mg
AE4EF613C2BD67D552C9DA0316D606D99745AB8B;1;plantain lancéolé (feuille de) (extrait mou de)|8  mg
B0195430733C1F37FE2A47C70B69ED03804B4215;1;lomustine|40  mg
B089E75C313A16724365C4D253221D2DF514F183;1;sélégiline (chlorhydrate de)|5,00  mg
D0429507301ED6C2C921B2012F2B8D2CF313C2F4;1;trandolapril|4  mg
B3EEA81B7CBF26D2F9CE707887B4C5C699756A2B;1;hydroquinidine (chlorhydrate d')|300  mg
E13AF4B5075C2EBB171A5714CB255EAE244A4B48;1;ranitidine (chlorhydrate de)|170  mg;BE1C746BDE65949C5A28FDBD5A5FB3B8008AD077
50831B4DAF14A78EB033A6DD80BE15852154B904;1;captopril|1  mg
692002920219509D3119AB05303ACEE0C41FFE07;1;énoxaparine sodique|80  mg
6E527956C606EB98718DD4420EC46CF014CF8D02;1;ipéca pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
0B04F53D8EAB232AA2B2AFA022F741FEAE8E87A8;1;sulfate de salbutamol|120  microgrammes;462FB48F4E0F5E22B8AD90E99271229FDF34EA1A
E18E07EDCE9B55F876F58682CF7E8CEFC9B33034;1;déférasirox|360  mg
8485C40B7B43CD910D6ADDCBE7E61A9E3B442882;1;avélumab|20  mg
145FE3595AEF5D249DAFD0ED12C8E465AD7A03A8;1;étomidate|2  mg
AA6956A2B702B8BC409A75CF9FCB50D9FA993603;1;carbomère 974p|1,50  mg
7E973D2FAA2988D8EA6CD06CC4AF5669E167A939;1;héparine calcique|7 500  UI
69488E38B23A73E5C7F4715E5D1E408CFA935449;3;troxérutine|300  mg;ginkgo (extrait de)|14  mg titré à 24 % d'hétérosides de Ginko et 6 % de Ginkolides-bilobalide;heptaminol (chlorhydrate d')|300  mg
C6BB44336F3AA5DE2E1B7F8DF52C851D76C4B026;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH)
8724656FD33D1A29F7F9D5E30F465020D6520570;1;carbamazépine|400,00  mg
85D4D01691CC56591B05EAA5F2075C87D47E8678;1;acétate d'hydrocortisone|0,558  g;9ACFA8CD77D0E0854F4B0938F12D4BD5FEEDC6E1
FB9C05D56CC33CE9E5D65586495A2D1AB4936E11;1;gelsémium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
483454DC59482DE5F2E93082690A130ABA786679;1;peginterféron alfa-2b|100  microgrammes
5D3476FFAA324FF331A90187616C92B6E000BB15;1;sulfate de vincristine|1,0  mg
8357209C199A8B116D4C61435078D35E0FDE52F5;1;ipratropium (bromure d') monohydraté|0,03131  g;B84815BC3133CE74CF2675A0081653B3C5B34A12
05DAC4AFBA31C3ABF9823FEE01AEEA26513F2C58;1;énoximone|100  mg
A2CD89392CA0408E96DA3CF9FD9C26B8492CC824;2;térébenthine (huile essentielle de) (produits d'oxydation de l')|0,03  g;diprophylline|0,15  g
D5B0683BC63CCED2CAD7F60A7CDD33A11F57FBF8;1;toxine botulinique type a|200 unités  
23BDC9D6C1605C234AD9B4503EBBD4E75B0BD7FE;1;mésilate de déféroxamine|500  mg
54FDC759F26669B016CAFB8879E8A40B99D8483E;1;buxus sempervirens pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
D3002D420CF7E11373151EB3493EBC9872CAB2A6;1;fluconazole|40  mg
5157F90309057F6A6D541D55A61C05D52B143238;1;alitrétinoïne|30  mg
90FCB0FC300D483368D779CB230679E2F95825BD;2;chlorhydrate de metformine|500  mg;glibenclamide|5  mg
09D5C9FC878BF73AE257653DE6210BAE00D91B2C;1;isoniazide|500,0  mg
FBBF18692AA3A4B78F7C6EE9174A81C370C2C753;1;pyrophosphate de sodium décahydraté|20,12  mg
245632A0C775E8C7A4050155318DF0A4B2297CE0;1;hypericum perforatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
0DC6A1E4DD25623938B3C9A1E1CD0A94E486B6F1;1;malathion|0,50  g
0084CBDD0758C6B1F9D9A067D6118AFAA6DFC75B;1;racine d'harpagophyton|435  mg
C4A5A0DD9BF82366BF1CF3619C8F024BDA2BD3DC;1;céthexonium (bromure de)|0,025  g
0AE64F5464845C753C922E8070A5AE9E6F84DD67;1;florbétabène (18f)|300 MBq à  la date et à l'heure de calibration
8249EA26EACB0A01C080B5214678838A11D80BF0;1;clorazépate dipotassique|20  mg
D9F4D165062374B21F190F7891F34CAC269D18BB;1;bismuth (gluconate de)|0,133  mg;CE4D5F85F1ED8ED2FD78665DF7961141F259A6CB
E8C7211042F47CA716B87C9F39CB8AE623FD15CF;5;chlorure de calcium dihydraté|0,2573  g;chlorure de magnésium hexahydraté|0,1017  g;sodium (lactate de), solution de|7,85  g;glucose monohydraté|25  g;chlorure de sodium|5,64  g
C5EAB28CD47FBEA3A20BA4F5C912C297598D6CD0;1;sodium (fusidate de)|250  mg
F42E702DC0AF445E3276C84EC910FB40711D2F92;1;thymuline  pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  
E6B7E8B86DA9FD85C923B8151DF08D6913659BE4;1;natrum phosphoricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
5ABCB553AB8966D5DBA9E9FF61312C922FBD86EE;1;ammonium phosphoricum  pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
8B20FD3E61359E4F2A3220F1AD86E21537596D3E;1;neisseria meningitidis (oligoside de) (souche c11) groupe c conjugué à la protéi|10  microgrammes d'oligoside de Neisseria meningitidis (souche C11) groupe C
358DC34761E706403B35C720FA130071C9F30F81;1;bupivacaïne (chlorhydrate de) monohydraté|2,64  mg;9B3EBAFE8600508084B66C99DE43050F4C77DFE7
A3CCE3B0BFE46F1BB0FA7180E97CF5BDF59E2F04;1;palonosétron (chlorhydrate de)|  ;56881C96C019F731138AA1D68B65A6EF94621923
34C236A12BA9ADA3ED5856B15EF9DC79BDC153A3;1;dinitrate d'isosorbide|20  mg
