4A8946821C9306D34C4866BBC6B5FC371F1B8665;solution buvable;1;bismuth;2;81C29BFFF01874A8C2CBB7DEEE7F3A8CFC216C90;9A38F80B7F81E72314351F1628033A89DA9A0DB7
2AC700D9A13BDC7B66BE4916240928D69C4D0102;comprimé muco-adhésif;0;0
707E12922825E1581EA93FB039B0A701AE991DD6;poudre et  solvant pour solution pour perfusion;0;0
7C38AA4A452920684FFD692B654282833A00C93F;solution injectable pour perfusion;1;ornithine;0
3F35F6362C99225265D850960FDF5DF2143CE58A;poudre;1;lanthane;1;42C1FAE4E1B50C279FC5A425D76085C39B8A57F1
3059986DD2E79F66BE3BF052A51DAE2D05A9C325;pâte pour usage dentaire;0;0
31AAD6FCA3EA051F94B2B3660627E92262E083BC;sirop;1;dextrométhorphane base;1;F5043DEA04E1E65AF398F12FDB9C8F5EF6464A85
E9DFF05AAE8D31D72A07E42391FA40F7640830C4;comprimé;1;venlafaxine;1;E62A4987A954CEBE70DF6E90D4270640AD492451
16F91ABB51761DB3E362A1A3433D4CEE53B858B3;solution injectable pour usage dentaire;2;articaïne base;adrénaline;0
0E0E0DF538B5DDDE9742A9FBF0F893FEE03239F6;poudre pour solution injectable;1;bléomycine;1;69807A270818E0ED3042B5E9AA265461118EE5B4
951A2BC44E14916EF8AB4B5F4BF7152BF22ACF09;comprimé pelliculé;1;azithromycine;2;0382B2A240F7D3E2E0EF5F84EE95079E85969631;4BBD032D25F8214EAD52CF8CF38212D51052FB80
BC2B88E98A273D00F3EE0C1EA66D7B719F18AA06;poudre pour usage parentéral;2;ampicilline anhydre;sulbactam;0
7E05AFB49D4102DD6DFEF910BEC2C938C8AA772D;collyre;1;bétaxolol base;1;AE20782EE467A0A2B2977B4F6780A61B89022688
44CFB3022B4382AD771E60A29F4AE0810B51CC38;collyre en solution;1;bromfénac;1;352C1E94F5E5164CE33277E33C4A7BBFBEDA504E
56FA201B56E4B352156B1F532E3C2DEB6983C55A;gélule;3;sélénium;zinc;ascorbique (acide);0
A7361015CD4400253F6D393E5188F7BCE69A5719;comprimé pelliculé et  comprimé pelliculé;1;bêta-estradiol;0
7847EEB70996F5622821DE0530BF6C69BC2BCE13;poudre pour solution injectable pour perfusion;1;rémifentanil base;1;9EC765DCDB4E557F7AF28C1BD892026ABDEF7A2A
0F604CC4901EF676574CABD0A99A62D126ABFE36;poudre pour solution buvable;1;magnésium;1;5E5CD325505BA23AD3F11DB9EBF23B5BA15235BE
32E1888C00324194AD99506E4B3E24771F27B12B;solution buvable;1;rupatadine;1;168B67866A30A9A7526E8E8773353674BE4F82AC
56FD707351A689B9AE47B96FF34FE9B9517145E2;suspension pour instillation;0;0
978C4DEAEC955A144C3F718D21FFFC3EE9996674;solution injectable;1;iode;9;0D5F01E7F0CAE51C47ABB32C80F00681B2B14A57;4CA38CB817A2E8E9CFC4CE4DF98E4C7A48148303;088B5814ACC465C685878C70820CCA15BE0470AD;29CD432D77413CB46509CF119F45D4A7C7980355;88249AEA3C331B3B25E737F1F70A1A23B6BB0F01;5EE3FD2AD10A39188C84C0EFC9BC84FC7DE601B1;08A316C032373A018EF2DE021297C918C76CBFAE;7A80110CF6955B73EB8B225EB97EF5098C86A724;0DBADBE8068ADC407EF36E288A7EECA35226A5E9
04FE7B3758B6201A4E0C43B8B67597645DFE50AF;solution à diluer pour solution buvable;0;0
A5466E4C6F0D794A442ACF9FAD9DC44257DACA52;comprimé à libération prolongée;1;quétiapine;1;C386EF08F5E595F4445D44FEBBCDF99F7AF0560F
08513F95DD767BD4DF074ABA39C3399CA05B5949;trousse et  trousse pour préparation radiopharmaceutique;1;rhénium;1;4F08B06BA0EC41D5FA1D4866FFC3A58E552DF859
01A9F23BB5B89C71BF5427CBF45BD196335609AA;comprimé;1;acide alendronique;3;88E9CE04D85FF87AD51FFF3E5B400DB26F90BA1B;4F214FC33B9FDFADCB9A6BE2C09B1F9FCD381285;FB839AC5094D22B972B51EAD685D1D549C92E6FF
EA66A6986E089DBF032A940B30652F42BB2F8F1B;poudre;1;fer;1;A4472DACBB1353B2136577496D31D584964C0580
A60A2468E9E0E598CD882791F2F2E56A409C9614;gélule;1;oxyde de bismuth;0
FCBFB65F6C2C2F37A4D989D0F9C16DF57434B2CB;poudre pour solution injectable ou pour perfusion;0;0
7D8612B4CDA8AFE0C28D9839745362BFAA374325;comprimé;1;rilménidine;1;47B7E2E71541DA5D5498FEF4432C20B36265F310
124D3F7855772CC433D10F1A860A86EB0D0A621B;comprimé;1;cuivre;0
FB19FDD334D8B16A05EF72CB731B9DA737FBECC8;comprimé gastro-résistant(e);0;0
63D933CA6565424273B036A50A9DE034E5557F63;pommade;1;bétaméthasone;2;9D576A199415C5715DB4CBF8F1F3151D96270366;3A46225160E9B7311C8C6A4F8DFD6E101CC30B06
27DC95109CDBED8B74A0C117669E0B6A0A4F4F1F;gomme à mâcher;1;nicotine;1;D6ADC08D045B583F11EB6188DE3BD4B2B7F106EE
B0B0286C4FC160D9F43ECF0F0D7416922FF0A645;solution injectable;1;chlorhydrate de métoclopramide anhydre;1;5F83152DE6E5004F17337762F43F009092385A83
B5E702CD20533B319904158CC5F8B1CA3F2A2593;granulés;1;montélukast;1;30067477B8A85AAB24B4EEE0C7FECFF144295D8A
EA20984002ECB1C66E59881D657DB466C6861153;gélule;1;ampicilline anhydre;1;5240CB22E9525367B1C5D65C1502E7DF4D323DF0
FF6F8385041DF7D1685B4A4DB26AC9EB208C5D4F;comprimé effervescent(e);6;magnésium;acide pantothénique;zinc;riboflavine;chlorhydrate de thiamine;calcium élément;0
48453922CA44F439EB1F722D81E4FC077F6AFEB1;solution à diluer pour solution injectable pour perfusion;0;0
80A93E8199C6F584A31BFBA25A686C46BD7E67DF;comprimé;1;acide folinique;1;B62F713EA7C2724FDCEACADFE011CC241FC220D6
C74C316EEFC9B408B4B731F547653E93181DF3AC;comprimé;1;sufentanil;1;7930B5ACE60847BDBD6BD5809B80A6C0191D69B5
9731C8881C2FD24AF25524053A30AB4C466B9FE5;poudre pour suspension buvable;1;amoxicilline anhydre;1;BDB302E1C14172E47E3ED88A8DB0394EC0F2D300
856E95C2FE01850A8C96E2EB8DFB8A8898028AE1;comprimé pelliculé;1;chloroquine;0
6744D533AC7F902E02118CF4BCBFC6C29BD47C34;comprimé dispersible;1;amoxicilline anhydre;1;B7BA44EADBFC19B730ABE60DAD1E8550A380CCCB
1EAE62D798BFB02589B52B26845F92F418C3F643;poudre pour solution pour perfusion;0;0
0803B4C057E31C184D60B8EC2D0ECE0282DADEE1;comprimé enrobé;0;0
7EBAD0ABE3E9ACCCF4F7E04ED29EFFBF48B54530;gélule;1;siméprévir;1;6325982648B99EE4EF1E075F06FE47A9C9210AB1
16B4DBB7205F300B6B5BEE01A5889BED6F314519;solution pour inhalation par vapeur;0;0
03954BCC54BDC5BE957841227D84BD661983B769;lotion;1;bétaméthasone;1;60D4640629200B8A5DAB3062FFF105EF9D913A04
AD84DC17D1DED511B23D32C1E47108089A68F880;comprimé;1;ambroxol base;1;0528029C9128E38D73C2ABEC68BF3387459C03A5
51CBEF2547EC19AEA89815183E739BB64DDB7575;lotion;0;0
929D9B2E418FD41B9843397CA51560A3BE6E9146;comprimé sécable;1;flunarizine;1;95B53162E82C7D80738924056FBD9266659D7546
B389943259B236E43254127BFD032F592B1692D8;crème pour application;0;0
7670DBDE2B01C656E298BE2C2A64B30EB98E715E;comprimé et  comprimé;0;0
1D5491ED520D8C77C32DE05BB52C85FAD5852601;poudre pour solution injectable ou pour perfusion;1;ceftazidime anhydre;1;9E39B4B627AEE3CA577B5A8D4E55C1C811E78BE9
E24E0CEBD80E45AEAC6AC216EF0935C54DA59288;comprimé sécable;1;acide folinique;1;AC6EE1EFD224DE1C22DE9F2394211A355412DA17
378F691B163B21A82E060C0B9853C1FF5FD299CA;poudre pour solution injectable;1;vinblastine anhydre;1;93382892F239E2E647B972C6C35DAB539770D6C6
33BD8B8340F3F52DF2F265F6CA2A793DDC23C13E;comprimé à libération modifiée;1;bazédoxifène;0
8FB851FEE7E8EB443EAD8DAF9B3CA6407F424B19;poudre pour solution à diluer pour perfusion;1;chlorhydrate de bendamustine;1;D78466B59F703F1BC5871660852A976859BF17B2
5A06003880D6E435E0630986185E9236F3924128;gélule à libération modifiée;1;méthylphénidate;1;6D7DB76E916DBC4F7F89938F3DB72A96C0E9470C
22698DE189A21B91B8E9C5931C304CFB65529D50;solution injectable;1;glatiramère;1;76DEE9BDDC75BD65F516A036231944FF3AD4B4CF
CC9113968EE3E32A1245EB4CD3728F7B791712F7;comprimé pelliculé;1;raloxifène;1;8E23484E675740472F37D38326D84971FAB1B311
025756B9EA28CAED8ED4F5D90FC6CF5469C8A6F5;solution buvable gouttes;1;flupentixol base;1;CC66A6E160C4EF2685240F40FD1ED2562C623565
8E1620064533E31ED62E22C8DEEF300F15974AE3;solution et  solution pour hémodialyse et pour hémofiltration;0;0
E2B6EF066521E9716635EF0F05C2CEFEE5F2FA63;solution pour pulvérisation;1;azélastine;1;5828C990882062A8B3174F90F2F6306D44D0249E
9AD06B359A3467C48D435A4C2E075A836D8E31BE;solution et;0;0
81C1262C58D64F91138611253D8C316C1ECF3BCF;collyre en solution;1;rétinol;1;52FFF5802335194987FAEC75D45B153B40DA713E
75040255530B8290003ECE1B62FB824C5A360541;solution pour pulvérisation;0;0
7009EC0E338ADFCA3E66E99A401F831934073C98;comprimé pelliculé sécable;1;morphine;1;B8976314B5D7F42E7513BF87CF72AEAEF2D5B701
6C59942A0AAADC232874CD0BFE08F3F68A675742;comprimé pelliculé;1;mémantine;1;D11A50ACC5CE0AD91A28CD9927488DCE594B857D
73E08E9CAF4D585AA26CB1CEA3372AE39A7B56F6;comprimé pelliculé;1;montélukast;1;21D9DD4B427CC3D48AD93861F706E6D3AFA56602
4ABCAB331D75F289F198B44D6A78D4138D076508;solution injectable ou pour perfusion;1;oxycodone;1;9174FEBC1FB34628628E3E6DA907EAE0161CD1EA
9C30B9076DECD6C1DE33E7DBA79E8810A70C632B;comprimé pelliculé;1;céfixime anhydre;1;F0785278E02C855295A49CB137E5161B36432DAF
E335A1AA9813E4CFC33502D716CC679909D5CC4E;poudre pour solution injectable;0;0
826702AD4B102BA102825C9DD7599875E3D0584B;solution injectable;2;chlorhydrate de bupivacaïne anhydre;adrénaline;0
D03383201E61EAE2DC95DCF937BB7D95499BC04C;gélule;1;alectinib;1;6FF4F368C759D7AB580A7D4C58617C67E4C3B9E2
F826D8A52CC9A7CBFAA478E237B9AA5CE3DC32C6;solution injectable ou à diluer pour perfusion;1;lévobupivacaïne;1;CB8C4DCCB837ACC265169D22985440C6DD521259
E7A96FADEE129CBBF13A6606504931AAC1891DC8;gélule gastro-résistant(e);1;ésoméprazole;2;9AE3408157DF0E0EC39D9D0AF77CDD87F7972214;9EED23DED472FE594D94C8DA8EF51CAFC3649ADF
71130BAD376C68D45C39A33167F670F3F333DFA6;pastille;1;benzydamine;1;49077A6D7B54704F7D5ED7C7AB71EC356A18F2B8
3FC20FB6A29BF8BC60CCEF80653B08AB624EDA5F;poudre et  solvant pour usage parentéral;1;vancomycine base;1;444EB8B49ACE1726BA5BBC4F9E345A7E64568ED5
1668AF85928E321C0E26DD6061EE59A43CC40A94;comprimé pelliculé;1;bosentan;1;F359CB4B6182A9D320A015CF55305F0064739E7E
80EB5F4BB3592DCB714D5F1BE5813E2CAABF364D;poudre pour solution à diluer pour perfusion;1;ceftobiprole;1;04538AFFCCB8D14BD24903AEB6B6336B242F1A89
DDCCA7AAB869F0B3F84F8F8920A8412A79A99F3A;solution à diluer pour perfusion;1;dexmédétomidine;1;3A5C7AC4967B92329BCC282541B2121DC9D476AA
8780C81F8A8C98889620359441575241FA8ED3B0;poudre pour solution à diluer pour perfusion;1;caspofungine base;1;A0B5CF0E15F99FE056BDBD0C361C2CFA5DDD5CCD
F88E840169830E12B9985B0112965D345D5353E6;poudre et  solvant pour solution à diluer pour perfusion;1;somatostatine;1;7A9E20C8FCEEA973D07DB8003563C7F65945C1AE
16E9ED1B7D4B4452B56A953AE6B4F8C0C212DCCD;comprimé;1;potassium;1;9ECD6617D957AD03E6B7B568A20EBD1944B0B376
8BE646274FC60E90C878F3FF6E8009DB30531B57;solution injectable;1;icatibant;1;8112CB5F4E562BE267E17C358D172ACF352EF5DD
9F2A528199BD6DC20DAE59F8AE710FE997FB632D;crème épaisse pour application;0;0
13C581480ABFC7F346C26D6C826B502517B2FC4C;solution à diluer pour perfusion;1;tirofiban;1;D812081B43CBAF29BC226AADB18C08B0C0F8340A
E33CB7E1CC4FE6EE252FE2BF37A434AE75A52FC7;comprimé sécable;1;tiapride base;1;D2C6B5F52FE936CEE5D1DFA78D0BF0FD92414E3D
E094C3668F57362F0A9081EA3C1F40BB1117A736;ovule;1;chlorure de benzalkonium;1;45155372F0946FC7506DF3EA938E6FDAE9967EE6
DC09328ABC1D25004237353CB6BAF768DE24A9EB;comprimé pelliculé;1;ténofovir alafénamide;0
C8DCAA663A52E415205714BF1082FAB2AC0243F3;comprimé à libération prolongée;1;tramadol;1;D6D40F0AE5E933F82140DAFB93A05324EAC17213
2C9BAAA1D9D9B4EEF1EC8DD2D2796844AC2415F8;granulés;1;érythromycine base;1;B00B67995D14AB79D9A3C3C7A59526980EC70B19
7B9393E39D4F5187C6CF605C81FB7BDD05878D4B;comprimé enrobé;1;pipémidique (acide);1;A3F14915E1D190B37C0C4121A18A67E2B00E85D6
236BA9ECFEECCCE745F74768FB0DD4431F5CE92E;comprimé à libération prolongée;1;dihydroergotamine base;1;3A57AA67BD04908D25BD62586A24173B8BF1C357
267CE4713CD983AF143A5BF91A29A17AD1E779D6;comprimé;1;ruxolitinib;1;9392C6D794D6DBE3151107F4096253F42CEA5FA5
66BACFE52D893F490A97C17ED93413246B397AAC;solution buvable;1;codéine;1;46D87EEC9FCC8D1D53A3F14A0F6D2383E8B0A1D8
E8D067A90C7C1A710F435AB2337ECF617ADA333C;granulés;1;calcium élément;0
8840A0415BA5D37F8E39B5CEAA3FDFA16E091E02;comprimé dispersible ou à croquer;0;0
96E41CDF7E3AB5EC62AB14F5D2DCECDD00935FBB;comprimé pelliculé;1;ponatinib;1;F34752114C84A05BC4B8275AE401D729B5D12D83
81AF5975E027F7BC9AD1DFADDD71402433E835C7;poudre et  solution pour usage parentéral;1;céfazoline base;1;4866E712DFC87EDA7B218867505C74BF44518A04
2A9C58701E76D0CBF23B88E0E21FF555628022D2;granules et  solution en gouttes en gouttes;0;0
16BD49358E2DA22BA8F44869A7316EB97774B212;comprimé pelliculé;1;sildénafil;1;021F350A155AA593254F24986DBEFD49622ADFEA
1A34AB653614EEC43D13E1CBE02ED1A417AB3BED;solution;1;tiotropium;1;CA07D1A0FDC9FEBCCDA87F093C0830F76FF18CEA
F2639FB4FCB4610FC00536C1784EE49ACB61BE5F;solution;1;midazolam;1;38DF5DCC0570C74E0EAE5AAF0173E14864120644
C71344B6F4E1CF273466E13EE7CB5B01F6CC67D9;poudre pour solution pour perfusion;2;tazobactam;pipéracilline;0
03B4B1BF33568964F5DAF8554A816F6BDC2E3DA0;comprimé pelliculé sécable;1;ivabradine;2;A81BB682C8160409CC2A133BB78C5E14F4734D21;F6C8B1DD3F36173AB7E5FD1ED5D76458BDF5D9D1
BCAB14520CD242188FBCD7E5347F12994AC2856E;comprimé pelliculé;1;carbidopa anhydre;0
33CE840BCAB02C9AE6ED3CAC4DFB17F685172E2E;solution;1;desmopressine;1;6CE3054E5F70F94D417BA9B97E6679280EF49149
F1B21972D6656967B52E3BF7E59EED8DD4B45A60;poudre pour suspension et;0;0
441CBF005087C3BC72918A135CCE1BC9B8695761;solution à diluer pour perfusion;1;fer;1;9B5560142B23D9354C6CDFC992CB9FD7498EDAB3
CA3626F0177EA3BDC654373F5D4C9C42F9838112;poudre pour solution à diluer pour perfusion;1;topotécane;1;D99159A47104498A4B93F305B2EF42994F1A4DD4
8660D9237BF805DE4EB524EFF480E99BC831327B;solution et  solution pour hémofiltration et pour hémodialyse;0;0
7FE868A783D4385119C2D232B220F7062C4DAD3B;collyre en solution;1;brimonidine;1;B823E859B1F459B5575A6509A9A8CC7F215087A2
81B6A91C290B1386E48413CCA28B9BE44487639B;comprimé enrobé;1;méthyldopa anhydre;1;F43375D177EE4C5155196561E934872D3440711F
91E012EA295E20966793908C25CE90775CCEF5BF;solution injectable;1;acide gadotérique;1;4015332AC223EFE9587C2637B87C0CBB2CAA2BAF
41914385C258BC0A15CF0D7692CE4240C257F085;comprimé pelliculé sécable;1;atorvastatine;1;0179019F7213CA9F6D2AE92492A15E89390C0507
B93B71D584F2E8A2CB371F742789761A7596BB4F;comprimé pelliculé;2;magnésium;calcium élément;0
8389072CEFB5B8C4A955C7F57B1B0C55AB3C5427;collyre en solution;2;timolol base;brimonidine;0
13C2F42984F4332C73B99D042C68FDBF82AFF0F7;comprimé pelliculé sécable;1;pyrantel base;1;E508B5A6587385F67A71A09AD1B3BC21D70D7022
21AF4B32E9190063CD751508215A0CBA63209D49;solution injectable à libération prolongée;1;lanréotide base;1;015DC1FFC2E98DD756129196A78B612CE24C40AC
201F458FA1E3D001CAE892EFA86D2A6936776D48;comprimé pelliculé;1;rosuvastatine;2;3B51C68F0F64352B096F0B7588D9D70CB8AC88AE;64D27050A95158513A1DAE772D31F5A39D1FF741
8EDC4CB594B42713E6C0FD64544907C751F39414;poudre et  solvant pour inhalation par nébuliseur;0;0
F5AA62CAEF8DA6900F5F0BD2F37988E8617F4EE3;solution oculaire pour lavage;0;0
1E5E3D94136B610125C2572947A1340A05487DB6;solution pour administration endonasale;0;0
9098D44FF29E64D5F40D688D43BB97485A1AF384;comprimé pelliculé;1;bêta-estradiol;1;8D930D541E67DAC22A2590A0E76B030A78102971
CF828D254AFED520C36AAB1867AC65C91FF2460C;dispositif;0;0
B3EEF5E2D5956C50476DE94913A4A3541E5F4D13;poudre et  solution pour préparation injectable;0;0
AF307D1779739A1A95327BFF7CC4F67880CD7E03;microgranule gastro-résistant(e) en gélule;1;érythromycine base;1;4821E6AFDFAD087506B6DB329279F62222F846CE
6FF0CC8BF33EE3AB3BFACE8FA4808C8F7D269497;comprimé pelliculé;1;darunavir;1;D3732C44BCF53DC5E9F92ED05DEC8C09C9FE7076
6B44606B7F24F35E801E788BCEF93FD0670CB134;comprimé sécable;1;carbidopa anhydre;0
4316448C2F4676CC2B1AE87C8D8F883C4A8E18C1;comprimé pelliculé;1;cinacalcet;1;E2F633DDA288B62ECE10E7B6927F9FC9A37C01CC
50B8BFF51E49E35805010E1851207CEA763AB60C;granulés pour solution buvable;1;érythromycine base;1;D791FE775656BA0D6C8091317A2772ACD2507DE2
BA711A18D45AC688DEE13496EA95941BA4B6DB25;lyophilisat et  solution pour usage parentéral;1;hydrocortisone;1;42FDED8DBD5B19170B55E134E11A8CDC842D18CA
43B36C451255E26447E2152A973783407FBCEDC2;solution buvable gouttes;1;prednisolone;1;F6B679A5A321067817C2011EDC63A9BD323BFEDA
352DD7D682F038429184187BDD58723E11448CAF;collyre;0;0
E90DC35842DAE2AA361B34DA590D1CC4DB4735BA;gélule;1;isavuconazole;1;6CC6997DFCBDE6B5BED8B247F1F8C58D1FECBF30
0FC5D0A458BD3EE8E5DBBCFD583979795AA7B9D2;solution à diluer et  solvant pour solution à diluer pour perfusion;0;0
0243823B72CF0E560021DFBB206AFA6B1A9B18C1;trousse pour préparation radiopharmaceutique;0;0
0E6417082C78BB65197951EB8209CEC0E2456163;solution injectable;1;scopolamine;1;DEF7464A1235C1B758B8715F2785320CB3F93E39
D1602CAD8F73AA429049CD71A2C08923E83469B2;comprimé sécable;1;terbinafine;1;5B7A4BDE1FBB562F9813623F6157106D6964DE95
DC5AC438BC72C654E9FC2EFFF60609202BD718DE;sirop;0;0
4CD49B5389200B37CC6787C6AEB649CF82644DB6;solution et  solution et  émulsion pour perfusion;5;acétate de sodium anhydre;chlorure de calcium anhydre;glucose anhydre;sulfate de magnésium anhydre;lysine;0
524B08EDF87675F524EB2C3F03B92343B1EC73B6;suppositoire sécable;0;0
E3D78131DA74283D05D21F718B00B0B7A102ADA4;solution pour injection;0;0
B84EE506980CDE30A4F159D44B46D6537E932A59;solution buvable;1;lactulose;1;1717997B9C0C40A87C6E8B58F5ECB7BBE63FCED6
2A274E4394E993527089CBD52970BE5FB6B00EAC;comprimé orodispersible;1;prednisolone;1;6BE322B66DA0245324F36ED733CF42E2C45704CA
30C3CE6743113754297118E25C1D422C4C0096DE;poudre pour solution injectable pour perfusion;1;amoxicilline anhydre;1;B876F0F1FF3B21FE48520E09DFE236CA724EDDDB
F29ADC74F8DE5F37E512FB283A2D155110DB2DBE;granulés et  granulés pour solution buvable;0;0
83E65A85297D3C85F4B5EE79443C1D4C4C050F7B;comprimé sécable;1;lisinopril anhydre;1;6EA235579E758050A1C21F6CD02AD9FCD47A0A63
6F4BCDEB6888DF687E84C708FF1C48223A28299E;solution injectable pour usage dentaire;2;adrénaline;chlorhydrate de lidocaïne anhydre;0
1702FD71894259383A946D1D74C42778D92BB659;solution pour perfusion injectable;0;0
5AE17AE559E210CB1B3A80F40B466568DCBCF019;poudre pour solution injectable ou pour perfusion;1;dacarbazine;1;B38812209C7F0AA6323B0A015346F9E6AD4309EE
73808F32A028CEA871BAFFD6EF5680B0DDD286E7;graines;0;0
25A3CD3E45B26BF3DC014758684E46E11F39CDF9;poudre pour solution buvable et entéral(e);0;0
FCB8F9D0C49BC1E27C754DFA765455A47B431632;substitut de tissu vivant;0;0
1877ED2C81EB489A449824D3185968D47EFC91C5;granulés à libération prolongée;0;0
0DE3DF7E65BF52CFD14C9C122A1BCA67B78C2373;gélule;1;fluoxétine base;1;2435264F93E99B87748B07689EF927BC20B06AF4
26BA072C7A381C6132F7E52BA606A71137A130CD;poudre pour solution injectable;1;fosfomycine;1;960AE039DF4AC9CA0752D2B305AB8255E0699F51
8559B6AB26B9799674AE2F3CA19A93E5B144D5BB;solution injectable ou pour perfusion;1;fer;1;C27298AB8F8D41910869766C7DA929998348AE06
23583DA0660A42223BA18A0E64ECA45990D83BA6;comprimé;1;amifampridine;1;99378EC26AB4FED91DD41D5E1B90A43D0B24BFD3
F8D4934DCE826D65140AAE73F0B9112307250C27;granulés à croquer;0;0
CD34317E3E0E93AD9B1CCC2C7BB36D5D11E4971B;comprimé pelliculé sécable;1;ranitidine base;1;22934FAA2204BCE5FEB94A705535CFF65B896905
B70B89B88999131113F2BBDBFE0CCA191DEAFF5B;solution pour perfusion;1;glucose anhydre;1;63D55BE62CCF6352B290567C07B731415640C842
EF772062C4FC229362BB8D357ECBAE4FFA313A1B;solution à diluer pour perfusion;1;cidofovir anhydre;1;0E1DF9259B719958C1E2E88CC84E3E2474EBD161
8A248121C7605998D49784E9716FD99D3E431ABA;poudre pour solution à diluer pour perfusion;1;isavuconazole;1;32EF6253DBCCE6E3DF02CE05B3D5F6F43F8EBFDD
C4BF1D506C52F15C1C83941D692C18B982BD5A80;lyophilisat;1;desmopressine;1;27D6334F3562E6EDD726321802369345DDFB2330
68416C259C46D275CBC78C5F54C2AC5E49A3C5FD;comprimé enrobé sécable;1;quinapril base;1;C6599E81A9F45F1E01C4F08502E54069CF119E13
5CA81975F13533A16CB4D2DC8BAA0400468F1A92;solution pour inhalation par nébuliseur;1;iloprost;1;48842ACC77471F57253974630A723E06654F2BB4
C39DAF17BB2B5E42C1420E579458A9820F2F1B06;comprimé;1;érythromycine base;1;3F52652A801B98FB6895E3B6F7F03B97500278F9
F4541750E4FEC074ED5DA80ADC2196E966C19A11;précurseur radiopharmaceutique;0;0
66AFC92AF25D2BEBDC6F06207C62EF050CCE0BAA;comprimé pour solution buvable;1;saproptérine;1;629C99EA0B0A434736E99BF5DD439EB137BCB1DE
B2999BF7811D0B792964FD21456A616D2F5FB6F6;comprimé pelliculé sécable;1;escitalopram;1;CD7DC5043E3B43C99E66A6FAC41F47F6B1D45813
2499B9B61A57B8C21023FE74D8DF65EDB4D8F70C;gélule;1;fluvastatine;1;E0F2AC6CBC32CC75B9FA7786383441F4A5AF48B1
80F49248B40C6A66F29637C04455C1FA6AB2DB03;comprimé pelliculé;1;pitolisant;1;7A2AB3DA30843AEC3CF259CE8AE040D3A82243F3
501CD777233E05ECE1FC38D437BF98F852732507;solution injectable;1;régadénoson;1;B11CD63746CC1E9E73FDB2A0139284708DEB6AD9
E56FB5E54D6054FA5B2A0B1330A4DC922AE495C8;comprimé dispersible et orodispersible;1;phloroglucinol anhydre;1;4784B9ED765643185A8463762045BD9312BD8868
1FEE0278569AAFF8612E4AFD824177F8F78A5041;comprimé pelliculé sécable;1;périndopril;2;AF091F87411CCDC3AD1621ADDB6BDE5903898CC7;D9DB124BD66A8F3894FF09AEDB13A5A183944E77
9D675A1AF243F24E16DA113E669D5750632A8DF2;solution injectable;1;chlorpromazine;1;533ACC31A0F6C5CEEF64782A7B9F3BCEFBB6A471
15D008C1648A6EC7DEEC35B28D7C898BFFD8CBE4;gomme à mâcher médicamenteux(se);1;nicotine;1;FBA7F65F8B0AD888C295645E27DB6E79E0D83458
DF9EE93F912D5124CBA2455FCD2C5B87DB78526A;granulés pour suspension buvable;1;céfuroxime;1;12BBAE11180DDD202699A0354BF3F0B37734CCA5
8F36665BA8FA474D31E7D27EC18478CF030958CA;comprimé pelliculé;1;daclatasvir;1;03BE1615BB882FCA5C156D561201FD852E1A5C42
FB0C5219F727AAA2D76D4663F0088479CBC8BE34;solution injectable;1;hydroxocobalamine;1;0566640C173BCBDA75B0329FD22B4735651EAA2B
184B33BBDA01E1EE913217ADEA4E4858AB86CFCD;compresse imprégné(e);0;0
2A9C833B24B9A5D4F54A3CAE43C4978FB9B3A2D3;poudre pour suspension implantable;0;0
D45C726FEAC508CE70E06DC1C2CD35681FA914AD;gélule;1;otéracil;0
BEB2F92B9763D10B92375B7E9DD53CB24DFF0017;gélule à libération prolongée;1;galantamine;1;AEADC288AB55CE76968D5780EA674E6ADAAD2982
0B209CF9554093014A0F55683980DC11797F67FF;solution buvable;2;manganèse;cobalt;0
227D8074660A5AE664D3D233646F6E0B32D3879B;pommade pour application;0;0
311648969239067137C6C67B36EA0CB7DD7AAB2E;comprimé pelliculé;2;amlodipine;périndopril;0
BED4EC04A792C60CB138AF930B08A60AF6615690;dispositif(s);0;0
25E2FBD956A05950FCB49535337E8CAFD722CDB9;solution injectable;1;samarium [153 sm];1;5F17E811972D77C159AE2E251E9B4A31A341828C
E0B71CFE8FDF473D3ABB60627F524EE6CCCC08DB;comprimé;1;lisinopril anhydre;1;859155362CEA8706047A664515CF358F29515415
D84675910257074B7F58D2AAD60224D99ADD2AE4;capsule molle;0;0
093A8CB18FE0EB8656A10EF51B97B0ECCEA5B3CD;solution à diluer injectable ou pour perfusion;0;0
CE32ABB0579A3DAA6476D0B23550965ED2D0C490;comprimé;1;heptaminol;1;3AE2507E987A0B7697D84AEFCA4B3CE0411AB6C4
E2BF78B67EE52315C34FBD27EDFC08D7955EBE21;poudre pour solution pour perfusion;1;dexrazoxane;1;0F6E73381CCBB34B49AB3B39727352FDDE8FB59E
A3F88371BE64EE76D46342BABB330945DA8AB657;comprimé pelliculé;1;acébutolol base;1;AFA6C163BB25BE9B1ADC921EBA2FAD06E3F2F774
4A16B5001AC641F5F456FE55171477CC31451946;solution pour hémodialyse pour hémodialyse et  solution pour hémodialyse pour hémodialyse;1;glucose anhydre;0
F4F037DE86541B9AFDADFF7F5628718A19086E65;comprimé;1;alizapride;1;DD92A0941DEEEA61283231C71C5952DFB4C41C65
374F8EEC2437041AE4B4EA53498362E900B55785;comprimé pelliculé quadrisécable;0;0
