66809426;NP2 ENFANTS AP-HP;solution pour perfusion;3;cystéine|0,435|g;glucose anhydre|200|g;lysine|1,084|g;26;cystéine (chlorhydrate de) hydraté||;chlorhydrate de lysine||;chlorure de potassium|0,924|g;méthionine|0,536|g;chlorure de magnésium hexahydraté|0,135|g;leucine|1,481|g;aspartique (acide)|1,143|g;arginine|0,93|g;alanine|0,846|g;gluconate de calcium|3,360|g;tyrosine|0,141|g;isoleucine|1,099|g;acide glutamique|2,537|g;gluconate de sodium|4,145|g;histidine|0,676|g;phénylalanine|1,537|g;sérine|2,114|g;proline|2,283|g;glycine|0,592|g;glucose monohydraté||;valine|1,199|g;thréonine|0,846|g;tryptophane l|0,282|g;lactate de magnésium dihydraté|0,630|g;hydroxyde de sodium|0,240|g;phosphate dipotassique|1,970|g;37375362A43ACD14709F2FE84164A98B0EA2713C;NP2 ENFANTS AP-HP, solution pour perfusion
68208043;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|0,5|mg;2;dydrogestérone|2,5|mg;bêta-estradiol hémihydraté||;E79A40C07C847BF7AE1A87CDE7A16B18E33EF2EB;CLIMASTON 0,5 mg/2,5 mg, comprimé pelliculé
68955248;ADOPORT;gélule;1;tacrolimus anhydre|0,5|mg;1;tacrolimus monohydraté||;E2FB427AA54F8337EB1113D5DDF611CC8E59ADCE;ADOPORT 0,5 mg, gélule
63051200;GLUCOSE;solution injectable;1;glucose anhydre|30|g;1;glucose monohydraté||;ECC61C8C540AD869995D977CF11E34FAE1582661;GLUCOSE 30 % LAVOISIER, solution injectable en ampoule
62953322;AZITHROMYCINE BIOGARAN;comprimé pelliculé;1;azithromycine|250,000|mg;1;azithromycine monohydratée||;7E750CCA8CD0622058CE3FB4618D80808A847B6F;AZITHROMYCINE BIOGARAN 250 mg, comprimé pelliculé
67980088;CALADIUM SEGUINUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;caladium seguinum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;AE2B4A3D84BE31A5967C3DA0EB125E26817B1623;CALADIUM SEGUINUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69207994;VOLTARENACTIGO;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;VOLTARENACTIGO 1 %, gel en flacon pressurisé
60943411;ECONAZOLE TEVA;poudre pour application;0;1;nitrate d'éconazole|1|g;F83349CF3013E0191B3B815CD7A5E1704CCE5384;ECONAZOLE TEVA 1 POUR CENT, poudre pour application cutanée
68775531;CLARIX EXPECTORANT CARBOCISTEINE;sirop;0;1;carbocistéine|2|g;7D7D717BDA97864FFE2A55A68422EB65B2925051;CLARIX EXPECTORANT CARBOCISTEINE 2 % ENFANTS, sirop
63322018;FOSFOMYCINE PANPHARMA;poudre pour solution injectable;1;fosfomycine|4|g;1;fosfomycine sodique||;FA54B6F69089C10E562236A41A586A7E33C4F922;FOSFOMYCINE PANPHARMA 4 g, poudre pour solution injectable
66500636;DIGITALIS PURPUREA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;digitalis purpurea pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;35C187BC4DD5BF2797DFED7436C6C613AD2F4FAE;DIGITALIS PURPUREA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64323361;SCROFULARIA NODOSA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;scrofularia nodosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;DC279E00BBC0D568869766BD97E1537711B31A3B;SCROFULARIA NODOSA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69521895;THYMULINE BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;thymuline  pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)|;7829E9422A79C95BBD9E92DA0257BB6E866E304E;THYMULINE BOIRON, degré de dilution compris entre 4CH et 30CH ou entre 8DH et 60DH
69038462;SERTRALINE CRISTERS;gélule;1;sertraline base|25|mg;1;chlorhydrate de sertraline||;4E7DE416D100CECD3B8426B127356557A755D82E;SERTRALINE CRISTERS 25 mg, gélule
64578892;INEXIUM;comprimé gastro-résistant(e);1;ésoméprazole|20|mg;1;ésoméprazole magnésique trihydraté||;7862E6BDE2159D5AA2A4E40D16F01CBD0BB3D2B9;INEXIUM 20 mg, comprimé gastro-résistant
69228091;CONVALLARIA MAJALIS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;convallaria majalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;D8FF5D6DBC9168FECE4C359F180751111DF64FE4;CONVALLARIA MAJALIS BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67969654;HUMULUS LUPULUS RECENS WELEDA;granules et  solution en gouttes en gouttes;0;1;humulus lupulus recens pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;F583B1F44BE098892A4B92AF96E3CC8203225E3D;HUMULUS LUPULUS RECENS WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62280694;GLUCOSE;solution pour perfusion;1;glucose anhydre|30|g;1;glucose monohydraté||;00D8298D06F4511441E49B3BFD975879B5A2E3CA;GLUCOSE 30 % LAVOISIER, solution pour perfusion en flacon
62147950;TAMOXIFENE ARROW;comprimé;1;tamoxifène base|20|mg;1;citrate de tamoxifène||;4B3E382D753135ADB25F81C389E9EAD1CAE72600;TAMOXIFENE ARROW 20 mg, comprimé
64589522;ONDANSETRON BIOGARAN;comprimé pelliculé;1;ondansétron|8|mg;1;chlorhydrate d'ondansétron dihydraté||;F5D5B998C1694B51DC2B8DD2EB0491FED66BC53D;ONDANSETRON BIOGARAN 8 mg, comprimé pelliculé
65925659;FLUDARABINE ARROW;poudre pour solution injectable ou pour perfusion;0;1;phosphate de fludarabine|25|mg;505218E0200270425FCB218112FD72FE74B9FE05;FLUDARABINE ARROW 25 mg/ml, poudre pour solution injectable ou perfusion
68631851;ESOMEPRAZOLE TEVA;gélule gastro-résistant(e);1;ésoméprazole|40|mg;1;ésoméprazole magnésique dihydraté||;F6EE3C3EEAF3C951A0C7E7A529AFCDF895B1040E;ESOMEPRAZOLE TEVA 40 mg, gélule gastro-résistant
68162667;CICLOPIROX OLAMINE TEVA;crème;0;1;ciclopirox olamine|1|g;B243C87793E555906717B1139CBC3E286BC04853;CICLOPIROX OLAMINE TEVA 1 %, crème
66971079;GLUCOSE;solution injectable;1;glucose anhydre|3|g;1;glucose monohydraté||;C455C7A5151DA0D796452173409EA2975FB2CB7F;GLUCOSE 30 % RENAUDIN, solution injectable
68666553;AVENOC;suppositoire;0;4;hamamelis pour préparations homéopathiques|1 DH 0,01g|;ratanhia pour préparations homéopathiques|3|CH 0,01g;aesculus hippocastanum pour préparations homéopathiques|3|CH 0,01g;paeonia officinalis pour préparations homéopathiques|1 DH 0,01g|;1B593910255C52C4708CE9465D0B174D4E7E3010;AVENOC, suppositoire
64926911;ANTIMONIUM IODATUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;antimonium iodatum pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 4 %)|;3D983B448595F18A3D9BB031F3BDC94CD57B7094;ANTIMONIUM IODATUM BOIRON, degré de dilution compris entre 3CH et 30CH ou entre 6DH et 60DH
68617549;NICORETTE FRUITS;comprimé à sucer;1;nicotine|2|mg;1;nicotine (résinate de)||;F342D7962DEA834FCC877E0ECB7CCA4CEAE5FAD4;NICORETTE FRUITS 2 mg, comprimé à sucer
62099847;GEMCITABINE KABI;solution à diluer pour perfusion;1;gemcitabine|38|mg;1;chlorhydrate de gemcitabine||;ACCD3F3D59E94A942306FB616930B5C2624A3D7F;GEMCITABINE KABI 38 mg/mL, solution à diluer pour perfusion
68774283;QUETIAPINE ZENTIVA LP;comprimé à libération prolongée;1;quétiapine|50|mg;1;fumarate de quétiapine||;64AED8446F3CBA6AE0B9E938E9701652E782AE83;QUETIAPINE ZENTIVA LP 50 mg, comprimé à libération prolongée
61294805;GLUCOSE;solution pour perfusion;1;glucose anhydre|2,5|g;1;glucose monohydraté||;22A0FE60098D650F4EFE69E79F558061D588C8D1;GLUCOSE 2,5 % B. BRAUN, solution pour perfusion
66259605;MAGNESIUM METALLICUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;magnesium metallicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;5EE0D3ED449D4116D9A2059493D54CCE032B4583;MAGNESIUM METALLICUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61282849;AETHUSA CYNAPIUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;aethusa cynapium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;FED42D9930524FA33A3587F178D463F17DDF473A;AETHUSA CYNAPIUM LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63857992;MEROPENEM ARROW;poudre pour solution injectable pour perfusion;1;méropénem anhydre|1|g;1;méropénem trihydraté||;E8EFF43B6E83E64183B970BE201C0F8846C3FDA8;MEROPENEM ARROW 1 g, poudre pour solution injectable/pour perfusion
65311860;SPIRAMYCINE/METRONIDAZOLE CRISTERS;comprimé pelliculé;0;2;spiramycine|1,5 M|U.I.;métronidazole|250|mg;A5EB913268CF63913CF828E8AC0D60E48A374DA5;SPIRAMYCINE/METRONIDAZOLE CRISTERS 1,5 M UI/250 mg, comprimé pelliculé
60268572;HEMATITE WELEDA;solution et granules et poudre et pommade;0;1;hématite pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;49FAF2B3491985610E3F66D2ED7F4DB6C72947A0;HEMATITE WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63591367;ATORVASTATINE EG LABO;comprimé pelliculé;1;atorvastatine|80|mg;1;atorvastatine calcique trihydratée||;4A71CC6EEED51DC730A5FDCF3B1166228C1BBD00;ATORVASTATINE EG LABO 80 mg, comprimé pelliculé
60703576;CIPROFLOXACINE MYLAN PHARMA;solution pour perfusion;1;ciprofloxacine|400|mg;1;chlorhydrate de ciprofloxacine||;3DBDDB7D9E2948599381A5B7B87BDD9B6543E729;CIPROFLOXACINE MYLAN PHARMA 400 mg/200 ml, solution pour perfusion
62567712;ESCITALOPRAM TEVA;comprimé pelliculé;1;escitalopram|15|mg;1;oxalate d'escitalopram||;87FBBB917CDD6B9B048285E3DE71988D4F879330;ESCITALOPRAM TEVA 15 mg, comprimé pelliculé
61786735;AMINOMIX;solution et  solution pour perfusion;2;glucose anhydre|120|g;lysine|3,3|g;18;histidine|1,5|g;phénylalanine|2,55|g;méthionine|2,15|g;sérine|3,25|g;proline|5,6|g;leucine|3,7|g;glycine|5,5|g;arginine|6|g;glucose monohydraté|132|g;alanine|7|g;valine|3,1|g;acide acétique glacial|2,7|g;thréonine|2,2|g;tryptophane l|1|g;tyrosine|0,2|g;isoleucine|2,5|g;taurine|0,5|g;acétate de lysine|4,655|g;0A858FAA1D7A9BE8789340E1C1D115CE6855B714;AMINOMIX 500, solution pour perfusion
63095428;CLOPIDOGREL ARROW GENERIQUES;comprimé pelliculé;1;clopidogrel|75|mg;1;bésilate de clopidogrel||;300B45653ABFC3BB1758F48B64ED03F0534194D8;CLOPIDOGREL ARROW GENERIQUES 75 mg, comprimé pelliculé
65394112;ESOMEPRAZOLE ZENTIVA;gélule gastro-résistant(e);1;ésoméprazole|20|mg;1;ésoméprazole magnésique dihydraté||;7A348BB17F0861FF541C03C8BA18FDE450E3E14D;ESOMEPRAZOLE ZENTIVA 20 mg, gélule gastro-résistante
60716890;ROPINIROLE EG LP;comprimé pelliculé à libération prolongée;1;ropinirole|4|mg;1;chlorhydrate de ropinirole||;E9D11120E03D6D4254C1AE5051D83AE8DA0D6152;ROPINIROLE EG LP 4 mg, comprimé pelliculé à libération prolongé
67897596;RANITIDINE RATIOPHARM;comprimé effervescent(e);1;ranitidine base|150|mg;1;ranitidine (chlorhydrate de)||;54D845FB20B50A0FEECCC9E8219F4B288DEC3DE3;RANITIDINE RATIOPHARM 150 mg, comprimé effervescent
66609596;CALENDULA OFFICINALIS TEINTURE MERE WELEDA;solution pour application;0;1;calendula officinalis pour préparations homéopathiques|(TM)|;A98FCF01A270F3BBBB3A31DF376B844CAED13BF8;CALENDULA OFFICINALIS TEINTURE MERE WELEDA, solution pour application cutanée
69242340;QUINAPRIL TEVA;comprimé pelliculé;1;quinapril base|10|mg;1;chlorhydrate de quinapril||;9AE61F333F54CD8576F7A7531AAC568BB39FBFDB;QUINAPRIL TEVA 10 mg, comprimé pelliculé
65902977;AMOXICILLINE TEVA SANTE;poudre pour suspension buvable;1;amoxicilline anhydre|500|mg;1;amoxicilline trihydratée||;A97B0346B2C4D9629A9E75091766A58568F78C44;AMOXICILLINE TEVA SANTE 500 mg/5 ml, poudre pour suspension buvable
66317108;BUPRENORPHINE ETHYPHARM;comprimé;1;buprénorphine|4|mg;1;chlorhydrate de buprénorphine||;4063B658269257D8335487607716E9D98666DE6F;BUPRENORPHINE ETHYPHARM 4 mg, comprimé sublingual
66813061;LOBELIA INFLATA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;lobelia inflata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)|;33093D9CC3B0E4D1CCCD1116B71F8CDBCFE29AF4;LOBELIA INFLATA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62434676;EURARTESIM;comprimé pelliculé;1;pipéraquine (tétraphosphate de)|320|mg;2;arténimol|40|mg;pipéraquine (tétraphosphate de) tétrahydraté||;C77763682B7FE86384E0954743574EA23C5C8EDC;EURARTESIM 320 mg/40 mg, comprimé pelliculé
64949625;ROSUVASTATINE SANDOZ;comprimé pelliculé;1;rosuvastatine|10|mg;1;rosuvastatine calcique||;C946251849045C85EE5CE4CEA458A8D80BB52AA9;ROSUVASTATINE SANDOZ 10 mg, comprimé pelliculé
62469307;RANUNCULUS BULBOSUS WELEDA;granules et  solution en gouttes en gouttes;0;1;ranunculus bulbosus pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH|;1BBE5371D3B5DB597EA9BFEA5CC94442831350E0;RANUNCULUS BULBOSUS WELEDA, degré de dilution compris entre 3CH et 30CH ou entre 6DH et 60DH
66305127;ADRENALINUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;adrenalinum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;7D69F67943913CCBFA61B6B74F32841C2E12D8A1;ADRENALINUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60375001;ARACYTINE;poudre pour solution pour perfusion;0;1;cytarabine|1|g;08BA3DC4C3DD9671624A5DB38D44B75030351F76;ARACYTINE 1 g, poudre pour solution pour perfusion (I.V.)
67620325;URAPIDIL NORDIC PHARMA;solution injectable;1;urapidil|5|mg;1;urapidil (chlorhydrate d')||;42C6728A247AADCB3A67A69584F083D98EB5EA74;URAPIDIL NORDIC PHARMA 50 mg/10 ml, solution injectable
63202353;INSTANYL;solution pour pulvérisation;1;fentanyl|100|microgrammes;1;citrate de fentanyl||;A8073B9CB6520878DC4CAEBB0404D7F88CF8699D;INSTANYL 100 microgrammes, solution pour pulvérisation nasale en récipient unidose
68004603;RISEDRONATE EG;comprimé pelliculé;1;risédronate monosodique anhydre|75|mg  équivalent à 69,6 mg d'acide risédronique;1;risédronate monosodique||;BBC4897AF9BA91B8A550C20EC3F346180C784FFA;RISEDRONATE EG 75 mg, comprimé pelliculé
69639363;PRAMIPEXOLE SANDOZ;comprimé;1;pramipexole base|0,18|mg;1;pramipexole (dichlorhydrate de) monohydraté||;629A31405AA2DBFE587C2DFD9B23FDA0A21500BE;PRAMIPEXOLE SANDOZ 0,18 mg, comprimé
67232155;EUPANTOL;comprimé gastro-résistant(e);1;pantoprazole|20|mg;1;pantoprazole sodique sesquihydraté||;F30A7EC7200B9B6D98F4FF5003A62712203D7DDD;EUPANTOL 20 mg, comprimé gastro-résistant
63082110;TAHOR;comprimé à croquer;1;atorvastatine|10|mg;1;atorvastatine calcique trihydratée||;E3EC32E4A6AD17839ECC9B28F00D9C2A7F7630AC;TAHOR 10 mg, comprimé à croquer
69666976;PREDNISOLONE CRISTERS;comprimé effervescent(e) sécable;1;prednisolone|20|mg;1;métasulfobenzoate sodique de prednisolone||;34528BF21351051DF261AA91DBB656E324B16D67;PREDNISOLONE CRISTERS 20 mg, comprimé effervescent sécable
66079393;EUPHRASIA OFFICINALIS WELEDA;granules et  solution en gouttes en gouttes;0;1;euphrasia officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;BAAE796B32D4F5E7E453F4893B759C992E1527F5;EUPHRASIA OFFICINALIS WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61062536;COLCHICUM AUTUMNALE BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;colchicum autumnale pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;44A8673E25C819EAD49A88A6D7451A55E3418048;COLCHICUM AUTUMNALE BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66475161;CEFTRIAXONE KABI;poudre pour solution injectable;1;ceftriaxone base|1000|mg;1;ceftriaxone sodique||;DFE7C883A3C564D03012F29A1AA56F50EE887882;CEFTRIAXONE KABI 1 g, poudre pour solution injectable (IV)
60871385;GRINDELIA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;grindélia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % et 10 %)|;1B16579F70429C792C98848131F98A2D0B7E4962;GRINDELIA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67403631;EDETATE DE CHROME;solution pour injection;0;1;chrome [51cr] (édétate de)|37 MBq à|la date de calibration;7F248763BF408A818E80417F860C435E00BA4770;EDETATE DE CHROME (51Cr) GE HEALTHCARE 3,7 MBq/mL, solution injectable
63119562;TROMBOVAR;solution injectable;0;1;tétradécyl sulfate de sodium|1|g;D9DF7500BBAAFD82DF2111627DDCA325B31C5418;TROMBOVAR 1 POUR CENT I.V., solution injectable
63566442;AMLODIPINE ZYDUS;gélule;1;amlodipine|5,00|mg;1;bésilate d'amlodipine||;1E9A7F6D666FD9E7177B526731C5B49FC9714613;AMLODIPINE ZYDUS 5 mg, gélule
65369582;VPRIV;poudre pour solution pour perfusion;0;1;vélaglucérase alfa|400 unités|;7D8E1DF1430484D66ACC01A9F8823E11C5E287CC;VPRIV 400 unités, poudre pour solution pour perfusion
68027363;FOSFOCINE;poudre pour solution pour perfusion;1;fosfomycine|1|g;1;fosfomycine sodique||;D7D0D4230794FBCF4259FB0966834499D65EEA22;FOSFOCINE 1 g I.V., poudre pour solution pour perfusion
66250976;TERBINAFINE RATIOPHARM;comprimé sécable;1;terbinafine|250|mg;1;chlorhydrate de terbinafine||;5E19AA2834B0089D7B0A88C3CEACA74FFE3A313D;TERBINAFINE RATIOPHARM 250 mg, comprimé sécable
68969664;ESOMEPRAZOLE PHR;gélule gastro-résistant(e);1;ésoméprazole|40|mg;1;ésoméprazole magnésique dihydraté||;F6EE3C3EEAF3C951A0C7E7A529AFCDF895B1040E;ESOMEPRAZOLE PHR 40 mg, gélule gastro-résistante
61785131;ESCITALOPRAM ARROW;comprimé pelliculé sécable;1;escitalopram|10|mg;1;oxalate d'escitalopram||;2609C9B760AA589F11F0A4AF003E301F5D467193;ESCITALOPRAM ARROW 10 mg, comprimé pelliculé sécable
68496001;AMPICILLINE PANPHARMA;poudre et  solution pour préparation injectable;1;ampicilline anhydre|500|mg;1;ampicilline sodique||;935004867B36908C69613067ED6F89D66300B7CE;AMPICILLINE PANPHARMA 500 mg, poudre et solution pour préparation injectable
64046761;FROVATRIPTAN TEVA;comprimé pelliculé;1;frovatriptan base|2,5|mg;1;succinate de frovatriptan monohydraté||;E098335B5ECEAF949F5CF1F03D369FCE7831FF07;FROVATRIPTAN TEVA 2,5 mg, comprimé pelliculé
65849001;ENTRESTO;comprimé pelliculé;2;sacubitril|97,2|mg;valsartan|102,8|mg;1;complexe sodique sacubitril valsartan hémipentahydraté||;A9741553559BB4142054276E4697D65508A73364;ENTRESTO 97 mg/103 mg, comprimé pelliculé
67546191;SERETIDE DISKUS;poudre pour inhalation;1;salmétérol base|50|microgrammes;2;xinafoate de salmétérol||;propionate de fluticasone|100|microgrammes;BD37410896A28D366230DE53526C8F4833A01BC5;SERETIDE DISKUS 100 microgrammes/50 microgrammes/dose, poudre pour inhalation en récipient unidose
60715870;SMOFKABIVEN PROTEINE;émulsion pour perfusion;2;glucose anhydre|85|g;lysine|4,3|g;21;histidine|2|g;huile de soja raffinée|8,7|g;phénylalanine|3,3|g;méthionine|2,8|g;sérine|4,3|g;proline|7,3|g;leucine|4,8|g;glycine|7,2|g;arginine|7,9|g;glucose monohydraté||;alanine|9,2|g;valine|4,1|g;huile de poisson riche en acides oméga-3|4,3|g;thréonine|2,9|g;tryptophane l|1,3|g;tyrosine|0,26|g;huile d'olive raffinée|7,2|g;isoleucine|3,3|g;triglycérides à chaîne moyenne|8,7|g;taurine|0,65|g;acétate de lysine||;B17A5D197F0D8370C7D8D7ADE5E5C767C9D2F539;SMOFKABIVEN PROTEINE, émulsion pour perfusion
66176497;PAROXETINE EG;comprimé pelliculé sécable;1;paroxétine base|20|mg;1;chlorhydrate de paroxétine hémihydraté||;92AD56BEB50CB586457D5B55BC3DFA897B27A3BF;PAROXETINE EG 20 mg, comprimé pelliculé sécable
63831613;DIGITALIS PURPUREA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;digitalis purpurea pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;8719D538B0CC5FFA2D1B2BB5C5CC2D8C97F5B376;DIGITALIS PURPUREA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63782187;ONDANSETRON ARROW;comprimé pelliculé;1;ondansétron|8|mg;1;chlorhydrate d'ondansétron dihydraté||;F5D5B998C1694B51DC2B8DD2EB0491FED66BC53D;ONDANSETRON ARROW 8 mg, comprimé pelliculé
66729407;IVABRADINE CRISTERS;comprimé pelliculé;1;ivabradine|7,5|mg;1;chlorhydrate d'ivabradine||;0F0E34BD6A9E2C31B48CCE811910380A103103DF;IVABRADINE CRISTERS 7,5 mg, comprimé pelliculé
65621001;SULFATE DE MAGNESIUM RENAUDIN;solution injectable;0;1;sulfate de magnésium heptahydraté|1|g;1778BDC1C050B61069C25A7E1CC561BAA8FCA7F3;SULFATE DE MAGNESIUM RENAUDIN 10 %, solution injectable (IV)
61411404;ATORVASTATINE ACCORD;comprimé pelliculé;1;atorvastatine|10|mg;1;atorvastatine calcique||;685BABA5048402625FAD6F6D682B1D22B324D03D;ATORVASTATINE ACCORD 10 mg, comprimé pelliculé
64323500;OXACILLINE PANPHARMA;poudre pour solution injectable;1;oxacilline base|1|g;1;oxazocilline|1|g;2548D1E7AED51EC023A816013F34BDF139CBEA25;OXACILLINE PANPHARMA 1 g, poudre pour solution injectable (IV)
62457041;ISENTRESS;comprimé pelliculé;1;raltégravir|600|mg;1;raltégravir potassique||;7AF7A3C79F15A4306DAFAF2A86D02FE8CA9981DA;ISENTRESS 600 mg, comprimé pelliculé
63999461;BELLADONNA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;belladona pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;EC54FCCCA66449A9FBA0D25B681E1438BEED869A;BELLADONNA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67607630;ROSUVASTATINE TEVA;comprimé pelliculé;1;rosuvastatine|5|mg;1;rosuvastatine calcique||;3B4778114072E9E5FB528F741F2C72E5A9D51257;ROSUVASTATINE TEVA 5 mg, comprimé pelliculé
67643377;STIMOL;solution buvable;0;1;citrulline (malate de)|1|g;69A31F97C6D0F8A970D6B2140C1ED4D8991159DA;STIMOL, solution buvable en sachet
65307253;CAULOPHYLLUM THALICTROIDES LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;caulophyllum thalictroides pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;66E01D58961F86C240661EF94948F06BC3D4FD0E;CAULOPHYLLUM THALICTROIDES LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67631396;TAMOXIFENE ZYDUS;comprimé pelliculé;1;tamoxifène base|20|mg;1;citrate de tamoxifène||;75849E4CB2B2B16C71075028E92E76784D770484;TAMOXIFENE ZYDUS 20 mg, comprimé pelliculé
62819298;ARTICADENT;solution injectable pour usage dentaire;1;adrénaline|0,018|mg;2;tartrate d'adrénaline||;articaïne (chlorhydrate d')|72|mg;6EA55881173E26AE4F1A82757E38A860EBB961B5;ARTICADENT 1/100 000, solution injectable à usage dentaire
62895812;QUETIAPINE ZENTIVA LP;comprimé à libération prolongée;1;quétiapine|300|mg;1;fumarate de quétiapine||;4A83B14CDEC81041C17DE3DC9FF8B84EE8BE1D67;QUETIAPINE ZENTIVA LP 300 mg, comprimé à libération prolongée
60498317;HYPERICUM PERFORATUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;hypericum perforatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;BB3877310ABF1F3F42261C87B167804BD7C7BAB1;HYPERICUM PERFORATUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64478080;REMIFENTANIL TEVA;poudre pour solution injectable ou pour perfusion;1;rémifentanil base|1|mg;1;chlorhydrate de rémifentanil||;119F12E2931B96F2080306A619CD710420DAED27;REMIFENTANIL TEVA 1 mg, poudre pour solution injectable ou perfusion
63998110;TAHOR;comprimé à croquer;1;atorvastatine|20|mg;1;atorvastatine calcique trihydratée||;C9A16F50EC29AE707DF1ADF910C359807B62DE60;TAHOR 20 mg, comprimé à croquer
65247087;AMOXICILLINE/ACIDE CLAVULANIQUE BIOGARAN;poudre pour suspension buvable;2;amoxicilline anhydre|1000|mg;clavulanique (acide)|125,00|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;2DC287041B69FB68D6F498397EF949B48F211836;AMOXICILLINE/ACIDE CLAVULANIQUE BIOGARAN 1 g/125 mg ADULTES, poudre pour suspension buvable en sachet-dose (rapport amoxicilline/acide clavulanique : 8/1)
61979759;PARA PLUS;solution pour pulvérisation;0;3;malathion|0,50|g;perméthrine|1,00|g;butoxyde de pipéronyle|4,00|g;28948CD27CA6FC06EBC4BC28E429D295C3A61296;PARA PLUS, solution pour pulvérisation cutanée en flacon pressurisé
